Country Name,Country Code,Year,Population,CombinedKey
Europe & Central Asia,ECS,1976,36.604,ECS-1976
Ecuador,ECU,1976,56.724,ECU-1976
"Egypt, Arab Rep.",EGY,1976,56.344,EGY-1976
Euro area,EMU,1976,31.042,EMU-1976
Eritrea,ERI,1976,86.368,ERI-1976
Spain,ESP,1976,29.769,ESP-1976
Estonia,EST,1976,31.894,EST-1976
Ethiopia,ETH,1976,90.356,ETH-1976
European Union,EUU,1976,32.263,EUU-1976
Fragile and conflict affected situations,FCS,1976,74.231,FCS-1976
Finland,FIN,1976,31.366,FIN-1976
Fiji,FJI,1976,62.881,FJI-1976
France,FRA,1976,27.003,FRA-1976
Faroe Islands,FRO,1976,69.185,FRO-1976
"Micronesia, Fed. Sts.",FSM,1976,74.025,FSM-1976
Gabon,GAB,1976,54.705,GAB-1976
United Kingdom,GBR,1976,22.156,GBR-1976
Georgia,GEO,1976,49.188,GEO-1976
Ghana,GHA,1976,69.73,GHA-1976
Gibraltar,GIB,1976,0.0,GIB-1976
Guinea,GIN,1976,79.709,GIN-1976
"Gambia, The",GMB,1976,74.807,GMB-1976
Guinea-Bissau,GNB,1976,83.882,GNB-1976
Equatorial Guinea,GNQ,1976,72.498,GNQ-1976
Greece,GRC,1976,32.571,GRC-1976
Grenada,GRD,1976,67.364,GRD-1976
Greenland,GRL,1976,25.375,GRL-1976
Guatemala,GTM,1976,63.146,GTM-1976
Guam,GUM,1976,13.466,GUM-1976
Guyana,GUY,1976,69.924,GUY-1976
High income,HIC,1976,28.741,HIC-1976
"Hong Kong SAR, China",HKG,1976,9.923,HKG-1976
Honduras,HND,1976,67.347,HND-1976
Heavily indebted poor countries (HIPC),HPC,1976,81.011,HPC-1976
Croatia,HRV,1976,53.891,HRV-1976
Haiti,HTI,1976,79.569,HTI-1976
Hungary,HUN,1976,37.35,HUN-1976
IBRD only,IBD,1976,68.844,IBD-1976
IDA & IBRD total,IBT,1976,70.891,IBT-1976
IDA total,IDA,1976,80.504,IDA-1976
IDA blend,IDB,1976,75.457,IDB-1976
Indonesia,IDN,1976,80.147,IDN-1976
IDA only,IDX,1976,82.949,IDX-1976
Isle of Man,IMN,1976,48.201,IMN-1976
India,IND,1976,78.323,IND-1976
Not classified,INX,1976,,INX-1976
Ireland,IRL,1976,46.025,IRL-1976
"Iran, Islamic Rep.",IRN,1976,53.334,IRN-1976
Iraq,IRQ,1976,37.602,IRQ-1976
Iceland,ISL,1976,12.998,ISL-1976
Israel,ISR,1976,12.947,ISR-1976
Italy,ITA,1976,34.156,ITA-1976
Jamaica,JAM,1976,55.443,JAM-1976
Jordan,JOR,1976,42.016,JOR-1976
Japan,JPN,1976,24.056,JPN-1976
Kazakhstan,KAZ,1976,47.172,KAZ-1976
Kenya,KEN,1976,86.497,KEN-1976
Kyrgyz Republic,KGZ,1976,61.669,KGZ-1976
Cambodia,KHM,1976,95.18,KHM-1976
Kiribati,KIR,1976,69.738,KIR-1976
St. Kitts and Nevis,KNA,1976,64.794,KNA-1976
"Korea, Rep.",KOR,1976,50.281,KOR-1976
Kuwait,KWT,1976,9.255,KWT-1976
Latin America & Caribbean (excluding high income),LAC,1976,41.073,LAC-1976
Lao PDR,LAO,1976,88.669,LAO-1976
Lebanon,LBN,1976,31.613,LBN-1976
Liberia,LBR,1976,68.689,LBR-1976
Libya,LBY,1976,35.69,LBY-1976
St. Lucia,LCA,1976,74.535,LCA-1976
Latin America & Caribbean,LCN,1976,38.591,LCN-1976
Least developed countries: UN classification,LDC,1976,85.071,LDC-1976
Low income,LIC,1976,81.187,LIC-1976
Liechtenstein,LIE,1976,81.686,LIE-1976
Sri Lanka,LKA,1976,80.66,LKA-1976
Lower middle income,LMC,1976,75.615,LMC-1976
Low & middle income,LMY,1976,71.603,LMY-1976
Lesotho,LSO,1976,88.787,LSO-1976
Late-demographic dividend,LTE,1976,69.404,LTE-1976
Lithuania,LTU,1976,43.085,LTU-1976
Luxembourg,LUX,1976,22.133,LUX-1976
Latvia,LVA,1976,35.174,LVA-1976
"Macao SAR, China",MAC,1976,1.965,MAC-1976
St. Martin (French part),MAF,1976,,MAF-1976
Morocco,MAR,1976,61.595,MAR-1976
Monaco,MCO,1976,0.0,MCO-1976
Moldova,MDA,1976,62.918,MDA-1976
Madagascar,MDG,1976,83.245,MDG-1976
Maldives,MDV,1976,81.404,MDV-1976
Middle East & North Africa,MEA,1976,52.937,MEA-1976
Mexico,MEX,1976,36.509,MEX-1976
Marshall Islands,MHL,1976,39.832,MHL-1976
Middle income,MIC,1976,70.807,MIC-1976
"Macedonia, FYR",MKD,1976,48.849,MKD-1976
Mali,MLI,1976,83.349,MLI-1976
Malta,MLT,1976,10.249,MLT-1976
Myanmar,MMR,1976,76.067,MMR-1976
Middle East & North Africa (excluding high income),MNA,1976,55.176,MNA-1976
Montenegro,MNE,1976,67.37,MNE-1976
Mongolia,MNG,1976,50.619,MNG-1976
Northern Mariana Islands,MNP,1976,17.993,MNP-1976
Mozambique,MOZ,1976,89.8,MOZ-1976
Mauritania,MRT,1976,78.029,MRT-1976
Mauritius,MUS,1976,56.776,MUS-1976
Malawi,MWI,1976,91.985,MWI-1976
Malaysia,MYS,1976,61.481,MYS-1976
North America,NAC,1976,26.152,NAC-1976
Namibia,NAM,1976,76.071,NAM-1976
New Caledonia,NCL,1976,44.127,NCL-1976
Niger,NER,1976,87.979,NER-1976
Nigeria,NGA,1976,79.795,NGA-1976
Nicaragua,NIC,1976,51.023,NIC-1976
Netherlands,NLD,1976,36.502,NLD-1976
Norway,NOR,1976,31.333,NOR-1976
Nepal,NPL,1976,94.939,NPL-1976
Nauru,NRU,1976,0.0,NRU-1976
New Zealand,NZL,1976,16.972,NZL-1976
OECD members,OED,1976,30.545,OED-1976
Oman,OMN,1976,59.961,OMN-1976
Other small states,OSS,1976,63.907,OSS-1976
Pakistan,PAK,1976,73.319,PAK-1976
Panama,PAN,1976,50.681,PAN-1976
Peru,PER,1976,37.907,PER-1976
Philippines,PHL,1976,64.083,PHL-1976
Palau,PLW,1976,38.579,PLW-1976
Papua New Guinea,PNG,1976,87.853,PNG-1976
Poland,POL,1976,44.071,POL-1976
Pre-demographic dividend,PRE,1976,79.349,PRE-1976
Puerto Rico,PRI,1976,36.363,PRI-1976
"Korea, Dem. Peopleâs Rep.",PRK,1976,43.26,PRK-1976
Portugal,PRT,1976,58.821,PRT-1976
Paraguay,PRY,1976,60.482,PRY-1976
West Bank and Gaza,PSE,1976,,PSE-1976
Pacific island small states,PSS,1976,71.888,PSS-1976
Post-demographic dividend,PST,1976,29.42,PST-1976
French Polynesia,PYF,1976,41.24,PYF-1976
Qatar,QAT,1976,11.015,QAT-1976
Romania,ROU,1976,56.661,ROU-1976
Russian Federation,RUS,1976,32.806,RUS-1976
Rwanda,RWA,1976,95.818,RWA-1976
South Asia,SAS,1976,79.324,SAS-1976
Saudi Arabia,SAU,1976,40.103,SAU-1976
Sudan,SDN,1976,80.857,SDN-1976
Senegal,SEN,1976,65.628,SEN-1976
Singapore,SGP,1976,0.0,SGP-1976
Solomon Islands,SLB,1976,90.729,SLB-1976
Sierra Leone,SLE,1976,71.86,SLE-1976
El Salvador,SLV,1976,57.983,SLV-1976
San Marino,SMR,1976,26.434,SMR-1976
Somalia,SOM,1976,74.252,SOM-1976
Serbia,SRB,1976,,SRB-1976
Sub-Saharan Africa (excluding high income),SSA,1976,79.346,SSA-1976
South Sudan,SSD,1976,91.435,SSD-1976
Sub-Saharan Africa,SSF,1976,79.341,SSF-1976
Small states,SST,1976,64.322,SST-1976
Sao Tome and Principe,STP,1976,67.996,STP-1976
Suriname,SUR,1976,43.936,SUR-1976
Slovak Republic,SVK,1976,52.669,SVK-1976
Slovenia,SVN,1976,56.501,SVN-1976
Sweden,SWE,1976,17.198,SWE-1976
Swaziland,SWZ,1976,84.963,SWZ-1976
Sint Maarten (Dutch part),SXM,1976,0.0,SXM-1976
Seychelles,SYC,1976,52.226,SYC-1976
Syrian Arab Republic,SYR,1976,54.61,SYR-1976
Turks and Caicos Islands,TCA,1976,46.544,TCA-1976
Chad,TCD,1976,83.53,TCD-1976
East Asia & Pacific (IDA & IBRD countries),TEA,1976,81.059,TEA-1976
Europe & Central Asia (IDA & IBRD countries),TEC,1976,44.032,TEC-1976
Togo,TGO,1976,76.732,TGO-1976
Thailand,THA,1976,75.635,THA-1976
Tajikistan,TJK,1976,64.73,TJK-1976
Turkmenistan,TKM,1976,52.487,TKM-1976
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,38.72,TLA-1976
Timor-Leste,TLS,1976,85.044,TLS-1976
Middle East & North Africa (IDA & IBRD countries),TMN,1976,55.176,TMN-1976
Tonga,TON,1976,79.633,TON-1976
South Asia (IDA & IBRD),TSA,1976,79.324,TSA-1976
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,79.341,TSS-1976
Trinidad and Tobago,TTO,1976,88.726,TTO-1976
Tunisia,TUN,1976,51.816,TUN-1976
Turkey,TUR,1976,57.913,TUR-1976
Tuvalu,TUV,1976,73.455,TUV-1976
Tanzania,TZA,1976,88.063,TZA-1976
Uganda,UGA,1976,92.882,UGA-1976
Ukraine,UKR,1976,40.925,UKR-1976
Upper middle income,UMC,1976,66.765,UMC-1976
Uruguay,URY,1976,16.194,URY-1976
United States,USA,1976,26.337,USA-1976
Uzbekistan,UZB,1976,60.432,UZB-1976
St. Vincent and the Grenadines,VCT,1976,66.253,VCT-1976
"Venezuela, RB",VEN,1976,23.504,VEN-1976
British Virgin Islands,VGB,1976,79.919,VGB-1976
Virgin Islands (U.S.),VIR,1976,23.712,VIR-1976
Vietnam,VNM,1976,81.12,VNM-1976
Vanuatu,VUT,1976,86.381,VUT-1976
World,WLD,1976,62.102,WLD-1976
Samoa,WSM,1976,78.927,WSM-1976
Kosovo,XKX,1976,,XKX-1976
"Yemen, Rep.",YEM,1976,84.829,YEM-1976
South Africa,ZAF,1976,51.831,ZAF-1976
Zambia,ZMB,1976,64.11,ZMB-1976
Zimbabwe,ZWE,1976,79.644,ZWE-1976
Aruba,ABW,1977,49.483,ABW-1977
Afghanistan,AFG,1977,85.513,AFG-1977
Angola,AGO,1977,81.772,AGO-1977
Albania,ALB,1977,66.895,ALB-1977
Andorra,AND,1977,10.58,AND-1977
Arab World,ARB,1977,56.719,ARB-1977
United Arab Emirates,ARE,1977,19.894,ARE-1977
Argentina,ARG,1977,18.245,ARG-1977
Armenia,ARM,1977,35.179,ARM-1977
American Samoa,ASM,1977,26.88,ASM-1977
Antigua and Barbuda,ATG,1977,65.623,ATG-1977
Australia,AUS,1977,14.06,AUS-1977
Austria,AUT,1977,34.639,AUT-1977
Azerbaijan,AZE,1977,47.706,AZE-1977
Burundi,BDI,1977,96.162,BDI-1977
Belgium,BEL,1977,5.194,BEL-1977
Benin,BEN,1977,75.707,BEN-1977
Burkina Faso,BFA,1977,92.849,BFA-1977
Bangladesh,BGD,1977,88.37,BGD-1977
Bulgaria,BGR,1977,40.572,BGR-1977
Bahrain,BHR,1977,14.566,BHR-1977
"Bahamas, The",BHS,1977,28.734,BHS-1977
Bosnia and Herzegovina,BIH,1977,67.043,BIH-1977
Belarus,BLR,1977,46.961,BLR-1977
Belize,BLZ,1977,50.146,BLZ-1977
Bermuda,BMU,1977,0.0,BMU-1977
Bolivia,BOL,1977,57.554,BOL-1977
Brazil,BRA,1977,37.311,BRA-1977
Barbados,BRB,1977,60.944,BRB-1977
Brunei Darussalam,BRN,1977,38.843,BRN-1977
Bhutan,BTN,1977,91.283,BTN-1977
Botswana,BWA,1977,86.428,BWA-1977
Central African Republic,CAF,1977,67.103,CAF-1977
Canada,CAN,1977,24.457,CAN-1977
Central Europe and the Baltics,CEB,1977,44.211,CEB-1977
Switzerland,CHE,1977,42.745,CHE-1977
Channel Islands,CHI,1977,66.613,CHI-1977
Chile,CHL,1977,20.435,CHL-1977
China,CHN,1977,82.48,CHN-1977
Cote d'Ivoire,CIV,1977,65.017,CIV-1977
Cameroon,CMR,1977,70.531,CMR-1977
"Congo, Dem. Rep.",COD,1977,73.683,COD-1977
"Congo, Rep.",COG,1977,54.909,COG-1977
Colombia,COL,1977,40.015,COL-1977
Comoros,COM,1977,77.986,COM-1977
Cabo Verde,CPV,1977,77.791,CPV-1977
Costa Rica,CRI,1977,57.954,CRI-1977
Caribbean small states,CSS,1977,63.021,CSS-1977
Cuba,CUB,1977,34.198,CUB-1977
Curacao,CUW,1977,19.183,CUW-1977
Cayman Islands,CYM,1977,0.0,CYM-1977
Cyprus,CYP,1977,48.157,CYP-1977
Czech Republic,CZE,1977,27.908,CZE-1977
Germany,DEU,1977,27.326,DEU-1977
Djibouti,DJI,1977,30.822,DJI-1977
Dominica,DMA,1977,55.703,DMA-1977
Denmark,DNK,1977,17.114,DNK-1977
Dominican Republic,DOM,1977,52.078,DOM-1977
Algeria,DZA,1977,59.072,DZA-1977
East Asia & Pacific (excluding high income),EAP,1977,80.398,EAP-1977
Early-demographic dividend,EAR,1977,70.694,EAR-1977
East Asia & Pacific,EAS,1977,74.098,EAS-1977
Europe & Central Asia (excluding high income),ECA,1977,43.315,ECA-1977
Europe & Central Asia,ECS,1977,36.215,ECS-1977
Ecuador,ECU,1977,55.809,ECU-1977
"Egypt, Arab Rep.",EGY,1977,56.19,EGY-1977
Euro area,EMU,1977,30.799,EMU-1977
Eritrea,ERI,1977,86.188,ERI-1977
Spain,ESP,1977,29.117,ESP-1977
Estonia,EST,1977,31.383,EST-1977
Ethiopia,ETH,1977,90.17,ETH-1977
European Union,EUU,1977,31.96,EUU-1977
Fragile and conflict affected situations,FCS,1977,73.78,FCS-1977
Finland,FIN,1977,30.577,FIN-1977
Fiji,FJI,1977,62.681,FJI-1977
France,FRA,1977,26.932,FRA-1977
Faroe Islands,FRO,1977,68.693,FRO-1977
"Micronesia, Fed. Sts.",FSM,1977,73.908,FSM-1977
Gabon,GAB,1977,52.367,GAB-1977
United Kingdom,GBR,1977,21.995,GBR-1977
Georgia,GEO,1977,48.721,GEO-1977
Ghana,GHA,1977,69.508,GHA-1977
Gibraltar,GIB,1977,0.0,GIB-1977
Guinea,GIN,1977,78.913,GIN-1977
"Gambia, The",GMB,1977,74.026,GMB-1977
Guinea-Bissau,GNB,1977,83.713,GNB-1977
Equatorial Guinea,GNQ,1977,72.406,GNQ-1977
Greece,GRC,1977,32.088,GRC-1977
Grenada,GRD,1977,67.293,GRD-1977
Greenland,GRL,1977,25.034,GRL-1977
Guatemala,GTM,1977,63.01,GTM-1977
Guam,GUM,1977,11.017,GUM-1977
Guyana,GUY,1977,69.814,GUY-1977
High income,HIC,1977,28.482,HIC-1977
"Hong Kong SAR, China",HKG,1977,9.555,HKG-1977
Honduras,HND,1977,66.8,HND-1977
Heavily indebted poor countries (HIPC),HPC,1977,80.523,HPC-1977
Croatia,HRV,1977,52.907,HRV-1977
Haiti,HTI,1977,79.541,HTI-1977
Hungary,HUN,1977,36.934,HUN-1977
IBRD only,IBD,1977,68.493,IBD-1977
IDA & IBRD total,IBT,1977,70.529,IBT-1977
IDA total,IDA,1977,80.015,IDA-1977
IDA blend,IDB,1977,75.026,IDB-1977
Indonesia,IDN,1977,79.602,IDN-1977
IDA only,IDX,1977,82.443,IDX-1977
Isle of Man,IMN,1977,48.205,IMN-1977
India,IND,1977,77.974,IND-1977
Not classified,INX,1977,,INX-1977
Ireland,IRL,1977,45.685,IRL-1977
"Iran, Islamic Rep.",IRN,1977,52.53,IRN-1977
Iraq,IRQ,1977,36.596,IRQ-1977
Iceland,ISL,1977,12.674,ISL-1977
Israel,ISR,1977,12.55,ISR-1977
Italy,ITA,1977,33.956,ITA-1977
Jamaica,JAM,1977,54.9,JAM-1977
Jordan,JOR,1977,41.684,JOR-1977
Japan,JPN,1977,23.998,JPN-1977
Kazakhstan,KAZ,1977,46.908,KAZ-1977
Kenya,KEN,1977,85.888,KEN-1977
Kyrgyz Republic,KGZ,1977,61.524,KGZ-1977
Cambodia,KHM,1977,94.814,KHM-1977
Kiribati,KIR,1977,69.075,KIR-1977
St. Kitts and Nevis,KNA,1977,64.615,KNA-1977
"Korea, Rep.",KOR,1977,48.524,KOR-1977
Kuwait,KWT,1977,8.056,KWT-1977
Latin America & Caribbean (excluding high income),LAC,1977,40.292,LAC-1977
Lao PDR,LAO,1977,88.416,LAO-1977
Lebanon,LBN,1977,30.241,LBN-1977
Liberia,LBR,1977,67.748,LBR-1977
Libya,LBY,1977,34.198,LBY-1977
St. Lucia,LCA,1977,74.27,LCA-1977
Latin America & Caribbean,LCN,1977,37.878,LCN-1977
Least developed countries: UN classification,LDC,1977,84.567,LDC-1977
Low income,LIC,1977,80.831,LIC-1977
Liechtenstein,LIE,1977,81.696,LIE-1977
Sri Lanka,LKA,1977,80.801,LKA-1977
Lower middle income,LMC,1977,75.221,LMC-1977
Low & middle income,LMY,1977,71.241,LMY-1977
Lesotho,LSO,1977,88.728,LSO-1977
Late-demographic dividend,LTE,1977,69.121,LTE-1977
Lithuania,LTU,1977,41.868,LTU-1977
Luxembourg,LUX,1977,21.574,LUX-1977
Latvia,LVA,1977,34.513,LVA-1977
"Macao SAR, China",MAC,1977,1.831,MAC-1977
St. Martin (French part),MAF,1977,,MAF-1977
Morocco,MAR,1977,60.901,MAR-1977
Monaco,MCO,1977,0.0,MCO-1977
Moldova,MDA,1977,62.052,MDA-1977
Madagascar,MDG,1977,82.816,MDG-1977
Maldives,MDV,1977,80.042,MDV-1977
Middle East & North Africa,MEA,1977,52.295,MEA-1977
Mexico,MEX,1977,35.785,MEX-1977
Marshall Islands,MHL,1977,40.296,MHL-1977
Middle income,MIC,1977,70.44,MIC-1977
"Macedonia, FYR",MKD,1977,48.27,MKD-1977
Mali,MLI,1977,82.917,MLI-1977
Malta,MLT,1977,10.24,MLT-1977
Myanmar,MMR,1977,76.058,MMR-1977
Middle East & North Africa (excluding high income),MNA,1977,54.623,MNA-1977
Montenegro,MNE,1977,66.348,MNE-1977
Mongolia,MNG,1977,49.897,MNG-1977
Northern Mariana Islands,MNP,1977,16.63,MNP-1977
Mozambique,MOZ,1977,89.128,MOZ-1977
Mauritania,MRT,1977,76.673,MRT-1977
Mauritius,MUS,1977,56.995,MUS-1977
Malawi,MWI,1977,91.606,MWI-1977
Malaysia,MYS,1977,60.609,MYS-1977
North America,NAC,1977,26.139,NAC-1977
Namibia,NAM,1977,75.79,NAM-1977
New Caledonia,NCL,1977,43.738,NCL-1977
Niger,NER,1977,87.352,NER-1977
Nigeria,NGA,1977,79.364,NGA-1977
Nicaragua,NIC,1977,50.783,NIC-1977
Netherlands,NLD,1977,36.189,NLD-1977
Norway,NOR,1977,30.858,NOR-1977
Nepal,NPL,1977,94.698,NPL-1977
Nauru,NRU,1977,0.0,NRU-1977
New Zealand,NZL,1977,16.872,NZL-1977
OECD members,OED,1977,30.3,OED-1977
Oman,OMN,1977,58.112,OMN-1977
Other small states,OSS,1977,63.247,OSS-1977
Pakistan,PAK,1977,72.977,PAK-1977
Panama,PAN,1977,50.402,PAN-1977
Peru,PER,1977,37.281,PER-1977
Philippines,PHL,1977,63.725,PHL-1977
Palau,PLW,1977,38.298,PLW-1977
Papua New Guinea,PNG,1977,87.634,PNG-1977
Poland,POL,1977,43.425,POL-1977
Pre-demographic dividend,PRE,1977,78.804,PRE-1977
Puerto Rico,PRI,1977,35.508,PRI-1977
"Korea, Dem. Peopleâs Rep.",PRK,1977,43.22,PRK-1977
Portugal,PRT,1977,58.422,PRT-1977
Paraguay,PRY,1977,59.944,PRY-1977
West Bank and Gaza,PSE,1977,,PSE-1977
Pacific island small states,PSS,1977,71.739,PSS-1977
Post-demographic dividend,PST,1977,29.157,PST-1977
French Polynesia,PYF,1977,40.829,PYF-1977
Qatar,QAT,1977,10.94,QAT-1977
Romania,ROU,1977,56.058,ROU-1977
Russian Federation,RUS,1977,32.05,RUS-1977
Rwanda,RWA,1977,95.626,RWA-1977
South Asia,SAS,1977,78.93,SAS-1977
Saudi Arabia,SAU,1977,38.579,SAU-1977
Sudan,SDN,1977,80.656,SDN-1977
Senegal,SEN,1977,65.282,SEN-1977
Singapore,SGP,1977,0.0,SGP-1977
Solomon Islands,SLB,1977,90.417,SLB-1977
Sierra Leone,SLE,1977,71.446,SLE-1977
El Salvador,SLV,1977,57.475,SLV-1977
San Marino,SMR,1977,24.385,SMR-1977
Somalia,SOM,1977,74.001,SOM-1977
Serbia,SRB,1977,,SRB-1977
Sub-Saharan Africa (excluding high income),SSA,1977,78.906,SSA-1977
South Sudan,SSD,1977,91.447,SSD-1977
Sub-Saharan Africa,SSF,1977,78.901,SSF-1977
Small states,SST,1977,63.767,SST-1977
Sao Tome and Principe,STP,1977,67.63,STP-1977
Suriname,SUR,1977,41.654,SUR-1977
Slovak Republic,SVK,1977,51.595,SVK-1977
Slovenia,SVN,1977,55.373,SVN-1977
Sweden,SWE,1977,17.127,SWE-1977
Swaziland,SWZ,1977,84.247,SWZ-1977
Sint Maarten (Dutch part),SXM,1977,0.0,SXM-1977
Seychelles,SYC,1977,50.718,SYC-1977
Syrian Arab Republic,SYR,1977,54.282,SYR-1977
Turks and Caicos Islands,TCA,1977,46.152,TCA-1977
Chad,TCD,1977,82.587,TCD-1977
East Asia & Pacific (IDA & IBRD countries),TEA,1977,80.887,TEA-1977
Europe & Central Asia (IDA & IBRD countries),TEC,1977,43.441,TEC-1977
Togo,TGO,1977,76.389,TGO-1977
Thailand,THA,1977,75.02,THA-1977
Tajikistan,TJK,1977,64.994,TJK-1977
Turkmenistan,TKM,1977,52.531,TKM-1977
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,38.008,TLA-1977
Timor-Leste,TLS,1977,84.674,TLS-1977
Middle East & North Africa (IDA & IBRD countries),TMN,1977,54.623,TMN-1977
Tonga,TON,1977,79.496,TON-1977
South Asia (IDA & IBRD),TSA,1977,78.93,TSA-1977
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,78.901,TSS-1977
Trinidad and Tobago,TTO,1977,88.824,TTO-1977
Tunisia,TUN,1977,51.221,TUN-1977
Turkey,TUR,1977,57.492,TUR-1977
Tuvalu,TUV,1977,72.659,TUV-1977
Tanzania,TZA,1977,87.227,TZA-1977
Uganda,UGA,1977,92.803,UGA-1977
Ukraine,UKR,1977,40.244,UKR-1977
Upper middle income,UMC,1977,66.391,UMC-1977
Uruguay,URY,1977,15.785,URY-1977
United States,USA,1977,26.327,USA-1977
Uzbekistan,UZB,1977,59.949,UZB-1977
St. Vincent and the Grenadines,VCT,1977,65.729,VCT-1977
"Venezuela, RB",VEN,1977,22.811,VEN-1977
British Virgin Islands,VGB,1977,79.297,VGB-1977
Virgin Islands (U.S.),VIR,1977,22.702,VIR-1977
Vietnam,VNM,1977,81.022,VNM-1977
Vanuatu,VUT,1977,86.155,VUT-1977
World,WLD,1977,61.851,WLD-1977
Samoa,WSM,1977,78.887,WSM-1977
Kosovo,XKX,1977,,XKX-1977
"Yemen, Rep.",YEM,1977,84.498,YEM-1977
South Africa,ZAF,1977,51.771,ZAF-1977
Zambia,ZMB,1977,63.145,ZMB-1977
Zimbabwe,ZWE,1977,79.154,ZWE-1977
Aruba,ABW,1978,49.498,ABW-1978
Afghanistan,AFG,1978,85.042,AFG-1978
Angola,AGO,1978,81.27,AGO-1978
Albania,ALB,1978,66.698,ALB-1978
Andorra,AND,1978,9.622,AND-1978
Arab World,ARB,1978,56.217,ARB-1978
United Arab Emirates,ARE,1978,19.691,ARE-1978
Argentina,ARG,1978,17.861,ARG-1978
Armenia,ARM,1978,34.581,ARM-1978
American Samoa,ASM,1978,26.503,ASM-1978
Antigua and Barbuda,ATG,1978,65.543,ATG-1978
Australia,AUS,1978,14.119,AUS-1978
Austria,AUT,1978,34.629,AUT-1978
Azerbaijan,AZE,1978,47.508,AZE-1978
Burundi,BDI,1978,95.995,BDI-1978
Belgium,BEL,1978,4.995,BEL-1978
Benin,BEN,1978,74.448,BEN-1978
Burkina Faso,BFA,1978,92.332,BFA-1978
Bangladesh,BGD,1978,87.371,BGD-1978
Bulgaria,BGR,1978,39.674,BGR-1978
Bahrain,BHR,1978,14.341,BHR-1978
"Bahamas, The",BHS,1978,28.121,BHS-1978
Bosnia and Herzegovina,BIH,1978,66.192,BIH-1978
Belarus,BLR,1978,45.753,BLR-1978
Belize,BLZ,1978,50.305,BLZ-1978
Bermuda,BMU,1978,0.0,BMU-1978
Bolivia,BOL,1978,56.558,BOL-1978
Brazil,BRA,1978,36.375,BRA-1978
Barbados,BRB,1978,60.726,BRB-1978
Brunei Darussalam,BRN,1978,39.263,BRN-1978
Bhutan,BTN,1978,90.832,BTN-1978
Botswana,BWA,1978,85.511,BWA-1978
Central African Republic,CAF,1978,66.779,CAF-1978
Canada,CAN,1978,24.417,CAN-1978
Central Europe and the Baltics,CEB,1978,43.469,CEB-1978
Switzerland,CHE,1978,42.802,CHE-1978
Channel Islands,CHI,1978,67.008,CHI-1978
Chile,CHL,1978,19.864,CHL-1978
China,CHN,1978,82.1,CHN-1978
Cote d'Ivoire,CIV,1978,63.6,CIV-1978
Cameroon,CMR,1978,69.726,CMR-1978
"Congo, Dem. Rep.",COD,1978,73.433,COD-1978
"Congo, Rep.",COG,1978,53.99,COG-1978
Colombia,COL,1978,39.299,COL-1978
Comoros,COM,1978,77.59,COM-1978
Cabo Verde,CPV,1978,77.388,CPV-1978
Costa Rica,CRI,1978,57.604,CRI-1978
Caribbean small states,CSS,1978,62.608,CSS-1978
Cuba,CUB,1978,33.421,CUB-1978
Curacao,CUW,1978,18.862,CUW-1978
Cayman Islands,CYM,1978,0.0,CYM-1978
Cyprus,CYP,1978,45.881,CYP-1978
Czech Republic,CZE,1978,26.858,CZE-1978
Germany,DEU,1978,27.27,DEU-1978
Djibouti,DJI,1978,29.831,DJI-1978
Dominica,DMA,1978,54.885,DMA-1978
Denmark,DNK,1978,16.831,DNK-1978
Dominican Republic,DOM,1978,50.959,DOM-1978
Algeria,DZA,1978,58.206,DZA-1978
East Asia & Pacific (excluding high income),EAP,1978,79.994,EAP-1978
Early-demographic dividend,EAR,1978,70.241,EAR-1978
East Asia & Pacific,EAS,1978,73.723,EAS-1978
Europe & Central Asia (excluding high income),ECA,1978,42.735,ECA-1978
Europe & Central Asia,ECS,1978,35.824,ECS-1978
Ecuador,ECU,1978,54.889,ECU-1978
"Egypt, Arab Rep.",EGY,1978,56.174,EGY-1978
Euro area,EMU,1978,30.556,EMU-1978
Eritrea,ERI,1978,86.006,ERI-1978
Spain,ESP,1978,28.473,ESP-1978
Estonia,EST,1978,30.876,EST-1978
Ethiopia,ETH,1978,89.98,ETH-1978
European Union,EUU,1978,31.649,EUU-1978
Fragile and conflict affected situations,FCS,1978,73.34,FCS-1978
Finland,FIN,1978,29.798,FIN-1978
Fiji,FJI,1978,62.531,FJI-1978
France,FRA,1978,26.86,FRA-1978
Faroe Islands,FRO,1978,68.645,FRO-1978
"Micronesia, Fed. Sts.",FSM,1978,73.791,FSM-1978
Gabon,GAB,1978,50.015,GAB-1978
United Kingdom,GBR,1978,21.836,GBR-1978
Georgia,GEO,1978,48.253,GEO-1978
Ghana,GHA,1978,69.286,GHA-1978
Gibraltar,GIB,1978,0.0,GIB-1978
Guinea,GIN,1978,78.093,GIN-1978
"Gambia, The",GMB,1978,73.228,GMB-1978
Guinea-Bissau,GNB,1978,83.543,GNB-1978
Equatorial Guinea,GNQ,1978,72.313,GNQ-1978
Greece,GRC,1978,31.607,GRC-1978
Grenada,GRD,1978,67.222,GRD-1978
Greenland,GRL,1978,24.645,GRL-1978
Guatemala,GTM,1978,62.873,GTM-1978
Guam,GUM,1978,8.964,GUM-1978
Guyana,GUY,1978,69.705,GUY-1978
