Country Name,Country Code,Year,Current_percentage,CombinedKey
West Bank and Gaza,PSE,1996,98.455,PSE-1996
Pacific island small states,PSS,1996,49.343,PSS-1996
Post-demographic dividend,PST,1996,99.889,PST-1996
French Polynesia,PYF,1996,100.0,PYF-1996
Qatar,QAT,1996,100.0,QAT-1996
Romania,ROU,1996,100.0,ROU-1996
Russian Federation,RUS,1996,100.0,RUS-1996
Rwanda,RWA,1996,1.162,RWA-1996
South Asia,SAS,1996,50.67,SAS-1996
Saudi Arabia,SAU,1996,70.668,SAU-1996
Sudan,SDN,1996,29.606,SDN-1996
Senegal,SEN,1996,34.229,SEN-1996
Singapore,SGP,1996,100.0,SGP-1996
Solomon Islands,SLB,1996,0.207,SLB-1996
Sierra Leone,SLE,1996,9.653,SLE-1996
El Salvador,SLV,1996,77.883,SLV-1996
San Marino,SMR,1996,100.0,SMR-1996
Somalia,SOM,1996,0.525,SOM-1996
Serbia,SRB,1996,99.771,SRB-1996
Sub-Saharan Africa (excluding high income),SSA,1996,21.178,SSA-1996
South Sudan,SSD,1996,0.01,SSD-1996
Sub-Saharan Africa,SSF,1996,21.187,SSF-1996
Small states,SST,1996,56.848,SST-1996
Sao Tome and Principe,STP,1996,48.297,STP-1996
Suriname,SUR,1996,99.713,SUR-1996
Slovak Republic,SVK,1996,100.0,SVK-1996
Slovenia,SVN,1996,100.0,SVN-1996
Sweden,SWE,1996,100.0,SWE-1996
Swaziland,SWZ,1996,11.341,SWZ-1996
Sint Maarten (Dutch part),SXM,1996,100.0,SXM-1996
Seychelles,SYC,1996,92.326,SYC-1996
Syrian Arab Republic,SYR,1996,85.546,SYR-1996
Turks and Caicos Islands,TCA,1996,91.799,TCA-1996
Chad,TCD,1996,1.42,TCD-1996
East Asia & Pacific (IDA & IBRD countries),TEA,1996,87.63,TEA-1996
Europe & Central Asia (IDA & IBRD countries),TEC,1996,98.577,TEC-1996
Togo,TGO,1996,10.396,TGO-1996
Thailand,THA,1996,82.835,THA-1996
Tajikistan,TJK,1996,97.848,TJK-1996
Turkmenistan,TKM,1996,99.355,TKM-1996
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,89.494,TLA-1996
Timor-Leste,TLS,1996,8.693,TLS-1996
Middle East & North Africa (IDA & IBRD countries),TMN,1996,88.932,TMN-1996
Tonga,TON,1996,82.529,TON-1996
South Asia (IDA & IBRD),TSA,1996,50.67,TSA-1996
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,21.187,TSS-1996
Trinidad and Tobago,TTO,1996,88.145,TTO-1996
Tunisia,TUN,1996,90.4,TUN-1996
Turkey,TUR,1996,92.523,TUR-1996
Tuvalu,TUV,1996,93.02,TUV-1996
Tanzania,TZA,1996,9.4,TZA-1996
Uganda,UGA,1996,5.708,UGA-1996
Ukraine,UKR,1996,98.983,UKR-1996
Upper middle income,UMC,1996,93.605,UMC-1996
Uruguay,URY,1996,97.487,URY-1996
United States,USA,1996,100.0,USA-1996
Uzbekistan,UZB,1996,99.6,UZB-1996
St. Vincent and the Grenadines,VCT,1996,74.595,VCT-1996
"Venezuela, RB",VEN,1996,98.206,VEN-1996
British Virgin Islands,VGB,1996,70.668,VGB-1996
Virgin Islands (U.S.),VIR,1996,100.0,VIR-1996
Vietnam,VNM,1996,81.548,VNM-1996
Vanuatu,VUT,1996,16.365,VUT-1996
World,WLD,1996,75.156,WLD-1996
Samoa,WSM,1996,83.861,WSM-1996
Kosovo,XKX,1996,91.464,XKX-1996
"Yemen, Rep.",YEM,1996,44.537,YEM-1996
South Africa,ZAF,1996,57.6,ZAF-1996
Zambia,ZMB,1996,17.3,ZMB-1996
Zimbabwe,ZWE,1996,32.46,ZWE-1996
Aruba,ABW,1997,90.684,ABW-1997
Afghanistan,AFG,1997,0.01,AFG-1997
Angola,AGO,1997,19.559,AGO-1997
Albania,ALB,1997,100.0,ALB-1997
Andorra,AND,1997,100.0,AND-1997
Arab World,ARB,1997,77.574,ARB-1997
United Arab Emirates,ARE,1997,100.0,ARE-1997
Argentina,ARG,1997,93.911,ARG-1997
Armenia,ARM,1997,98.769,ARM-1997
American Samoa,ASM,1997,71.201,ASM-1997
Antigua and Barbuda,ATG,1997,88.736,ATG-1997
Australia,AUS,1997,100.0,AUS-1997
Austria,AUT,1997,100.0,AUT-1997
Azerbaijan,AZE,1997,97.815,AZE-1997
Burundi,BDI,1997,2.618,BDI-1997
Belgium,BEL,1997,100.0,BEL-1997
Benin,BEN,1997,16.81,BEN-1997
Burkina Faso,BFA,1997,7.388,BFA-1997
Bangladesh,BGD,1997,22.4,BGD-1997
Bulgaria,BGR,1997,100.0,BGR-1997
Bahrain,BHR,1997,71.201,BHR-1997
"Bahamas, The",BHS,1997,94.316,BHS-1997
Bosnia and Herzegovina,BIH,1997,98.348,BIH-1997
Belarus,BLR,1997,100.0,BLR-1997
Belize,BLZ,1997,89.429,BLZ-1997
Bermuda,BMU,1997,100.0,BMU-1997
Bolivia,BOL,1997,67.33,BOL-1997
Brazil,BRA,1997,93.354,BRA-1997
Barbados,BRB,1997,71.201,BRB-1997
Brunei Darussalam,BRN,1997,100.0,BRN-1997
Bhutan,BTN,1997,21.634,BTN-1997
Botswana,BWA,1997,21.076,BWA-1997
Central African Republic,CAF,1997,3.993,CAF-1997
Canada,CAN,1997,100.0,CAN-1997
Central Europe and the Baltics,CEB,1997,100.0,CEB-1997
Switzerland,CHE,1997,100.0,CHE-1997
Channel Islands,CHI,1997,100.0,CHI-1997
Chile,CHL,1997,96.241,CHL-1997
China,CHN,1997,95.185,CHN-1997
Cote d'Ivoire,CIV,1997,44.457,CIV-1997
Cameroon,CMR,1997,38.512,CMR-1997
"Congo, Dem. Rep.",COD,1997,4.732,COD-1997
"Congo, Rep.",COG,1997,13.296,COG-1997
Colombia,COL,1997,93.012,COL-1997
Comoros,COM,1997,32.459,COM-1997
Cabo Verde,CPV,1997,49.046,CPV-1997
Costa Rica,CRI,1997,98.468,CRI-1997
Caribbean small states,CSS,1997,84.634,CSS-1997
Cuba,CUB,1997,95.757,CUB-1997
Curacao,CUW,1997,100.0,CUW-1997
Cayman Islands,CYM,1997,100.0,CYM-1997
Cyprus,CYP,1997,100.0,CYP-1997
Czech Republic,CZE,1997,100.0,CZE-1997
Germany,DEU,1997,100.0,DEU-1997
Djibouti,DJI,1997,57.822,DJI-1997
Dominica,DMA,1997,76.536,DMA-1997
Denmark,DNK,1997,100.0,DNK-1997
Dominican Republic,DOM,1997,85.895,DOM-1997
Algeria,DZA,1997,98.906,DZA-1997
East Asia & Pacific (excluding high income),EAP,1997,87.749,EAP-1997
Early-demographic dividend,EAR,1997,62.59,EAR-1997
East Asia & Pacific,EAS,1997,89.033,EAS-1997
Europe & Central Asia (excluding high income),ECA,1997,98.527,ECA-1997
Europe & Central Asia,ECS,1997,99.328,ECS-1997
Ecuador,ECU,1997,92.222,ECU-1997
"Egypt, Arab Rep.",EGY,1997,96.382,EGY-1997
Euro area,EMU,1997,100.0,EMU-1997
Eritrea,ERI,1997,25.926,ERI-1997
Spain,ESP,1997,100.0,ESP-1997
Estonia,EST,1997,100.0,EST-1997
Ethiopia,ETH,1997,4.427,ETH-1997
European Union,EUU,1997,100.0,EUU-1997
Fragile and conflict affected situations,FCS,1997,32.012,FCS-1997
Finland,FIN,1997,100.0,FIN-1997
Fiji,FJI,1997,71.062,FJI-1997
France,FRA,1997,100.0,FRA-1997
Faroe Islands,FRO,1997,100.0,FRO-1997
"Micronesia, Fed. Sts.",FSM,1997,41.118,FSM-1997
Gabon,GAB,1997,72.144,GAB-1997
United Kingdom,GBR,1997,100.0,GBR-1997
Georgia,GEO,1997,98.493,GEO-1997
Ghana,GHA,1997,38.483,GHA-1997
Gibraltar,GIB,1997,100.0,GIB-1997
Guinea,GIN,1997,13.635,GIN-1997
"Gambia, The",GMB,1997,25.04,GMB-1997
Guinea-Bissau,GNB,1997,3.705,GNB-1997
Equatorial Guinea,GNQ,1997,61.415,GNQ-1997
Greece,GRC,1997,100.0,GRC-1997
Grenada,GRD,1997,84.784,GRD-1997
Greenland,GRL,1997,100.0,GRL-1997
Guatemala,GTM,1997,69.014,GTM-1997
Guam,GUM,1997,100.0,GUM-1997
Guyana,GUY,1997,72.847,GUY-1997
High income,HIC,1997,99.653,HIC-1997
"Hong Kong SAR, China",HKG,1997,100.0,HKG-1997
Honduras,HND,1997,64.795,HND-1997
Heavily indebted poor countries (HIPC),HPC,1997,15.304,HPC-1997
Croatia,HRV,1997,100.0,HRV-1997
Haiti,HTI,1997,31.199,HTI-1997
Hungary,HUN,1997,100.0,HUN-1997
IBRD only,IBD,1997,81.83,IBD-1997
IDA & IBRD total,IBT,1997,71.415,IBT-1997
IDA total,IDA,1997,31.838,IDA-1997
IDA blend,IDB,1997,53.366,IDB-1997
Indonesia,IDN,1997,80.3,IDN-1997
IDA only,IDX,1997,21.071,IDX-1997
Isle of Man,IMN,1997,100.0,IMN-1997
India,IND,1997,54.713,IND-1997
Not classified,INX,1997,71.201,INX-1997
Ireland,IRL,1997,100.0,IRL-1997
"Iran, Islamic Rep.",IRN,1997,97.238,IRN-1997
Iraq,IRQ,1997,95.648,IRQ-1997
Iceland,ISL,1997,100.0,ISL-1997
Israel,ISR,1997,100.0,ISR-1997
Italy,ITA,1997,100.0,ITA-1997
Jamaica,JAM,1997,82.043,JAM-1997
Jordan,JOR,1997,98.9,JOR-1997
Japan,JPN,1997,100.0,JPN-1997
Kazakhstan,KAZ,1997,98.794,KAZ-1997
Kenya,KEN,1997,12.284,KEN-1997
Kyrgyz Republic,KGZ,1997,99.8,KGZ-1997
Cambodia,KHM,1997,9.298,KHM-1997
Kiribati,KIR,1997,46.25,KIR-1997
St. Kitts and Nevis,KNA,1997,91.536,KNA-1997
"Korea, Rep.",KOR,1997,100.0,KOR-1997
Kuwait,KWT,1997,100.0,KWT-1997
Latin America & Caribbean (excluding high income),LAC,1997,89.593,LAC-1997
Lao PDR,LAO,1997,34.952,LAO-1997
Lebanon,LBN,1997,99.055,LBN-1997
Liberia,LBR,1997,0.01,LBR-1997
Libya,LBY,1997,99.806,LBY-1997
St. Lucia,LCA,1997,87.823,LCA-1997
Latin America & Caribbean,LCN,1997,90.094,LCN-1997
Least developed countries: UN classification,LDC,1997,15.785,LDC-1997
Low income,LIC,1997,13.742,LIC-1997
Liechtenstein,LIE,1997,100.0,LIE-1997
Sri Lanka,LKA,1997,64.741,LKA-1997
Lower middle income,LMC,1997,58.088,LMC-1997
Low & middle income,LMY,1997,70.653,LMY-1997
Lesotho,LSO,1997,0.062,LSO-1997
Late-demographic dividend,LTE,1997,92.873,LTE-1997
Lithuania,LTU,1997,100.0,LTU-1997
Luxembourg,LUX,1997,100.0,LUX-1997
Latvia,LVA,1997,100.0,LVA-1997
"Macao SAR, China",MAC,1997,100.0,MAC-1997
St. Martin (French part),MAF,1997,50.373,MAF-1997
Morocco,MAR,1997,63.48,MAR-1997
Monaco,MCO,1997,100.0,MCO-1997
Moldova,MDA,1997,97.294,MDA-1997
Madagascar,MDG,1997,10.9,MDG-1997
Maldives,MDV,1997,81.919,MDV-1997
Middle East & North Africa,MEA,1997,89.798,MEA-1997
Mexico,MEX,1997,96.33,MEX-1997
Marshall Islands,MHL,1997,63.719,MHL-1997
Middle income,MIC,1997,76.267,MIC-1997
"Macedonia, FYR",MKD,1997,96.628,MKD-1997
Mali,MLI,1997,5.667,MLI-1997
Malta,MLT,1997,100.0,MLT-1997
Myanmar,MMR,1997,41.722,MMR-1997
Middle East & North Africa (excluding high income),MNA,1997,89.369,MNA-1997
Montenegro,MNE,1997,99.273,MNE-1997
Mongolia,MNG,1997,72.111,MNG-1997
Northern Mariana Islands,MNP,1997,100.0,MNP-1997
Mozambique,MOZ,1997,6.6,MOZ-1997
Mauritania,MRT,1997,14.374,MRT-1997
Mauritius,MUS,1997,99.433,MUS-1997
Malawi,MWI,1997,4.012,MWI-1997
Malaysia,MYS,1997,96.239,MYS-1997
North America,NAC,1997,100.0,NAC-1997
Namibia,NAM,1997,32.702,NAM-1997
New Caledonia,NCL,1997,100.0,NCL-1997
Niger,NER,1997,6.36,NER-1997
Nigeria,NGA,1997,39.815,NGA-1997
Nicaragua,NIC,1997,71.178,NIC-1997
Netherlands,NLD,1997,100.0,NLD-1997
Norway,NOR,1997,100.0,NOR-1997
Nepal,NPL,1997,15.618,NPL-1997
Nauru,NRU,1997,100.0,NRU-1997
New Zealand,NZL,1997,100.0,NZL-1997
OECD members,OED,1997,99.269,OED-1997
Oman,OMN,1997,71.201,OMN-1997
Other small states,OSS,1997,49.018,OSS-1997
Pakistan,PAK,1997,70.813,PAK-1997
Panama,PAN,1997,78.442,PAN-1997
Peru,PER,1997,69.16,PER-1997
Philippines,PHL,1997,70.206,PHL-1997
Palau,PLW,1997,98.28,PLW-1997
Papua New Guinea,PNG,1997,10.232,PNG-1997
Poland,POL,1997,100.0,POL-1997
Pre-demographic dividend,PRE,1997,22.369,PRE-1997
Puerto Rico,PRI,1997,71.201,PRI-1997
"Korea, Dem. Peopleâs Rep.",PRK,1997,6.505,PRK-1997
Portugal,PRT,1997,100.0,PRT-1997
Paraguay,PRY,1997,86.413,PRY-1997
West Bank and Gaza,PSE,1997,97.9,PSE-1997
Pacific island small states,PSS,1997,51.497,PSS-1997
Post-demographic dividend,PST,1997,99.902,PST-1997
French Polynesia,PYF,1997,100.0,PYF-1997
Qatar,QAT,1997,100.0,QAT-1997
Romania,ROU,1997,100.0,ROU-1997
Russian Federation,RUS,1997,100.0,RUS-1997
Rwanda,RWA,1997,2.142,RWA-1997
South Asia,SAS,1997,51.943,SAS-1997
Saudi Arabia,SAU,1997,71.201,SAU-1997
Sudan,SDN,1997,30.083,SDN-1997
Senegal,SEN,1997,32.2,SEN-1997
Singapore,SGP,1997,100.0,SGP-1997
Solomon Islands,SLB,1997,0.823,SLB-1997
Sierra Leone,SLE,1997,10.046,SLE-1997
El Salvador,SLV,1997,79.825,SLV-1997
San Marino,SMR,1997,100.0,SMR-1997
Somalia,SOM,1997,0.951,SOM-1997
Serbia,SRB,1997,99.817,SRB-1997
Sub-Saharan Africa (excluding high income),SSA,1997,22.592,SSA-1997
South Sudan,SSD,1997,0.01,SSD-1997
Sub-Saharan Africa,SSF,1997,22.601,SSF-1997
Small states,SST,1997,57.197,SST-1997
Sao Tome and Principe,STP,1997,49.185,STP-1997
Suriname,SUR,1997,99.305,SUR-1997
Slovak Republic,SVK,1997,100.0,SVK-1997
Slovenia,SVN,1997,100.0,SVN-1997
Sweden,SWE,1997,100.0,SWE-1997
Swaziland,SWZ,1997,14.093,SWZ-1997
Sint Maarten (Dutch part),SXM,1997,100.0,SXM-1997
Seychelles,SYC,1997,92.0,SYC-1997
Syrian Arab Republic,SYR,1997,86.344,SYR-1997
Turks and Caicos Islands,TCA,1997,92.025,TCA-1997
Chad,TCD,1997,2.3,TCD-1997
East Asia & Pacific (IDA & IBRD countries),TEA,1997,88.794,TEA-1997
Europe & Central Asia (IDA & IBRD countries),TEC,1997,98.673,TEC-1997
Togo,TGO,1997,12.252,TGO-1997
Thailand,THA,1997,83.956,THA-1997
Tajikistan,TJK,1997,98.006,TJK-1997
Turkmenistan,TKM,1997,99.443,TKM-1997
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,89.96,TLA-1997
Timor-Leste,TLS,1997,11.459,TLS-1997
Middle East & North Africa (IDA & IBRD countries),TMN,1997,89.281,TMN-1997
Tonga,TON,1997,83.281,TON-1997
South Asia (IDA & IBRD),TSA,1997,51.943,TSA-1997
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,22.601,TSS-1997
Trinidad and Tobago,TTO,1997,89.017,TTO-1997
Tunisia,TUN,1997,92.0,TUN-1997
Turkey,TUR,1997,93.111,TUR-1997
Tuvalu,TUV,1997,93.371,TUV-1997
Tanzania,TZA,1997,7.629,TZA-1997
Uganda,UGA,1997,6.412,UGA-1997
Ukraine,UKR,1997,99.11,UKR-1997
Upper middle income,UMC,1997,94.173,UMC-1997
Uruguay,URY,1997,97.651,URY-1997
United States,USA,1997,100.0,USA-1997
Uzbekistan,UZB,1997,99.412,UZB-1997
St. Vincent and the Grenadines,VCT,1997,75.983,VCT-1997
"Venezuela, RB",VEN,1997,98.306,VEN-1997
British Virgin Islands,VGB,1997,71.201,VGB-1997
Virgin Islands (U.S.),VIR,1997,100.0,VIR-1997
Vietnam,VNM,1997,78.4,VNM-1997
Vanuatu,VUT,1997,17.889,VUT-1997
World,WLD,1997,75.853,WLD-1997
Samoa,WSM,1997,84.829,WSM-1997
Kosovo,XKX,1997,92.056,XKX-1997
"Yemen, Rep.",YEM,1997,42.6,YEM-1997
South Africa,ZAF,1997,67.888,ZAF-1997
Zambia,ZMB,1997,17.534,ZMB-1997
Zimbabwe,ZWE,1997,32.775,ZWE-1997
Aruba,ABW,1998,90.954,ABW-1998
Afghanistan,AFG,1998,0.022,AFG-1998
Angola,AGO,1998,20.675,AGO-1998
Albania,ALB,1998,100.0,ALB-1998
Andorra,AND,1998,100.0,AND-1998
Arab World,ARB,1998,78.396,ARB-1998
United Arab Emirates,ARE,1998,100.0,ARE-1998
Argentina,ARG,1998,94.329,ARG-1998
Armenia,ARM,1998,98.876,ARM-1998
American Samoa,ASM,1998,71.902,ASM-1998
Antigua and Barbuda,ATG,1998,89.204,ATG-1998
Australia,AUS,1998,100.0,AUS-1998
Austria,AUT,1998,100.0,AUT-1998
Azerbaijan,AZE,1998,98.028,AZE-1998
Burundi,BDI,1998,3.9,BDI-1998
Belgium,BEL,1998,100.0,BEL-1998
Benin,BEN,1998,18.118,BEN-1998
Burkina Faso,BFA,1998,8.021,BFA-1998
Bangladesh,BGD,1998,27.971,BGD-1998
Bulgaria,BGR,1998,100.0,BGR-1998
Bahrain,BHR,1998,71.902,BHR-1998
"Bahamas, The",BHS,1998,94.771,BHS-1998
Bosnia and Herzegovina,BIH,1998,98.508,BIH-1998
Belarus,BLR,1998,100.0,BLR-1998
Belize,BLZ,1998,89.589,BLZ-1998
Bermuda,BMU,1998,100.0,BMU-1998
Bolivia,BOL,1998,71.2,BOL-1998
Brazil,BRA,1998,94.194,BRA-1998
Barbados,BRB,1998,71.902,BRB-1998
Brunei Darussalam,BRN,1998,100.0,BRN-1998
Bhutan,BTN,1998,26.084,BTN-1998
Botswana,BWA,1998,23.174,BWA-1998
Central African Republic,CAF,1998,4.532,CAF-1998
Canada,CAN,1998,100.0,CAN-1998
Central Europe and the Baltics,CEB,1998,100.0,CEB-1998
Switzerland,CHE,1998,100.0,CHE-1998
Channel Islands,CHI,1998,100.0,CHI-1998
Chile,CHL,1998,97.241,CHL-1998
China,CHN,1998,95.56,CHN-1998
Cote d'Ivoire,CIV,1998,45.527,CIV-1998
Cameroon,CMR,1998,40.7,CMR-1998
"Congo, Dem. Rep.",COD,1998,5.399,COD-1998
"Congo, Rep.",COG,1998,15.587,COG-1998
Colombia,COL,1998,93.341,COL-1998
Comoros,COM,1998,34.861,COM-1998
Cabo Verde,CPV,1998,51.353,CPV-1998
Costa Rica,CRI,1998,98.56,CRI-1998
Caribbean small states,CSS,1998,85.293,CSS-1998
Cuba,CUB,1998,96.17,CUB-1998
Curacao,CUW,1998,100.0,CUW-1998
Cayman Islands,CYM,1998,100.0,CYM-1998
Cyprus,CYP,1998,100.0,CYP-1998
Czech Republic,CZE,1998,100.0,CZE-1998
Germany,DEU,1998,100.0,DEU-1998
Djibouti,DJI,1998,57.518,DJI-1998
Dominica,DMA,1998,75.0,DMA-1998
Denmark,DNK,1998,100.0,DNK-1998
Dominican Republic,DOM,1998,86.745,DOM-1998
Algeria,DZA,1998,98.948,DZA-1998
East Asia & Pacific (excluding high income),EAP,1998,88.504,EAP-1998
Early-demographic dividend,EAR,1998,63.856,EAR-1998
East Asia & Pacific,EAS,1998,89.702,EAS-1998
Europe & Central Asia (excluding high income),ECA,1998,98.645,ECA-1998
Europe & Central Asia,ECS,1998,99.382,ECS-1998
Ecuador,ECU,1998,92.727,ECU-1998
"Egypt, Arab Rep.",EGY,1998,96.679,EGY-1998
Euro area,EMU,1998,100.0,EMU-1998
Eritrea,ERI,1998,27.031,ERI-1998
Spain,ESP,1998,100.0,ESP-1998
Estonia,EST,1998,100.0,EST-1998
Ethiopia,ETH,1998,6.056,ETH-1998
European Union,EUU,1998,100.0,EUU-1998
Fragile and conflict affected situations,FCS,1998,32.699,FCS-1998
Finland,FIN,1998,100.0,FIN-1998
Fiji,FJI,1998,72.528,FJI-1998
France,FRA,1998,100.0,FRA-1998
Faroe Islands,FRO,1998,100.0,FRO-1998
"Micronesia, Fed. Sts.",FSM,1998,42.938,FSM-1998
Gabon,GAB,1998,73.171,GAB-1998
United Kingdom,GBR,1998,100.0,GBR-1998
Georgia,GEO,1998,98.609,GEO-1998
Ghana,GHA,1998,42.6,GHA-1998
Gibraltar,GIB,1998,100.0,GIB-1998
Guinea,GIN,1998,14.615,GIN-1998
"Gambia, The",GMB,1998,26.249,GMB-1998
Guinea-Bissau,GNB,1998,4.295,GNB-1998
Equatorial Guinea,GNQ,1998,61.769,GNQ-1998
Greece,GRC,1998,100.0,GRC-1998
Grenada,GRD,1998,85.04,GRD-1998
Greenland,GRL,1998,100.0,GRL-1998
Guatemala,GTM,1998,70.226,GTM-1998
Guam,GUM,1998,100.0,GUM-1998
Guyana,GUY,1998,73.46,GUY-1998
High income,HIC,1998,99.684,HIC-1998
"Hong Kong SAR, China",HKG,1998,100.0,HKG-1998
Honduras,HND,1998,66.86,HND-1998
Heavily indebted poor countries (HIPC),HPC,1998,16.391,HPC-1998
Croatia,HRV,1998,100.0,HRV-1998
Haiti,HTI,1998,31.607,HTI-1998
Hungary,HUN,1998,100.0,HUN-1998
IBRD only,IBD,1998,82.575,IBD-1998
IDA & IBRD total,IBT,1998,72.234,IBT-1998
IDA total,IDA,1998,33.382,IDA-1998
IDA blend,IDB,1998,53.864,IDB-1998
Indonesia,IDN,1998,80.94,IDN-1998
IDA only,IDX,1998,23.151,IDX-1998
Isle of Man,IMN,1998,100.0,IMN-1998
India,IND,1998,56.296,IND-1998
Not classified,INX,1998,71.902,INX-1998
Ireland,IRL,1998,100.0,IRL-1998
"Iran, Islamic Rep.",IRN,1998,97.426,IRN-1998
Iraq,IRQ,1998,95.909,IRQ-1998
Iceland,ISL,1998,100.0,ISL-1998
Israel,ISR,1998,100.0,ISR-1998
Italy,ITA,1998,100.0,ITA-1998
Jamaica,JAM,1998,82.907,JAM-1998
Jordan,JOR,1998,98.574,JOR-1998
Japan,JPN,1998,100.0,JPN-1998
Kazakhstan,KAZ,1998,98.898,KAZ-1998
Kenya,KEN,1998,14.5,KEN-1998
Kyrgyz Republic,KGZ,1998,99.744,KGZ-1998
Cambodia,KHM,1998,18.67,KHM-1998
Kiribati,KIR,1998,48.3,KIR-1998
St. Kitts and Nevis,KNA,1998,92.057,KNA-1998
"Korea, Rep.",KOR,1998,100.0,KOR-1998
Kuwait,KWT,1998,100.0,KWT-1998
Latin America & Caribbean (excluding high income),LAC,1998,90.245,LAC-1998
Lao PDR,LAO,1998,37.71,LAO-1998
Lebanon,LBN,1998,99.17,LBN-1998
Liberia,LBR,1998,0.01,LBR-1998
Libya,LBY,1998,99.753,LBY-1998
St. Lucia,LCA,1998,88.359,LCA-1998
Latin America & Caribbean,LCN,1998,90.735,LCN-1998
Least developed countries: UN classification,LDC,1998,17.95,LDC-1998
Low income,LIC,1998,14.933,LIC-1998
Liechtenstein,LIE,1998,100.0,LIE-1998
Sri Lanka,LKA,1998,66.378,LKA-1998
Lower middle income,LMC,1998,59.666,LMC-1998
Low & middle income,LMY,1998,71.492,LMY-1998
Lesotho,LSO,1998,0.302,LSO-1998
Late-demographic dividend,LTE,1998,93.51,LTE-1998
Lithuania,LTU,1998,100.0,LTU-1998
Luxembourg,LUX,1998,100.0,LUX-1998
Latvia,LVA,1998,100.0,LVA-1998
"Macao SAR, China",MAC,1998,100.0,MAC-1998
St. Martin (French part),MAF,1998,51.523,MAF-1998
Morocco,MAR,1998,65.625,MAR-1998
Monaco,MCO,1998,100.0,MCO-1998
Moldova,MDA,1998,97.584,MDA-1998
Madagascar,MDG,1998,12.935,MDG-1998
Maldives,MDV,1998,83.131,MDV-1998
Middle East & North Africa,MEA,1998,90.509,MEA-1998
Mexico,MEX,1998,96.093,MEX-1998
Marshall Islands,MHL,1998,65.281,MHL-1998
Middle income,MIC,1998,77.141,MIC-1998
"Macedonia, FYR",MKD,1998,96.906,MKD-1998
Mali,MLI,1998,7.228,MLI-1998
Malta,MLT,1998,100.0,MLT-1998
Myanmar,MMR,1998,42.54,MMR-1998
Middle East & North Africa (excluding high income),MNA,1998,90.103,MNA-1998
Montenegro,MNE,1998,99.348,MNE-1998
Mongolia,MNG,1998,72.633,MNG-1998
Northern Mariana Islands,MNP,1998,100.0,MNP-1998
Mozambique,MOZ,1998,4.549,MOZ-1998
Mauritania,MRT,1998,15.823,MRT-1998
Mauritius,MUS,1998,99.412,MUS-1998
Malawi,MWI,1998,4.376,MWI-1998
Malaysia,MYS,1998,96.517,MYS-1998
North America,NAC,1998,100.0,NAC-1998
Namibia,NAM,1998,33.72,NAM-1998
New Caledonia,NCL,1998,100.0,NCL-1998
Niger,NER,1998,6.7,NER-1998
Nigeria,NGA,1998,40.811,NGA-1998
Nicaragua,NIC,1998,69.047,NIC-1998
Netherlands,NLD,1998,100.0,NLD-1998
Norway,NOR,1998,100.0,NOR-1998
Nepal,NPL,1998,19.613,NPL-1998
Nauru,NRU,1998,100.0,NRU-1998
New Zealand,NZL,1998,100.0,NZL-1998
OECD members,OED,1998,99.286,OED-1998
Oman,OMN,1998,71.902,OMN-1998
Other small states,OSS,1998,49.909,OSS-1998
Pakistan,PAK,1998,70.46,PAK-1998
Panama,PAN,1998,79.244,PAN-1998
Peru,PER,1998,72.072,PER-1998
Philippines,PHL,1998,71.3,PHL-1998
Palau,PLW,1998,98.347,PLW-1998
Papua New Guinea,PNG,1998,10.914,PNG-1998
Poland,POL,1998,100.0,POL-1998
Pre-demographic dividend,PRE,1998,23.307,PRE-1998
Puerto Rico,PRI,1998,71.902,PRI-1998
"Korea, Dem. Peopleâs Rep.",PRK,1998,8.242,PRK-1998
Portugal,PRT,1998,100.0,PRT-1998
Paraguay,PRY,1998,87.42,PRY-1998
West Bank and Gaza,PSE,1998,98.732,PSE-1998
Pacific island small states,PSS,1998,52.5,PSS-1998
Post-demographic dividend,PST,1998,99.913,PST-1998
French Polynesia,PYF,1998,100.0,PYF-1998
Qatar,QAT,1998,100.0,QAT-1998
Romania,ROU,1998,100.0,ROU-1998
Russian Federation,RUS,1998,100.0,RUS-1998
Rwanda,RWA,1998,3.103,RWA-1998
South Asia,SAS,1998,53.728,SAS-1998
Saudi Arabia,SAU,1998,71.902,SAU-1998
Sudan,SDN,1998,30.541,SDN-1998
Senegal,SEN,1998,37.172,SEN-1998
Singapore,SGP,1998,100.0,SGP-1998
Solomon Islands,SLB,1998,1.441,SLB-1998
Sierra Leone,SLE,1998,10.421,SLE-1998
El Salvador,SLV,1998,81.638,SLV-1998
San Marino,SMR,1998,100.0,SMR-1998
Somalia,SOM,1998,2.487,SOM-1998
Serbia,SRB,1998,99.841,SRB-1998
Sub-Saharan Africa (excluding high income),SSA,1998,23.388,SSA-1998
South Sudan,SSD,1998,0.01,SSD-1998
Sub-Saharan Africa,SSF,1998,23.397,SSF-1998
Small states,SST,1998,57.986,SST-1998
Sao Tome and Principe,STP,1998,50.054,STP-1998
Suriname,SUR,1998,98.741,SUR-1998
Slovak Republic,SVK,1998,100.0,SVK-1998
Slovenia,SVN,1998,100.0,SVN-1998
Sweden,SWE,1998,100.0,SWE-1998
