Country Name,Country Code,Year,GDP,CombinedKey
Uruguay,URY,1975,3538283322,URY-1975
United States,USA,1975,1688920000000,USA-1975
St. Vincent and the Grenadines,VCT,1975,33237165,VCT-1975
"Venezuela, RB",VEN,1975,31303581395,VEN-1975
Virgin Islands (U.S.),VIR,1975,399800000,VIR-1975
South Africa,ZAF,1975,38114942529,ZAF-1975
Zambia,ZMB,1975,2618666667,ZMB-1975
Zimbabwe,ZWE,1975,4371300700,ZWE-1975
Afghanistan,AFG,1976,2555555567,AFG-1976
Andorra,AND,1976,227281025,AND-1976
Arab World,ARB,1976,144846000000,ARB-1976
United Arab Emirates,ARE,1976,19213022691,ARE-1976
Argentina,ARG,1976,51169498444,ARG-1976
Australia,AUS,1976,104895000000,AUS-1976
Austria,AUT,1976,42959976068,AUT-1976
Burundi,BDI,1976,448412754,BDI-1976
Belgium,BEL,1976,71494539498,BEL-1976
Benin,BEN,1976,698408244,BEN-1976
Burkina Faso,BFA,1976,976547572,BFA-1976
Bangladesh,BGD,1976,10117113333,BGD-1976
"Bahamas, The",BHS,1976,642100000,BHS-1976
Belize,BLZ,1976,96905830,BLZ-1976
Bermuda,BMU,1976,386300000,BMU-1976
Bolivia,BOL,1976,2732083958,BOL-1976
Barbados,BRB,1976,515665506,BRB-1976
Brunei Darussalam,BRN,1976,1423061357,BRN-1976
Botswana,BWA,1976,372010120,BWA-1976
Central African Republic,CAF,1976,451152450,CAF-1976
Canada,CAN,1976,206576000000,CAN-1976
Chile,CHL,1976,10341925249,CHL-1976
China,CHN,1976,153940000000,CHN-1976
Cote d'Ivoire,CIV,1976,4662053708,CIV-1976
Cameroon,CMR,1976,3076592431,CMR-1976
"Congo, Rep.",COG,1976,754549600,COG-1976
Colombia,COL,1976,15341403660,COL-1976
Costa Rica,CRI,1976,2412555426,CRI-1976
Caribbean small states,CSS,1976,7978842507,CSS-1976
Cuba,CUB,1976,13789579903,CUB-1976
Cyprus,CYP,1976,576090074,CYP-1976
Germany,DEU,1976,517788000000,DEU-1976
Denmark,DNK,1976,44575847808,DNK-1976
Dominican Republic,DOM,1976,3951399900,DOM-1976
Algeria,DZA,1976,17728347375,DZA-1976
Early-demographic dividend,EAR,1976,708546000000,EAR-1976
East Asia & Pacific,EAS,1976,1026620000000,EAS-1976
Europe & Central Asia,ECS,1976,2364420000000,ECS-1976
Ecuador,ECU,1976,9091924305,ECU-1976
"Egypt, Arab Rep.",EGY,1976,13360476862,EGY-1976
Spain,ESP,1976,118185000000,ESP-1976
European Union,EUU,1976,1994810000000,EUU-1976
Finland,FIN,1976,31873171719,FIN-1976
Fiji,FJI,1976,694552412,FJI-1976
France,FRA,1976,372319000000,FRA-1976
Gabon,GAB,1976,3009409971,GAB-1976
United Kingdom,GBR,1976,232615000000,GBR-1976
Ghana,GHA,1976,2765254237,GHA-1976
"Gambia, The",GMB,1976,112189468,GMB-1976
Guinea-Bissau,GNB,1976,112386489,GNB-1976
Equatorial Guinea,GNQ,1976,103653050,GNQ-1976
Greece,GRC,1976,31152840485,GRC-1976
Greenland,GRL,1976,240780414,GRL-1976
Guatemala,GTM,1976,4365300200,GTM-1976
Guyana,GUY,1976,454440000,GUY-1976
High income,HIC,1976,5147580000000,HIC-1976
"Hong Kong SAR, China",HKG,1976,12876366009,HKG-1976
Honduras,HND,1976,1347999950,HND-1976
Heavily indebted poor countries (HIPC),HPC,1976,60386600059,HPC-1976
IBRD only,IBD,1976,1165620000000,IBD-1976
IDA & IBRD total,IBT,1976,1324530000000,IBT-1976
IDA total,IDA,1976,161009000000,IDA-1976
IDA blend,IDB,1976,73287515056,IDB-1976
Indonesia,IDN,1976,37269156627,IDN-1976
India,IND,1976,101347000000,IND-1976
Ireland,IRL,1976,9465078404,IRL-1976
"Iran, Islamic Rep.",IRN,1976,68055295080,IRN-1976
Iraq,IRQ,1976,17754825601,IRQ-1976
Iceland,ISL,1976,1644755723,ISL-1976
Italy,ITA,1976,223976000000,ITA-1976
Jamaica,JAM,1976,2966010230,JAM-1976
Jordan,JOR,1976,1708734940,JOR-1976
Japan,JPN,1976,586162000000,JPN-1976
Kenya,KEN,1976,3474542392,KEN-1976
Kiribati,KIR,1976,41109618,KIR-1976
St. Kitts and Nevis,KNA,1976,30095602,KNA-1976
"Korea, Rep.",KOR,1976,29779338843,KOR-1976
Kuwait,KWT,1976,13131668947,KWT-1976
Liberia,LBR,1976,596675700,LBR-1976
Liechtenstein,LIE,1976,272493879,LIE-1976
Sri Lanka,LKA,1976,3591319857,LKA-1976
Lower middle income,LMC,1976,326398000000,LMC-1976
Lesotho,LSO,1976,147654094,LSO-1976
Luxembourg,LUX,1976,3544268025,LUX-1976
Morocco,MAR,1976,9584323309,MAR-1976
Monaco,MCO,1976,735339912,MCO-1976
Madagascar,MDG,1976,2181844194,MDG-1976
Middle East & North Africa,MEA,1976,207136000000,MEA-1976
Mexico,MEX,1976,89025974026,MEX-1976
Middle income,MIC,1976,1188640000000,MIC-1976
Mali,MLI,1976,939227994,MLI-1976
Malta,MLT,1976,527936989,MLT-1976
Mauritania,MRT,1976,524407932,MRT-1976
Mauritius,MUS,1976,706991274,MUS-1976
Malawi,MWI,1976,670317634,MWI-1976
Malaysia,MYS,1976,11050125905,MYS-1976
North America,NAC,1976,2084550000000,NAC-1976
New Caledonia,NCL,1976,798310510,NCL-1976
Niger,NER,1976,1064517600,NER-1976
Nigeria,NGA,1976,36308883249,NGA-1976
Netherlands,NLD,1976,107775000000,NLD-1976
Norway,NOR,1976,35942270686,NOR-1976
Nepal,NPL,1976,1452792989,NPL-1976
New Zealand,NZL,1976,13612626656,NZL-1976
OECD members,OED,1976,5058840000000,OED-1976
Oman,OMN,1976,2560220035,OMN-1976
Other small states,OSS,1976,16660736699,OSS-1976
Pakistan,PAK,1976,13338484980,PAK-1976
Panama,PAN,1976,2588106000,PAN-1976
Peru,PER,1976,15947709380,PER-1976
Philippines,PHL,1976,17097563270,PHL-1976
Papua New Guinea,PNG,1976,1511856584,PNG-1976
Pre-demographic dividend,PRE,1976,52040595675,PRE-1976
Puerto Rico,PRI,1976,8968600000,PRI-1976
Portugal,PRT,1976,20334835544,PRT-1976
Paraguay,PRY,1976,1540820245,PRY-1976
Pacific island small states,PSS,1976,1134406151,PSS-1976
Post-demographic dividend,PST,1976,4928330000000,PST-1976
French Polynesia,PYF,1976,732286143,PYF-1976
Qatar,QAT,1976,3284301332,QAT-1976
Rwanda,RWA,1976,637754162,RWA-1976
South Asia,SAS,1976,131168000000,SAS-1976
Saudi Arabia,SAU,1976,64005665722,SAU-1976
Sudan,SDN,1976,6979333333,SDN-1976
Senegal,SEN,1976,2266860656,SEN-1976
Singapore,SGP,1976,6326445410,SGP-1976
Solomon Islands,SLB,1976,83099108,SLB-1976
Sierra Leone,SLE,1976,594895672,SLE-1976
El Salvador,SLV,1976,2328280100,SLV-1976
Sub-Saharan Africa (excluding high income),SSA,1976,138902000000,SSA-1976
Sub-Saharan Africa,SSF,1976,138946000000,SSF-1976
Small states,SST,1976,26283626485,SST-1976
Suriname,SUR,1976,505500000,SUR-1976
Sweden,SWE,1976,88102107647,SWE-1976
Swaziland,SWZ,1976,272539098,SWZ-1976
Seychelles,SYC,1976,49278980,SYC-1976
Syrian Arab Republic,SYR,1976,7633528921,SYR-1976
Chad,TCD,1976,866044961,TCD-1976
East Asia & Pacific (IDA & IBRD countries),TEA,1976,250145000000,TEA-1976
Togo,TGO,1976,619375134,TGO-1976
Thailand,THA,1976,16985211146,THA-1976
Tonga,TON,1976,30036417,TON-1976
South Asia (IDA & IBRD),TSA,1976,131168000000,TSA-1976
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,138946000000,TSS-1976
Trinidad and Tobago,TTO,1976,2500410584,TTO-1976
Tunisia,TUN,1976,4507929104,TUN-1976
Turkey,TUR,1976,51280134554,TUR-1976
Uganda,UGA,1976,2447300000,UGA-1976
Upper middle income,UMC,1976,863008000000,UMC-1976
Uruguay,URY,1976,3667161241,URY-1976
United States,USA,1976,1877590000000,USA-1976
St. Vincent and the Grenadines,VCT,1976,32792481,VCT-1976
"Venezuela, RB",VEN,1976,36187023256,VEN-1976
Virgin Islands (U.S.),VIR,1976,440000000,VIR-1976
South Africa,ZAF,1976,36601885925,ZAF-1976
Zambia,ZMB,1976,2746714286,ZMB-1976
Zimbabwe,ZWE,1976,4318372000,ZWE-1976
Afghanistan,AFG,1977,2953333418,AFG-1977
Andorra,AND,1977,254020153,AND-1977
Arab World,ARB,1977,167308000000,ARB-1977
United Arab Emirates,ARE,1977,24871775165,ARE-1977
Argentina,ARG,1977,56780999756,ARG-1977
Antigua and Barbuda,ATG,1977,77496741,ATG-1977
Australia,AUS,1977,110174000000,AUS-1977
Austria,AUT,1977,51545759221,AUT-1977
Burundi,BDI,1977,547535556,BDI-1977
Belgium,BEL,1977,83283328419,BEL-1977
Benin,BEN,1977,750049739,BEN-1977
Burkina Faso,BFA,1977,1131225279,BFA-1977
Bangladesh,BGD,1977,9651149302,BGD-1977
"Bahamas, The",BHS,1977,713000000,BHS-1977
Belize,BLZ,1977,117650000,BLZ-1977
Bermuda,BMU,1977,447000000,BMU-1977
Bolivia,BOL,1977,3227436282,BOL-1977
Barbados,BRB,1977,585680637,BRB-1977
Brunei Darussalam,BRN,1977,1732721161,BRN-1977
Botswana,BWA,1977,451603325,BWA-1977
Central African Republic,CAF,1977,507298121,CAF-1977
Canada,CAN,1977,211612000000,CAN-1977
Chile,CHL,1977,13962893422,CHL-1977
China,CHN,1977,174938000000,CHN-1977
Cote d'Ivoire,CIV,1977,6265067858,CIV-1977
Cameroon,CMR,1977,3366368665,CMR-1977
"Congo, Rep.",COG,1977,765224031,COG-1977
Colombia,COL,1977,19470960619,COL-1977
Costa Rica,CRI,1977,3072427013,CRI-1977
Caribbean small states,CSS,1977,9262319735,CSS-1977
Cuba,CUB,1977,14206158675,CUB-1977
Cyprus,CYP,1977,734887974,CYP-1977
Germany,DEU,1977,598226000000,DEU-1977
Dominica,DMA,1977,36370370,DMA-1977
Denmark,DNK,1977,49784281716,DNK-1977
Dominican Republic,DOM,1977,4587100200,DOM-1977
Algeria,DZA,1977,20971901273,DZA-1977
Early-demographic dividend,EAR,1977,792116000000,EAR-1977
East Asia & Pacific,EAS,1977,1223800000000,EAS-1977
Europe & Central Asia,ECS,1977,2679600000000,ECS-1977
Ecuador,ECU,1977,11026346590,ECU-1977
"Egypt, Arab Rep.",EGY,1977,14636028767,EGY-1977
Spain,ESP,1977,132090000000,ESP-1977
European Union,EUU,1977,2259060000000,EUU-1977
Finland,FIN,1977,33524682308,FIN-1977
Fiji,FJI,1977,719533137,FJI-1977
France,FRA,1977,410279000000,FRA-1977
Gabon,GAB,1977,2809349074,GAB-1977
United Kingdom,GBR,1977,263066000000,GBR-1977
Ghana,GHA,1977,3189428571,GHA-1977
"Gambia, The",GMB,1977,138094243,GMB-1977
Guinea-Bissau,GNB,1977,114971207,GNB-1977
Equatorial Guinea,GNQ,1977,103987520,GNQ-1977
Greece,GRC,1977,36176233117,GRC-1977
Grenada,GRD,1977,71494481,GRD-1977
Greenland,GRL,1977,282269373,GRL-1977
Guatemala,GTM,1977,5480500200,GTM-1977
Guyana,GUY,1977,449880000,GUY-1977
High income,HIC,1977,5827490000000,HIC-1977
"Hong Kong SAR, China",HKG,1977,15719433719,HKG-1977
Honduras,HND,1977,1669499950,HND-1977
Heavily indebted poor countries (HIPC),HPC,1977,70079681832,HPC-1977
IBRD only,IBD,1977,1317770000000,IBD-1977
IDA & IBRD total,IBT,1977,1487950000000,IBT-1977
IDA total,IDA,1977,172975000000,IDA-1977
IDA blend,IDB,1977,76817790274,IDB-1977
Indonesia,IDN,1977,45808915663,IDN-1977
India,IND,1977,119867000000,IND-1977
Ireland,IRL,1977,11261811100,IRL-1977
"Iran, Islamic Rep.",IRN,1977,80600122701,IRN-1977
Iraq,IRQ,1977,19838130715,IRQ-1977
Iceland,ISL,1977,2175791271,ISL-1977
Italy,ITA,1977,256747000000,ITA-1977
Jamaica,JAM,1977,3249697393,JAM-1977
Jordan,JOR,1977,2096568479,JOR-1977
Japan,JPN,1977,721412000000,JPN-1977
Kenya,KEN,1977,4494378855,KEN-1977
Kiribati,KIR,1977,38748059,KIR-1977
St. Kitts and Nevis,KNA,1977,44680000,KNA-1977
"Korea, Rep.",KOR,1977,38265082645,KOR-1977
Kuwait,KWT,1977,14135729588,KWT-1977
Liberia,LBR,1977,673010600,LBR-1977
St. Lucia,LCA,1977,87350297,LCA-1977
Liechtenstein,LIE,1977,303496276,LIE-1977
Sri Lanka,LKA,1977,4104509583,LKA-1977
Lower middle income,LMC,1977,374176000000,LMC-1977
Lesotho,LSO,1977,193307268,LSO-1977
Luxembourg,LUX,1977,3922895892,LUX-1977
Morocco,MAR,1977,11049896742,MAR-1977
Monaco,MCO,1977,811250927,MCO-1977
Madagascar,MDG,1977,2358930406,MDG-1977
Middle East & North Africa,MEA,1977,240476000000,MEA-1977
Mexico,MEX,1977,81814159292,MEX-1977
Middle income,MIC,1977,1332890000000,MIC-1977
Mali,MLI,1977,1049838493,MLI-1977
Malta,MLT,1977,625573346,MLT-1977
Mauritania,MRT,1977,540635390,MRT-1977
Mauritius,MUS,1977,827094668,MUS-1977
Malawi,MWI,1977,806290841,MWI-1977
Malaysia,MYS,1977,13139397879,MYS-1977
North America,NAC,1977,2298010000000,NAC-1977
New Caledonia,NCL,1977,837616756,NCL-1977
Niger,NER,1977,1291458044,NER-1977
Nigeria,NGA,1977,36035407725,NGA-1977
Netherlands,NLD,1977,125396000000,NLD-1977
Norway,NOR,1977,41508030431,NOR-1977
Nepal,NPL,1977,1382400000,NPL-1977
New Zealand,NZL,1977,15470524341,NZL-1977
OECD members,OED,1977,5704060000000,OED-1977
Oman,OMN,1977,2741169948,OMN-1977
Other small states,OSS,1977,18754796397,OSS-1977
Pakistan,PAK,1977,15126059646,PAK-1977
Panama,PAN,1977,2738261900,PAN-1977
Peru,PER,1977,14620386674,PER-1977
Philippines,PHL,1977,19648106122,PHL-1977
Papua New Guinea,PNG,1977,1640763204,PNG-1977
Pre-demographic dividend,PRE,1977,56798414560,PRE-1977
Puerto Rico,PRI,1977,9910900000,PRI-1977
Portugal,PRT,1977,21441635411,PRT-1977
Paraguay,PRY,1977,1912353340,PRY-1977
Pacific island small states,PSS,1977,1183548839,PSS-1977
Post-demographic dividend,PST,1977,5571170000000,PST-1977
French Polynesia,PYF,1977,793193187,PYF-1977
Qatar,QAT,1977,3617580172,QAT-1977
Rwanda,RWA,1977,746650559,RWA-1977
South Asia,SAS,1977,151657000000,SAS-1977
Saudi Arabia,SAU,1977,74188249979,SAU-1977
Sudan,SDN,1977,8704000000,SDN-1977
Senegal,SEN,1977,2320786491,SEN-1977
Singapore,SGP,1977,6617532783,SGP-1977
Solomon Islands,SLB,1977,93147039,SLB-1977
Sierra Leone,SLE,1977,691777758,SLE-1977
El Salvador,SLV,1977,2941640100,SLV-1977
Sub-Saharan Africa (excluding high income),SSA,1977,151165000000,SSA-1977
Sub-Saharan Africa,SSF,1977,151225000000,SSF-1977
Small states,SST,1977,29841349044,SST-1977
Suriname,SUR,1977,641000000,SUR-1977
Sweden,SWE,1977,93136775103,SWE-1977
Swaziland,SWZ,1977,304047838,SWZ-1977
Seychelles,SYC,1977,64526399,SYC-1977
Syrian Arab Republic,SYR,1977,7696011360,SYR-1977
Chad,TCD,1977,935360466,TCD-1977
East Asia & Pacific (IDA & IBRD countries),TEA,1977,289062000000,TEA-1977
Togo,TGO,1977,777435020,TGO-1977
Thailand,THA,1977,19779315170,THA-1977
Tonga,TON,1977,34139388,TON-1977
South Asia (IDA & IBRD),TSA,1977,151657000000,TSA-1977
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,151225000000,TSS-1977
Trinidad and Tobago,TTO,1977,3138666667,TTO-1977
Tunisia,TUN,1977,5109324009,TUN-1977
Turkey,TUR,1977,58676813687,TUR-1977
Uganda,UGA,1977,2936470588,UGA-1977
Upper middle income,UMC,1977,957243000000,UMC-1977
Uruguay,URY,1977,4114667063,URY-1977
United States,USA,1977,2085950000000,USA-1977
St. Vincent and the Grenadines,VCT,1977,49353148,VCT-1977
"Venezuela, RB",VEN,1977,42263209302,VEN-1977
Virgin Islands (U.S.),VIR,1977,461800000,VIR-1977
South Africa,ZAF,1977,40649724011,ZAF-1977
Zambia,ZMB,1977,2483000000,ZMB-1977
Zimbabwe,ZWE,1977,4364382100,ZWE-1977
Afghanistan,AFG,1978,3300000109,AFG-1978
Andorra,AND,1978,308008898,AND-1978
Arab World,ARB,1978,183556000000,ARB-1978
United Arab Emirates,ARE,1978,23775831783,ARE-1978
Argentina,ARG,1978,58082870734,ARG-1978
Antigua and Barbuda,ATG,1978,87879333,ATG-1978
Australia,AUS,1978,118309000000,AUS-1978
Austria,AUT,1978,62052258694,AUT-1978
Burundi,BDI,1978,610225556,BDI-1978
Belgium,BEL,1978,101788000000,BEL-1978
Benin,BEN,1978,928843305,BEN-1978
Burkina Faso,BFA,1978,1475584037,BFA-1978
Bangladesh,BGD,1978,13281767143,BGD-1978
"Bahamas, The",BHS,1978,832400000,BHS-1978
Belize,BLZ,1978,136300000,BLZ-1978
Bermuda,BMU,1978,475800000,BMU-1978
Bolivia,BOL,1978,3758220890,BOL-1978
Barbados,BRB,1978,654039198,BRB-1978
Brunei Darussalam,BRN,1978,1941600704,BRN-1978
Botswana,BWA,1978,590376721,BWA-1978
Central African Republic,CAF,1978,610578524,CAF-1978
Canada,CAN,1978,218633000000,CAN-1978
Chile,CHL,1978,15989933708,CHL-1978
China,CHN,1978,149541000000,CHN-1978
Cote d'Ivoire,CIV,1978,7900524898,CIV-1978
Cameroon,CMR,1978,4409920644,CMR-1978
"Congo, Rep.",COG,1978,878771771,COG-1978
Colombia,COL,1978,23263511958,COL-1978
Costa Rica,CRI,1978,3523208810,CRI-1978
Caribbean small states,CSS,1978,9505508270,CSS-1978
Cuba,CUB,1978,17844705325,CUB-1978
Cyprus,CYP,1978,964026512,CYP-1978
Germany,DEU,1978,737668000000,DEU-1978
Dominica,DMA,1978,45170370,DMA-1978
Denmark,DNK,1978,60362854967,DNK-1978
Dominican Republic,DOM,1978,4774400000,DOM-1978
Algeria,DZA,1978,26364491313,DZA-1978
Early-demographic dividend,EAR,1978,879343000000,EAR-1978
East Asia & Pacific,EAS,1978,1544700000000,EAS-1978
Europe & Central Asia,ECS,1978,3270570000000,ECS-1978
Ecuador,ECU,1978,11922502171,ECU-1978
"Egypt, Arab Rep.",EGY,1978,14849909491,EGY-1978
Spain,ESP,1978,160163000000,ESP-1978
European Union,EUU,1978,2768460000000,EUU-1978
Finland,FIN,1978,36283091408,FIN-1978
Fiji,FJI,1978,829239490,FJI-1978
France,FRA,1978,506708000000,FRA-1978
Gabon,GAB,1978,2389479269,GAB-1978
United Kingdom,GBR,1978,335883000000,GBR-1978
Ghana,GHA,1978,3662478185,GHA-1978
"Gambia, The",GMB,1978,171836793,GMB-1978
Guinea-Bissau,GNB,1978,122666859,GNB-1978
Greece,GRC,1978,44270203154,GRC-1978
Grenada,GRD,1978,88322370,GRD-1978
Greenland,GRL,1978,355989047,GRL-1978
Guatemala,GTM,1978,6070600200,GTM-1978
Guyana,GUY,1978,507080000,GUY-1978
High income,HIC,1978,6972640000000,HIC-1978
"Hong Kong SAR, China",HKG,1978,18315007366,HKG-1978
Honduras,HND,1978,1929499950,HND-1978
Heavily indebted poor countries (HIPC),HPC,1978,78333384418,HPC-1978
IBRD only,IBD,1978,1406160000000,IBD-1978
IDA & IBRD total,IBT,1978,1597210000000,IBT-1978
IDA total,IDA,1978,193600000000,IDA-1978
IDA blend,IDB,1978,83214760812,IDB-1978
Indonesia,IDN,1978,51455719100,IDN-1978
India,IND,1978,135469000000,IND-1978
Ireland,IRL,1978,14665538508,IRL-1978
"Iran, Islamic Rep.",IRN,1978,77994316622,IRN-1978
Iraq,IRQ,1978,23762275652,IRQ-1978
Iceland,ISL,1978,2474614621,ISL-1978
Italy,ITA,1978,314019000000,ITA-1978
Jamaica,JAM,1978,2644449232,JAM-1978
Jordan,JOR,1978,2602748691,JOR-1978
Japan,JPN,1978,1013610000000,JPN-1978
Kenya,KEN,1978,5303734883,KEN-1978
Kiribati,KIR,1978,45210026,KIR-1978
St. Kitts and Nevis,KNA,1978,49095407,KNA-1978
"Korea, Rep.",KOR,1978,51700619835,KOR-1978
Kuwait,KWT,1978,15500908760,KWT-1978
Liberia,LBR,1978,717240400,LBR-1978
St. Lucia,LCA,1978,102094122,LCA-1978
Liechtenstein,LIE,1978,436918177,LIE-1978
Sri Lanka,LKA,1978,2733183857,LKA-1978
Lower middle income,LMC,1978,418252000000,LMC-1978
Lesotho,LSO,1978,266559338,LSO-1978
Luxembourg,LUX,1978,4884869092,LUX-1978
Morocco,MAR,1978,13236854105,MAR-1978
Monaco,MCO,1978,1000535735,MCO-1978
Madagascar,MDG,1978,2669755116,MDG-1978
Middle East & North Africa,MEA,1978,256671000000,MEA-1978
Mexico,MEX,1978,102500000000,MEX-1978
Middle income,MIC,1978,1432890000000,MIC-1978
Mali,MLI,1978,1222702356,MLI-1978
Malta,MLT,1978,793675170,MLT-1978
Mauritania,MRT,1978,544424605,MRT-1978
Mauritius,MUS,1978,1019630847,MUS-1978
Malawi,MWI,1978,949034017,MWI-1978
Malaysia,MYS,1978,16358376511,MYS-1978
North America,NAC,1978,2575680000000,NAC-1978
New Caledonia,NCL,1978,846007598,NCL-1978
Niger,NER,1978,1774365588,NER-1978
Nigeria,NGA,1978,36527862209,NGA-1978
Netherlands,NLD,1978,153870000000,NLD-1978
Norway,NOR,1978,46523091010,NOR-1978
Nepal,NPL,1978,1604162497,NPL-1978
New Zealand,NZL,1978,18614130435,NZL-1978
OECD members,OED,1978,6853170000000,OED-1978
Oman,OMN,1978,2740301390,OMN-1978
Other small states,OSS,1978,20690300495,OSS-1978
Pakistan,PAK,1978,17820100626,PAK-1978
Panama,PAN,1978,3244558600,PAN-1978
Peru,PER,1978,12495779622,PER-1978
Philippines,PHL,1978,22706155475,PHL-1978
Papua New Guinea,PNG,1978,1947947524,PNG-1978
Pre-demographic dividend,PRE,1978,62229330213,PRE-1978
Puerto Rico,PRI,1978,11165000000,PRI-1978
Portugal,PRT,1978,23489924726,PRT-1978
Paraguay,PRY,1978,2350329157,PRY-1978
Pacific island small states,PSS,1978,1372623474,PSS-1978
Post-demographic dividend,PST,1978,6694210000000,PST-1978
French Polynesia,PYF,1978,1005573294,PYF-1978
Qatar,QAT,1978,4052000413,QAT-1978
Rwanda,RWA,1978,905709147,RWA-1978
South Asia,SAS,1978,172584000000,SAS-1978
Saudi Arabia,SAU,1978,80265619485,SAU-1978
Sudan,SDN,1978,7670500000,SDN-1978
Senegal,SEN,1978,2591178368,SEN-1978
Singapore,SGP,1978,7515823563,SGP-1978
Solomon Islands,SLB,1978,111022090,SLB-1978
Sierra Leone,SLE,1978,960728339,SLE-1978
El Salvador,SLV,1978,3127960000,SLV-1978
Sub-Saharan Africa (excluding high income),SSA,1978,165072000000,SSA-1978
Sub-Saharan Africa,SSF,1978,165155000000,SSF-1978
Small states,SST,1978,32094958899,SST-1978
Suriname,SUR,1978,735500000,SUR-1978
Sweden,SWE,1978,102970000000,SWE-1978
Swaziland,SWZ,1978,340616375,SWZ-1978
Seychelles,SYC,1978,85552370,SYC-1978
Syrian Arab Republic,SYR,1978,9275203106,SYR-1978
Chad,TCD,1978,1113920123,TCD-1978
East Asia & Pacific (IDA & IBRD countries),TEA,1978,279843000000,TEA-1978
Togo,TGO,1978,824263842,TGO-1978
Thailand,THA,1978,24006570178,THA-1978
Tonga,TON,1978,41567472,TON-1978
South Asia (IDA & IBRD),TSA,1978,172584000000,TSA-1978
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,165155000000,TSS-1978
Trinidad and Tobago,TTO,1978,3562333458,TTO-1978
Tunisia,TUN,1978,5968044210,TUN-1978
Turkey,TUR,1978,65147022486,TUR-1978
Uganda,UGA,1978,2420260870,UGA-1978
Upper middle income,UMC,1978,1008480000000,UMC-1978
Uruguay,URY,1978,4910257283,URY-1978
United States,USA,1978,2356570000000,USA-1978
St. Vincent and the Grenadines,VCT,1978,60844778,VCT-1978
"Venezuela, RB",VEN,1978,46426511628,VEN-1978
Virgin Islands (U.S.),VIR,1978,512900000,VIR-1978
South Africa,ZAF,1978,46737580497,ZAF-1978
Zambia,ZMB,1978,2813375000,ZMB-1978
Zimbabwe,ZWE,1978,4351600500,ZWE-1978
Afghanistan,AFG,1979,3697940410,AFG-1979
Andorra,AND,1979,411578334,AND-1979
Arab World,ARB,1979,248646000000,ARB-1979
United Arab Emirates,ARE,1979,31225463218,ARE-1979
Argentina,ARG,1979,69252330274,ARG-1979
Antigua and Barbuda,ATG,1979,109079963,ATG-1979
Australia,AUS,1979,134679000000,AUS-1979
Austria,AUT,1979,73937296655,AUT-1979
Burundi,BDI,1979,782496667,BDI-1979
Belgium,BEL,1979,116938000000,BEL-1979
Benin,BEN,1979,1186231265,BEN-1979
Burkina Faso,BFA,1979,1748480982,BFA-1979
Bangladesh,BGD,1979,15565480322,BGD-1979
"Bahamas, The",BHS,1979,1139800100,BHS-1979
Belize,BLZ,1979,151800000,BLZ-1979
Bermuda,BMU,1979,517200000,BMU-1979
Bolivia,BOL,1979,4421343606,BOL-1979
Barbados,BRB,1979,793011831,BRB-1979
Brunei Darussalam,BRN,1979,2803780006,BRN-1979
Botswana,BWA,1979,819877301,BWA-1979
Central African Republic,CAF,1979,700764893,CAF-1979
Canada,CAN,1979,243072000000,CAN-1979
Chile,CHL,1979,21803696985,CHL-1979
China,CHN,1979,178281000000,CHN-1979
Cote d'Ivoire,CIV,1979,9142935858,CIV-1979
Cameroon,CMR,1979,5811444661,CMR-1979
"Congo, Rep.",COG,1979,1198749666,COG-1979
Colombia,COL,1979,27940411250,COL-1979
Costa Rica,CRI,1979,4035519323,CRI-1979
Caribbean small states,CSS,1979,10934451734,CSS-1979
Cuba,CUB,1979,19584443288,CUB-1979
Cyprus,CYP,1979,1288715210,CYP-1979
Germany,DEU,1979,878011000000,DEU-1979
Dominica,DMA,1979,44296296,DMA-1979
Denmark,DNK,1979,70366280175,DNK-1979
Dominican Republic,DOM,1979,5498800100,DOM-1979
Algeria,DZA,1979,33243422158,DZA-1979
Early-demographic dividend,EAR,1979,1068680000000,EAR-1979
East Asia & Pacific,EAS,1979,1677050000000,EAS-1979
Europe & Central Asia,ECS,1979,4001150000000,ECS-1979
Ecuador,ECU,1979,14175166008,ECU-1979
"Egypt, Arab Rep.",EGY,1979,18150000571,EGY-1979
Spain,ESP,1979,214019000000,ESP-1979
European Union,EUU,1979,3381000000000,EUU-1979
Finland,FIN,1979,44498283621,FIN-1979
Fiji,FJI,1979,1019743927,FJI-1979
France,FRA,1979,613953000000,FRA-1979
Gabon,GAB,1979,3030251116,GAB-1979
United Kingdom,GBR,1979,438994000000,GBR-1979
Ghana,GHA,1979,4020227920,GHA-1979
"Gambia, The",GMB,1979,207114382,GMB-1979
Guinea-Bissau,GNB,1979,118537875,GNB-1979
Greece,GRC,1979,54481875805,GRC-1979
Grenada,GRD,1979,102244370,GRD-1979
Greenland,GRL,1979,420642463,GRL-1979
Guatemala,GTM,1979,6902600200,GTM-1979
Guyana,GUY,1979,530440000,GUY-1979
High income,HIC,1979,8062430000000,HIC-1979
"Hong Kong SAR, China",HKG,1979,22526035941,HKG-1979
Honduras,HND,1979,2251499950,HND-1979
Heavily indebted poor countries (HIPC),HPC,1979,91830106981,HPC-1979
IBRD only,IBD,1979,1705690000000,IBD-1979
IDA & IBRD total,IBT,1979,1932470000000,IBT-1979
