Country Name,Country Code,Year,GDP
Guinea-Bissau,GNB,1974,98775329
Equatorial Guinea,GNQ,1974,94159863
Greece,GRC,1974,25351305682
Greenland,GRL,1974,169918949
Guatemala,GTM,1974,3161499900
Guyana,GUY,1974,433954546
High income,HIC,1974,4257870000000
"Hong Kong SAR, China",HKG,1974,9388663646
Honduras,HND,1974,1034500000
Heavily indebted poor countries (HIPC),HPC,1974,48048004456
IBRD only,IBD,1974,1013120000000
IDA & IBRD total,IBT,1974,1137360000000
IDA total,IDA,1974,126681000000
IDA blend,IDB,1974,52403818573
Indonesia,IDN,1974,25802409639
India,IND,1974,98198276857
Ireland,IRL,1974,7906317253
"Iran, Islamic Rep.",IRN,1974,46209092073
Iraq,IRQ,1974,11516762614
Iceland,ISL,1974,1492743372
Italy,ITA,1974,198906000000
Jamaica,JAM,1974,2375096249
Jordan,JOR,1974,1197454207
Japan,JPN,1974,479626000000
Kenya,KEN,1974,2973309272
Cambodia,KHM,1974,588443894
Kiribati,KIR,1974,85637174
St. Kitts and Nevis,KNA,1974,31514856
"Korea, Rep.",KOR,1974,19482038223
Kuwait,KWT,1974,13004774557
Liberia,LBR,1974,486955000
Liechtenstein,LIE,1974,193983720
Sri Lanka,LKA,1974,3574586466
Lower middle income,LMC,1974,273374000000
Lesotho,LSO,1974,150846210
Luxembourg,LUX,1974,3295861019
Morocco,MAR,1974,7675408486
Monaco,MCO,1974,563939671
Madagascar,MDG,1974,1917508190
Middle East & North Africa,MEA,1974,147997000000
Mexico,MEX,1974,72000000000
Middle income,MIC,1974,982098000000
Mali,MLI,1974,538747268
Malta,MLT,1974,376094108
Mauritania,MRT,1974,414772352
Malawi,MWI,1974,548621018
Malaysia,MYS,1974,9496074114
North America,NAC,1974,1709550000000
New Caledonia,NCL,1974,637400199
Niger,NER,1974,1026137112
Nigeria,NGA,1974,24846641318
Netherlands,NLD,1974,86129928027
Norway,NOR,1974,27145693810
Nepal,NPL,1974,1217953547
New Zealand,NZL,1974,14069222284
OECD members,OED,1974,4162480000000
Oman,OMN,1974,1645917776
Pakistan,PAK,1974,8773030424
Panama,PAN,1974,2188307600
Peru,PER,1974,13858441211
Philippines,PHL,1974,13781139970
Papua New Guinea,PNG,1974,1467346060
Pre-demographic dividend,PRE,1974,37592805863
Puerto Rico,PRI,1974,7684800000
Portugal,PRT,1974,17514112076
Paraguay,PRY,1974,1199618980
Post-demographic dividend,PST,1974,4053770000000
French Polynesia,PYF,1974,555337986
Qatar,QAT,1974,2401403227
Rwanda,RWA,1974,308458423
South Asia,SAS,1974,125253000000
Saudi Arabia,SAU,1974,45412957746
Sudan,SDN,1974,4595000000
Senegal,SEN,1974,1658273721
Singapore,SGP,1974,5216773826
Solomon Islands,SLB,1974,84539332
Sierra Leone,SLE,1974,648590643
El Salvador,SLV,1974,1665880000
Sub-Saharan Africa (excluding high income),SSA,1974,114585000000
Sub-Saharan Africa,SSF,1974,114624000000
Small states,SST,1974,20258108737
Suriname,SUR,1974,368600000
Sweden,SWE,1974,65082581295
Swaziland,SWZ,1974,264311994
Seychelles,SYC,1974,43134499
Syrian Arab Republic,SYR,1974,5159557176
Chad,TCD,1974,652532796
East Asia & Pacific (IDA & IBRD countries),TEA,1974,219217000000
Togo,TGO,1974,560437743
Thailand,THA,1974,13703000530
South Asia (IDA & IBRD),TSA,1974,125253000000
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,114624000000
Trinidad and Tobago,TTO,1974,2042031901
Tunisia,TUN,1974,3545933562
Turkey,TUR,1974,35599913836
Uganda,UGA,1974,2100142653
Upper middle income,UMC,1974,708295000000
Uruguay,URY,1974,4090209682
United States,USA,1974,1548830000000
St. Vincent and the Grenadines,VCT,1974,32924216
"Venezuela, RB",VEN,1974,28985627907
Virgin Islands (U.S.),VIR,1974,395400000
South Africa,ZAF,1974,36806475350
Zambia,ZMB,1974,3121833333
Zimbabwe,ZWE,1974,3982161400
Afghanistan,AFG,1975,2366666616
Andorra,AND,1975,220127246
Arab World,ARB,1975,116337000000
United Arab Emirates,ARE,1975,14720672507
Argentina,ARG,1975,48505749703
Australia,AUS,1975,97147343985
Austria,AUT,1975,40059206763
Burundi,BDI,1975,420986667
Belgium,BEL,1975,66029748931
Benin,BEN,1975,676870140
Burkina Faso,BFA,1975,939972704
Bangladesh,BGD,1975,19448348073
"Bahamas, The",BHS,1975,596200000
Belize,BLZ,1975,118066298
Bermuda,BMU,1975,345000000
Bolivia,BOL,1975,2404697651
Barbados,BRB,1975,475761121
Brunei Darussalam,BRN,1975,1168304306
Botswana,BWA,1975,355172414
Central African Republic,CAF,1975,378660016
Canada,CAN,1975,173834000000
Chile,CHL,1975,7622217352
China,CHN,1975,163432000000
Cote d'Ivoire,CIV,1975,3893839190
Cameroon,CMR,1975,2752771044
"Congo, Rep.",COG,1975,767102679
Colombia,COL,1975,13098633902
Costa Rica,CRI,1975,1960863466
Caribbean small states,CSS,1975,7747613323
Cuba,CUB,1975,13027415244
Cyprus,CYP,1975,489914761
Germany,DEU,1975,488780000000
Denmark,DNK,1975,40474400473
Dominican Republic,DOM,1975,3599300100
Algeria,DZA,1975,15557934268
Early-demographic dividend,EAR,1975,643440000000
East Asia & Pacific,EAS,1975,933965000000
Europe & Central Asia,ECS,1975,2274680000000
Ecuador,ECU,1975,7731677257
"Egypt, Arab Rep.",EGY,1975,11437965585
Spain,ESP,1975,114465000000
European Union,EUU,1975,1925960000000
Finland,FIN,1975,29494515597
Fiji,FJI,1975,684268281
France,FRA,1975,360832000000
Gabon,GAB,1975,2157592937
United Kingdom,GBR,1975,241757000000
Ghana,GHA,1975,2810106383
"Gambia, The",GMB,1975,115182522
Guinea-Bissau,GNB,1975,108985740
Equatorial Guinea,GNQ,1975,104295643
Greece,GRC,1975,28525872476
Greenland,GRL,1975,211194306
Guatemala,GTM,1975,3645900000
Guyana,GUY,1975,494791667
High income,HIC,1975,4725730000000
"Hong Kong SAR, China",HKG,1975,10048022370
Honduras,HND,1975,1124000000
Heavily indebted poor countries (HIPC),HPC,1975,55403758236
IBRD only,IBD,1975,1086240000000
IDA & IBRD total,IBT,1975,1238060000000
IDA total,IDA,1975,153612000000
IDA blend,IDB,1975,60270886492
Indonesia,IDN,1975,30463855422
India,IND,1975,97159222024
Ireland,IRL,1975,9495166028
"Iran, Islamic Rep.",IRN,1975,51776222350
Iraq,IRQ,1975,13458516763
Iceland,ISL,1975,1386032921
Italy,ITA,1975,226945000000
Jamaica,JAM,1975,2860411286
Jordan,JOR,1975,1363039400
Japan,JPN,1975,521542000000
Kenya,KEN,1975,3259344936
Kiribati,KIR,1975,55081817
St. Kitts and Nevis,KNA,1975,33364055
"Korea, Rep.",KOR,1975,21704752066
Kuwait,KWT,1975,12024138276
Liberia,LBR,1975,577549300
Liechtenstein,LIE,1975,246387479
Sri Lanka,LKA,1975,3791298146
Lower middle income,LMC,1975,302113000000
Lesotho,LSO,1975,149560514
Luxembourg,LUX,1975,3233431611
Morocco,MAR,1975,8984824183
Monaco,MCO,1975,711922994
Madagascar,MDG,1975,2283049233
Middle East & North Africa,MEA,1975,163912000000
Mexico,MEX,1975,88000000000
Middle income,MIC,1975,1111570000000
Mali,MLI,1975,830710615
Malta,MLT,1975,474620440
Mauritania,MRT,1975,475916515
Malawi,MWI,1975,613220653
Malaysia,MYS,1975,9298800799
North America,NAC,1975,1863100000000
New Caledonia,NCL,1975,816647866
Niger,NER,1975,1048690932
Nigeria,NGA,1975,27778934625
Netherlands,NLD,1975,98970041042
Norway,NOR,1975,32877805200
Nepal,NPL,1975,1575789254
New Zealand,NZL,1975,12995256381
OECD members,OED,1975,4666080000000
Oman,OMN,1975,2096699189
Other small states,OSS,1975,13400670472
Pakistan,PAK,1975,11340000242
Panama,PAN,1975,2435304100
Peru,PER,1975,16877163792
Philippines,PHL,1975,14893969288
Papua New Guinea,PNG,1975,1356591177
Pre-demographic dividend,PRE,1975,43091295045
Puerto Rico,PRI,1975,8198300000
Portugal,PRT,1975,19349512941
Paraguay,PRY,1975,1351889403
Pacific island small states,PSS,1975,1131300668
Post-demographic dividend,PST,1975,4541930000000
French Polynesia,PYF,1975,690319755
Qatar,QAT,1975,2512784033
Rwanda,RWA,1975,571863296
South Asia,SAS,1975,134416000000
Saudi Arabia,SAU,1975,46773368206
Sudan,SDN,1975,5598000000
Senegal,SEN,1975,2235746645
Singapore,SGP,1975,5633386680
Solomon Islands,SLB,1975,74617096
Sierra Leone,SLE,1975,679335901
El Salvador,SLV,1975,1884120100
Sub-Saharan Africa (excluding high income),SSA,1975,126376000000
Sub-Saharan Africa,SSF,1975,126420000000
Small states,SST,1975,23030707985
Suriname,SUR,1975,465000000
Sweden,SWE,1975,81716751698
Swaziland,SWZ,1975,288302907
Seychelles,SYC,1975,47803146
Syrian Arab Republic,SYR,1975,6826980767
Chad,TCD,1975,864602103
East Asia & Pacific (IDA & IBRD countries),TEA,1975,246447000000
Togo,TGO,1975,617321669
Thailand,THA,1975,14882747955
Tonga,TON,1975,32506742
South Asia (IDA & IBRD),TSA,1975,134416000000
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,126420000000
Trinidad and Tobago,TTO,1975,2442667573
Tunisia,TUN,1975,4328610490
Turkey,TUR,1975,44633707243
Uganda,UGA,1975,2359555556
Upper middle income,UMC,1975,811073000000
Uruguay,URY,1975,3538283322
United States,USA,1975,1688920000000
St. Vincent and the Grenadines,VCT,1975,33237165
"Venezuela, RB",VEN,1975,31303581395
Virgin Islands (U.S.),VIR,1975,399800000
South Africa,ZAF,1975,38114942529
Zambia,ZMB,1975,2618666667
Zimbabwe,ZWE,1975,4371300700
Afghanistan,AFG,1976,2555555567
Andorra,AND,1976,227281025
Arab World,ARB,1976,144846000000
United Arab Emirates,ARE,1976,19213022691
Argentina,ARG,1976,51169498444
Australia,AUS,1976,104895000000
Austria,AUT,1976,42959976068
Burundi,BDI,1976,448412754
Belgium,BEL,1976,71494539498
Benin,BEN,1976,698408244
Burkina Faso,BFA,1976,976547572
Bangladesh,BGD,1976,10117113333
"Bahamas, The",BHS,1976,642100000
Belize,BLZ,1976,96905830
Bermuda,BMU,1976,386300000
Bolivia,BOL,1976,2732083958
Barbados,BRB,1976,515665506
Brunei Darussalam,BRN,1976,1423061357
Botswana,BWA,1976,372010120
Central African Republic,CAF,1976,451152450
Canada,CAN,1976,206576000000
Chile,CHL,1976,10341925249
China,CHN,1976,153940000000
Cote d'Ivoire,CIV,1976,4662053708
Cameroon,CMR,1976,3076592431
"Congo, Rep.",COG,1976,754549600
Colombia,COL,1976,15341403660
Costa Rica,CRI,1976,2412555426
Caribbean small states,CSS,1976,7978842507
Cuba,CUB,1976,13789579903
Cyprus,CYP,1976,576090074
Germany,DEU,1976,517788000000
Denmark,DNK,1976,44575847808
Dominican Republic,DOM,1976,3951399900
Algeria,DZA,1976,17728347375
Early-demographic dividend,EAR,1976,708546000000
East Asia & Pacific,EAS,1976,1026620000000
Europe & Central Asia,ECS,1976,2364420000000
Ecuador,ECU,1976,9091924305
"Egypt, Arab Rep.",EGY,1976,13360476862
Spain,ESP,1976,118185000000
European Union,EUU,1976,1994810000000
Finland,FIN,1976,31873171719
Fiji,FJI,1976,694552412
France,FRA,1976,372319000000
Gabon,GAB,1976,3009409971
United Kingdom,GBR,1976,232615000000
Ghana,GHA,1976,2765254237
"Gambia, The",GMB,1976,112189468
Guinea-Bissau,GNB,1976,112386489
Equatorial Guinea,GNQ,1976,103653050
Greece,GRC,1976,31152840485
Greenland,GRL,1976,240780414
Guatemala,GTM,1976,4365300200
Guyana,GUY,1976,454440000
High income,HIC,1976,5147580000000
"Hong Kong SAR, China",HKG,1976,12876366009
Honduras,HND,1976,1347999950
Heavily indebted poor countries (HIPC),HPC,1976,60386600059
IBRD only,IBD,1976,1165620000000
IDA & IBRD total,IBT,1976,1324530000000
IDA total,IDA,1976,161009000000
IDA blend,IDB,1976,73287515056
Indonesia,IDN,1976,37269156627
India,IND,1976,101347000000
Ireland,IRL,1976,9465078404
"Iran, Islamic Rep.",IRN,1976,68055295080
Iraq,IRQ,1976,17754825601
Iceland,ISL,1976,1644755723
Italy,ITA,1976,223976000000
Jamaica,JAM,1976,2966010230
Jordan,JOR,1976,1708734940
Japan,JPN,1976,586162000000
Kenya,KEN,1976,3474542392
Kiribati,KIR,1976,41109618
St. Kitts and Nevis,KNA,1976,30095602
"Korea, Rep.",KOR,1976,29779338843
Kuwait,KWT,1976,13131668947
Liberia,LBR,1976,596675700
Liechtenstein,LIE,1976,272493879
Sri Lanka,LKA,1976,3591319857
Lower middle income,LMC,1976,326398000000
Lesotho,LSO,1976,147654094
Luxembourg,LUX,1976,3544268025
Morocco,MAR,1976,9584323309
Monaco,MCO,1976,735339912
Madagascar,MDG,1976,2181844194
Middle East & North Africa,MEA,1976,207136000000
Mexico,MEX,1976,89025974026
Middle income,MIC,1976,1188640000000
Mali,MLI,1976,939227994
Malta,MLT,1976,527936989
Mauritania,MRT,1976,524407932
Mauritius,MUS,1976,706991274
Malawi,MWI,1976,670317634
Malaysia,MYS,1976,11050125905
North America,NAC,1976,2084550000000
New Caledonia,NCL,1976,798310510
Niger,NER,1976,1064517600
Nigeria,NGA,1976,36308883249
Netherlands,NLD,1976,107775000000
Norway,NOR,1976,35942270686
Nepal,NPL,1976,1452792989
New Zealand,NZL,1976,13612626656
OECD members,OED,1976,5058840000000
Oman,OMN,1976,2560220035
Other small states,OSS,1976,16660736699
Pakistan,PAK,1976,13338484980
Panama,PAN,1976,2588106000
Peru,PER,1976,15947709380
Philippines,PHL,1976,17097563270
Papua New Guinea,PNG,1976,1511856584
Pre-demographic dividend,PRE,1976,52040595675
Puerto Rico,PRI,1976,8968600000
Portugal,PRT,1976,20334835544
Paraguay,PRY,1976,1540820245
Pacific island small states,PSS,1976,1134406151
Post-demographic dividend,PST,1976,4928330000000
French Polynesia,PYF,1976,732286143
Qatar,QAT,1976,3284301332
Rwanda,RWA,1976,637754162
South Asia,SAS,1976,131168000000
Saudi Arabia,SAU,1976,64005665722
Sudan,SDN,1976,6979333333
Senegal,SEN,1976,2266860656
Singapore,SGP,1976,6326445410
Solomon Islands,SLB,1976,83099108
Sierra Leone,SLE,1976,594895672
El Salvador,SLV,1976,2328280100
Sub-Saharan Africa (excluding high income),SSA,1976,138902000000
Sub-Saharan Africa,SSF,1976,138946000000
Small states,SST,1976,26283626485
Suriname,SUR,1976,505500000
Sweden,SWE,1976,88102107647
Swaziland,SWZ,1976,272539098
Seychelles,SYC,1976,49278980
Syrian Arab Republic,SYR,1976,7633528921
Chad,TCD,1976,866044961
East Asia & Pacific (IDA & IBRD countries),TEA,1976,250145000000
Togo,TGO,1976,619375134
Thailand,THA,1976,16985211146
Tonga,TON,1976,30036417
South Asia (IDA & IBRD),TSA,1976,131168000000
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,138946000000
Trinidad and Tobago,TTO,1976,2500410584
Tunisia,TUN,1976,4507929104
Turkey,TUR,1976,51280134554
Uganda,UGA,1976,2447300000
Upper middle income,UMC,1976,863008000000
Uruguay,URY,1976,3667161241
United States,USA,1976,1877590000000
St. Vincent and the Grenadines,VCT,1976,32792481
"Venezuela, RB",VEN,1976,36187023256
Virgin Islands (U.S.),VIR,1976,440000000
South Africa,ZAF,1976,36601885925
Zambia,ZMB,1976,2746714286
Zimbabwe,ZWE,1976,4318372000
Afghanistan,AFG,1977,2953333418
Andorra,AND,1977,254020153
Arab World,ARB,1977,167308000000
United Arab Emirates,ARE,1977,24871775165
Argentina,ARG,1977,56780999756
Antigua and Barbuda,ATG,1977,77496741
Australia,AUS,1977,110174000000
Austria,AUT,1977,51545759221
Burundi,BDI,1977,547535556
Belgium,BEL,1977,83283328419
Benin,BEN,1977,750049739
Burkina Faso,BFA,1977,1131225279
Bangladesh,BGD,1977,9651149302
"Bahamas, The",BHS,1977,713000000
Belize,BLZ,1977,117650000
Bermuda,BMU,1977,447000000
Bolivia,BOL,1977,3227436282
Barbados,BRB,1977,585680637
Brunei Darussalam,BRN,1977,1732721161
Botswana,BWA,1977,451603325
Central African Republic,CAF,1977,507298121
Canada,CAN,1977,211612000000
Chile,CHL,1977,13962893422
China,CHN,1977,174938000000
Cote d'Ivoire,CIV,1977,6265067858
Cameroon,CMR,1977,3366368665
"Congo, Rep.",COG,1977,765224031
Colombia,COL,1977,19470960619
Costa Rica,CRI,1977,3072427013
Caribbean small states,CSS,1977,9262319735
Cuba,CUB,1977,14206158675
Cyprus,CYP,1977,734887974
Germany,DEU,1977,598226000000
Dominica,DMA,1977,36370370
Denmark,DNK,1977,49784281716
Dominican Republic,DOM,1977,4587100200
Algeria,DZA,1977,20971901273
Early-demographic dividend,EAR,1977,792116000000
East Asia & Pacific,EAS,1977,1223800000000
Europe & Central Asia,ECS,1977,2679600000000
Ecuador,ECU,1977,11026346590
"Egypt, Arab Rep.",EGY,1977,14636028767
Spain,ESP,1977,132090000000
European Union,EUU,1977,2259060000000
Finland,FIN,1977,33524682308
Fiji,FJI,1977,719533137
France,FRA,1977,410279000000
Gabon,GAB,1977,2809349074
United Kingdom,GBR,1977,263066000000
Ghana,GHA,1977,3189428571
"Gambia, The",GMB,1977,138094243
Guinea-Bissau,GNB,1977,114971207
Equatorial Guinea,GNQ,1977,103987520
Greece,GRC,1977,36176233117
Grenada,GRD,1977,71494481
Greenland,GRL,1977,282269373
Guatemala,GTM,1977,5480500200
Guyana,GUY,1977,449880000
High income,HIC,1977,5827490000000
"Hong Kong SAR, China",HKG,1977,15719433719
Honduras,HND,1977,1669499950
Heavily indebted poor countries (HIPC),HPC,1977,70079681832
IBRD only,IBD,1977,1317770000000
IDA & IBRD total,IBT,1977,1487950000000
IDA total,IDA,1977,172975000000
IDA blend,IDB,1977,76817790274
Indonesia,IDN,1977,45808915663
India,IND,1977,119867000000
Ireland,IRL,1977,11261811100
"Iran, Islamic Rep.",IRN,1977,80600122701
Iraq,IRQ,1977,19838130715
Iceland,ISL,1977,2175791271
Italy,ITA,1977,256747000000
Jamaica,JAM,1977,3249697393
Jordan,JOR,1977,2096568479
Japan,JPN,1977,721412000000
Kenya,KEN,1977,4494378855
Kiribati,KIR,1977,38748059
St. Kitts and Nevis,KNA,1977,44680000
"Korea, Rep.",KOR,1977,38265082645
Kuwait,KWT,1977,14135729588
Liberia,LBR,1977,673010600
St. Lucia,LCA,1977,87350297
Liechtenstein,LIE,1977,303496276
Sri Lanka,LKA,1977,4104509583
Lower middle income,LMC,1977,374176000000
Lesotho,LSO,1977,193307268
Luxembourg,LUX,1977,3922895892
Morocco,MAR,1977,11049896742
Monaco,MCO,1977,811250927
Madagascar,MDG,1977,2358930406
Middle East & North Africa,MEA,1977,240476000000
Mexico,MEX,1977,81814159292
Middle income,MIC,1977,1332890000000
Mali,MLI,1977,1049838493
Malta,MLT,1977,625573346
Mauritania,MRT,1977,540635390
Mauritius,MUS,1977,827094668
Malawi,MWI,1977,806290841
Malaysia,MYS,1977,13139397879
North America,NAC,1977,2298010000000
New Caledonia,NCL,1977,837616756
Niger,NER,1977,1291458044
Nigeria,NGA,1977,36035407725
Netherlands,NLD,1977,125396000000
Norway,NOR,1977,41508030431
Nepal,NPL,1977,1382400000
New Zealand,NZL,1977,15470524341
OECD members,OED,1977,5704060000000
Oman,OMN,1977,2741169948
Other small states,OSS,1977,18754796397
Pakistan,PAK,1977,15126059646
Panama,PAN,1977,2738261900
Peru,PER,1977,14620386674
Philippines,PHL,1977,19648106122
Papua New Guinea,PNG,1977,1640763204
Pre-demographic dividend,PRE,1977,56798414560
Puerto Rico,PRI,1977,9910900000
Portugal,PRT,1977,21441635411
Paraguay,PRY,1977,1912353340
Pacific island small states,PSS,1977,1183548839
Post-demographic dividend,PST,1977,5571170000000
French Polynesia,PYF,1977,793193187
Qatar,QAT,1977,3617580172
Rwanda,RWA,1977,746650559
South Asia,SAS,1977,151657000000
Saudi Arabia,SAU,1977,74188249979
Sudan,SDN,1977,8704000000
Senegal,SEN,1977,2320786491
Singapore,SGP,1977,6617532783
Solomon Islands,SLB,1977,93147039
Sierra Leone,SLE,1977,691777758
El Salvador,SLV,1977,2941640100
Sub-Saharan Africa (excluding high income),SSA,1977,151165000000
Sub-Saharan Africa,SSF,1977,151225000000
Small states,SST,1977,29841349044
Suriname,SUR,1977,641000000
Sweden,SWE,1977,93136775103
Swaziland,SWZ,1977,304047838
Seychelles,SYC,1977,64526399
Syrian Arab Republic,SYR,1977,7696011360
Chad,TCD,1977,935360466
East Asia & Pacific (IDA & IBRD countries),TEA,1977,289062000000
Togo,TGO,1977,777435020
Thailand,THA,1977,19779315170
Tonga,TON,1977,34139388
South Asia (IDA & IBRD),TSA,1977,151657000000
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,151225000000
Trinidad and Tobago,TTO,1977,3138666667
Tunisia,TUN,1977,5109324009
Turkey,TUR,1977,58676813687
Uganda,UGA,1977,2936470588
Upper middle income,UMC,1977,957243000000
Uruguay,URY,1977,4114667063
United States,USA,1977,2085950000000
St. Vincent and the Grenadines,VCT,1977,49353148
"Venezuela, RB",VEN,1977,42263209302
Virgin Islands (U.S.),VIR,1977,461800000
South Africa,ZAF,1977,40649724011
Zambia,ZMB,1977,2483000000
Zimbabwe,ZWE,1977,4364382100
Afghanistan,AFG,1978,3300000109
Andorra,AND,1978,308008898
Arab World,ARB,1978,183556000000
United Arab Emirates,ARE,1978,23775831783
Argentina,ARG,1978,58082870734
Antigua and Barbuda,ATG,1978,87879333
Australia,AUS,1978,118309000000
Austria,AUT,1978,62052258694
Burundi,BDI,1978,610225556
Belgium,BEL,1978,101788000000
Benin,BEN,1978,928843305
Burkina Faso,BFA,1978,1475584037
Bangladesh,BGD,1978,13281767143
"Bahamas, The",BHS,1978,832400000
Belize,BLZ,1978,136300000
Bermuda,BMU,1978,475800000
Bolivia,BOL,1978,3758220890
Barbados,BRB,1978,654039198
Brunei Darussalam,BRN,1978,1941600704
Botswana,BWA,1978,590376721
Central African Republic,CAF,1978,610578524
Canada,CAN,1978,218633000000
Chile,CHL,1978,15989933708
China,CHN,1978,149541000000
Cote d'Ivoire,CIV,1978,7900524898
Cameroon,CMR,1978,4409920644
"Congo, Rep.",COG,1978,878771771
Colombia,COL,1978,23263511958
Costa Rica,CRI,1978,3523208810
Caribbean small states,CSS,1978,9505508270
Cuba,CUB,1978,17844705325
Cyprus,CYP,1978,964026512
Germany,DEU,1978,737668000000
Dominica,DMA,1978,45170370
Denmark,DNK,1978,60362854967
Dominican Republic,DOM,1978,4774400000
Algeria,DZA,1978,26364491313
Early-demographic dividend,EAR,1978,879343000000
East Asia & Pacific,EAS,1978,1544700000000
Europe & Central Asia,ECS,1978,3270570000000
Ecuador,ECU,1978,11922502171
"Egypt, Arab Rep.",EGY,1978,14849909491
Spain,ESP,1978,160163000000
European Union,EUU,1978,2768460000000
Finland,FIN,1978,36283091408
Fiji,FJI,1978,829239490
France,FRA,1978,506708000000
Gabon,GAB,1978,2389479269
United Kingdom,GBR,1978,335883000000
Ghana,GHA,1978,3662478185
"Gambia, The",GMB,1978,171836793
Guinea-Bissau,GNB,1978,122666859
Greece,GRC,1978,44270203154
Grenada,GRD,1978,88322370
Greenland,GRL,1978,355989047
Guatemala,GTM,1978,6070600200
Guyana,GUY,1978,507080000
High income,HIC,1978,6972640000000
"Hong Kong SAR, China",HKG,1978,18315007366
Honduras,HND,1978,1929499950
Heavily indebted poor countries (HIPC),HPC,1978,78333384418
IBRD only,IBD,1978,1406160000000
IDA & IBRD total,IBT,1978,1597210000000
IDA total,IDA,1978,193600000000
IDA blend,IDB,1978,83214760812
Indonesia,IDN,1978,51455719100
India,IND,1978,135469000000
Ireland,IRL,1978,14665538508
"Iran, Islamic Rep.",IRN,1978,77994316622
Iraq,IRQ,1978,23762275652
Iceland,ISL,1978,2474614621
Italy,ITA,1978,314019000000
Jamaica,JAM,1978,2644449232
Jordan,JOR,1978,2602748691
Japan,JPN,1978,1013610000000
Kenya,KEN,1978,5303734883
Kiribati,KIR,1978,45210026
St. Kitts and Nevis,KNA,1978,49095407
"Korea, Rep.",KOR,1978,51700619835
Kuwait,KWT,1978,15500908760
Liberia,LBR,1978,717240400
St. Lucia,LCA,1978,102094122
Liechtenstein,LIE,1978,436918177
Sri Lanka,LKA,1978,2733183857
Lower middle income,LMC,1978,418252000000
Lesotho,LSO,1978,266559338
Luxembourg,LUX,1978,4884869092
Morocco,MAR,1978,13236854105
Monaco,MCO,1978,1000535735
Madagascar,MDG,1978,2669755116
Middle East & North Africa,MEA,1978,256671000000
Mexico,MEX,1978,102500000000
Middle income,MIC,1978,1432890000000
Mali,MLI,1978,1222702356
Malta,MLT,1978,793675170
Mauritania,MRT,1978,544424605
Mauritius,MUS,1978,1019630847
Malawi,MWI,1978,949034017
Malaysia,MYS,1978,16358376511
North America,NAC,1978,2575680000000
New Caledonia,NCL,1978,846007598
Niger,NER,1978,1774365588
Nigeria,NGA,1978,36527862209
Netherlands,NLD,1978,153870000000
Norway,NOR,1978,46523091010
Nepal,NPL,1978,1604162497
New Zealand,NZL,1978,18614130435
OECD members,OED,1978,6853170000000
Oman,OMN,1978,2740301390
Other small states,OSS,1978,20690300495
Pakistan,PAK,1978,17820100626
Panama,PAN,1978,3244558600
Peru,PER,1978,12495779622
Philippines,PHL,1978,22706155475
Papua New Guinea,PNG,1978,1947947524
Pre-demographic dividend,PRE,1978,62229330213
Puerto Rico,PRI,1978,11165000000
Portugal,PRT,1978,23489924726
Paraguay,PRY,1978,2350329157
Pacific island small states,PSS,1978,1372623474
Post-demographic dividend,PST,1978,6694210000000
French Polynesia,PYF,1978,1005573294
Qatar,QAT,1978,4052000413
Rwanda,RWA,1978,905709147
South Asia,SAS,1978,172584000000
Saudi Arabia,SAU,1978,80265619485
Sudan,SDN,1978,7670500000
Senegal,SEN,1978,2591178368
Singapore,SGP,1978,7515823563
Solomon Islands,SLB,1978,111022090
Sierra Leone,SLE,1978,960728339
El Salvador,SLV,1978,3127960000
Sub-Saharan Africa (excluding high income),SSA,1978,165072000000
Sub-Saharan Africa,SSF,1978,165155000000
Small states,SST,1978,32094958899
Suriname,SUR,1978,735500000
Sweden,SWE,1978,102970000000
Swaziland,SWZ,1978,340616375
Seychelles,SYC,1978,85552370
Syrian Arab Republic,SYR,1978,9275203106
Chad,TCD,1978,1113920123
East Asia & Pacific (IDA & IBRD countries),TEA,1978,279843000000
Togo,TGO,1978,824263842
Thailand,THA,1978,24006570178
Tonga,TON,1978,41567472
South Asia (IDA & IBRD),TSA,1978,172584000000
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,165155000000
Trinidad and Tobago,TTO,1978,3562333458
Tunisia,TUN,1978,5968044210
Turkey,TUR,1978,65147022486
Uganda,UGA,1978,2420260870
Upper middle income,UMC,1978,1008480000000
Uruguay,URY,1978,4910257283
United States,USA,1978,2356570000000
St. Vincent and the Grenadines,VCT,1978,60844778
"Venezuela, RB",VEN,1978,46426511628
Virgin Islands (U.S.),VIR,1978,512900000
South Africa,ZAF,1978,46737580497
Zambia,ZMB,1978,2813375000
Zimbabwe,ZWE,1978,4351600500
Afghanistan,AFG,1979,3697940410
Andorra,AND,1979,411578334
Arab World,ARB,1979,248646000000
United Arab Emirates,ARE,1979,31225463218
Argentina,ARG,1979,69252330274
Antigua and Barbuda,ATG,1979,109079963
Australia,AUS,1979,134679000000
Austria,AUT,1979,73937296655
Burundi,BDI,1979,782496667
Belgium,BEL,1979,116938000000
Benin,BEN,1979,1186231265
Burkina Faso,BFA,1979,1748480982
Bangladesh,BGD,1979,15565480322
"Bahamas, The",BHS,1979,1139800100
Belize,BLZ,1979,151800000
Bermuda,BMU,1979,517200000
Bolivia,BOL,1979,4421343606
