Country Name,Country Code,Year,GDP
Thailand,THA,1977,19779315170.0
Tajikistan,TJK,1977,
Turkmenistan,TKM,1977,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,
Timor-Leste,TLS,1977,
Middle East & North Africa (IDA & IBRD countries),TMN,1977,
Tonga,TON,1977,34139387.89
South Asia (IDA & IBRD),TSA,1977,151657000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,151225000000.0
Trinidad and Tobago,TTO,1977,3138666667.0
Tunisia,TUN,1977,5109324009.0
Turkey,TUR,1977,58676813687.0
Tuvalu,TUV,1977,
Tanzania,TZA,1977,
Uganda,UGA,1977,2936470588.0
Ukraine,UKR,1977,
Upper middle income,UMC,1977,957243000000.0
Uruguay,URY,1977,4114667063.0
United States,USA,1977,2085950000000.0
Uzbekistan,UZB,1977,
St. Vincent and the Grenadines,VCT,1977,49353148.15
"Venezuela, RB",VEN,1977,42263209302.0
British Virgin Islands,VGB,1977,
Virgin Islands (U.S.),VIR,1977,461800000.0
Vietnam,VNM,1977,
Vanuatu,VUT,1977,
World,WLD,1977,7179390000000.0
Samoa,WSM,1977,
Kosovo,XKX,1977,
"Yemen, Rep.",YEM,1977,
South Africa,ZAF,1977,40649724011.0
Zambia,ZMB,1977,2483000000.0
Zimbabwe,ZWE,1977,4364382100.0
Aruba,ABW,1978,
Afghanistan,AFG,1978,3300000109.0
Angola,AGO,1978,
Albania,ALB,1978,
Andorra,AND,1978,308008897.6
Arab World,ARB,1978,183556000000.0
United Arab Emirates,ARE,1978,23775831783.0
Argentina,ARG,1978,58082870734.0
Armenia,ARM,1978,
American Samoa,ASM,1978,
Antigua and Barbuda,ATG,1978,87879333.33
Australia,AUS,1978,118309000000.0
Austria,AUT,1978,62052258694.0
Azerbaijan,AZE,1978,
Burundi,BDI,1978,610225555.6
Belgium,BEL,1978,101788000000.0
Benin,BEN,1978,928843304.8
Burkina Faso,BFA,1978,1475584037.0
Bangladesh,BGD,1978,13281767143.0
Bulgaria,BGR,1978,
Bahrain,BHR,1978,
"Bahamas, The",BHS,1978,832400000.0
Bosnia and Herzegovina,BIH,1978,
Belarus,BLR,1978,
Belize,BLZ,1978,136300000.0
Bermuda,BMU,1978,475800000.0
Bolivia,BOL,1978,3758220890.0
Brazil,BRA,1978,
Barbados,BRB,1978,654039198.2
Brunei Darussalam,BRN,1978,1941600704.0
Bhutan,BTN,1978,
Botswana,BWA,1978,590376720.6
Central African Republic,CAF,1978,610578523.8
Canada,CAN,1978,218633000000.0
Central Europe and the Baltics,CEB,1978,
Switzerland,CHE,1978,
Channel Islands,CHI,1978,
Chile,CHL,1978,15989933708.0
China,CHN,1978,149541000000.0
Cote d'Ivoire,CIV,1978,7900524898.0
Cameroon,CMR,1978,4409920644.0
"Congo, Dem. Rep.",COD,1978,
"Congo, Rep.",COG,1978,878771771.3
Colombia,COL,1978,23263511958.0
Comoros,COM,1978,
Cabo Verde,CPV,1978,
Costa Rica,CRI,1978,3523208810.0
Caribbean small states,CSS,1978,9505508270.0
Cuba,CUB,1978,17844705325.0
Curacao,CUW,1978,
Cayman Islands,CYM,1978,
Cyprus,CYP,1978,964026512.2
Czech Republic,CZE,1978,
Germany,DEU,1978,737668000000.0
Djibouti,DJI,1978,
Dominica,DMA,1978,45170370.37
Denmark,DNK,1978,60362854967.0
Dominican Republic,DOM,1978,4774400000.0
Algeria,DZA,1978,26364491313.0
East Asia & Pacific (excluding high income),EAP,1978,280421000000.0
Early-demographic dividend,EAR,1978,879343000000.0
East Asia & Pacific,EAS,1978,1544700000000.0
Europe & Central Asia (excluding high income),ECA,1978,
Europe & Central Asia,ECS,1978,3270570000000.0
Ecuador,ECU,1978,11922502171.0
"Egypt, Arab Rep.",EGY,1978,14849909491.0
Euro area,EMU,1978,2177730000000.0
Eritrea,ERI,1978,
Spain,ESP,1978,160163000000.0
Estonia,EST,1978,
Ethiopia,ETH,1978,
European Union,EUU,1978,2768460000000.0
Fragile and conflict affected situations,FCS,1978,
Finland,FIN,1978,36283091408.0
Fiji,FJI,1978,829239489.8
France,FRA,1978,506708000000.0
Faroe Islands,FRO,1978,
"Micronesia, Fed. Sts.",FSM,1978,
Gabon,GAB,1978,2389479269.0
United Kingdom,GBR,1978,335883000000.0
Georgia,GEO,1978,
Ghana,GHA,1978,3662478185.0
Gibraltar,GIB,1978,
Guinea,GIN,1978,
"Gambia, The",GMB,1978,171836793.4
Guinea-Bissau,GNB,1978,122666858.8
Equatorial Guinea,GNQ,1978,
Greece,GRC,1978,44270203154.0
Grenada,GRD,1978,88322370.37
Greenland,GRL,1978,355989047.3
Guatemala,GTM,1978,6070600200.0
Guam,GUM,1978,
Guyana,GUY,1978,507080000.0
High income,HIC,1978,6972640000000.0
"Hong Kong SAR, China",HKG,1978,18315007366.0
Honduras,HND,1978,1929499950.0
Heavily indebted poor countries (HIPC),HPC,1978,78333384418.0
Croatia,HRV,1978,
Haiti,HTI,1978,
Hungary,HUN,1978,
IBRD only,IBD,1978,1406160000000.0
IDA & IBRD total,IBT,1978,1597210000000.0
IDA total,IDA,1978,193600000000.0
IDA blend,IDB,1978,83214760812.0
Indonesia,IDN,1978,51455719100.0
IDA only,IDX,1978,
Isle of Man,IMN,1978,
India,IND,1978,135469000000.0
Not classified,INX,1978,
Ireland,IRL,1978,14665538508.0
"Iran, Islamic Rep.",IRN,1978,77994316622.0
Iraq,IRQ,1978,23762275652.0
Iceland,ISL,1978,2474614621.0
Israel,ISR,1978,
Italy,ITA,1978,314019000000.0
Jamaica,JAM,1978,2644449232.0
Jordan,JOR,1978,2602748691.0
Japan,JPN,1978,1013610000000.0
Kazakhstan,KAZ,1978,
Kenya,KEN,1978,5303734883.0
Kyrgyz Republic,KGZ,1978,
Cambodia,KHM,1978,
Kiribati,KIR,1978,45210026.32
St. Kitts and Nevis,KNA,1978,49095407.41
"Korea, Rep.",KOR,1978,51700619835.0
Kuwait,KWT,1978,15500908760.0
Latin America & Caribbean (excluding high income),LAC,1978,
Lao PDR,LAO,1978,
Lebanon,LBN,1978,
Liberia,LBR,1978,717240400.0
Libya,LBY,1978,
St. Lucia,LCA,1978,102094121.5
Latin America & Caribbean,LCN,1978,
Least developed countries: UN classification,LDC,1978,
Low income,LIC,1978,
Liechtenstein,LIE,1978,436918176.7
Sri Lanka,LKA,1978,2733183857.0
Lower middle income,LMC,1978,418252000000.0
Low & middle income,LMY,1978,1495910000000.0
Lesotho,LSO,1978,266559337.6
Late-demographic dividend,LTE,1978,
Lithuania,LTU,1978,
Luxembourg,LUX,1978,4884869092.0
Latvia,LVA,1978,
"Macao SAR, China",MAC,1978,
St. Martin (French part),MAF,1978,
Morocco,MAR,1978,13236854105.0
Monaco,MCO,1978,1000535735.0
Moldova,MDA,1978,
Madagascar,MDG,1978,2669755116.0
Maldives,MDV,1978,
Middle East & North Africa,MEA,1978,256671000000.0
Mexico,MEX,1978,102500000000.0
Marshall Islands,MHL,1978,
Middle income,MIC,1978,1432890000000.0
"Macedonia, FYR",MKD,1978,
Mali,MLI,1978,1222702356.0
Malta,MLT,1978,793675169.9
Myanmar,MMR,1978,
Middle East & North Africa (excluding high income),MNA,1978,
Montenegro,MNE,1978,
Mongolia,MNG,1978,
Northern Mariana Islands,MNP,1978,
Mozambique,MOZ,1978,
Mauritania,MRT,1978,544424605.1
Mauritius,MUS,1978,1019630847.0
Malawi,MWI,1978,949034016.8
Malaysia,MYS,1978,16358376511.0
North America,NAC,1978,2575680000000.0
Namibia,NAM,1978,
New Caledonia,NCL,1978,846007597.7
Niger,NER,1978,1774365588.0
Nigeria,NGA,1978,36527862209.0
Nicaragua,NIC,1978,
Netherlands,NLD,1978,153870000000.0
Norway,NOR,1978,46523091010.0
Nepal,NPL,1978,1604162497.0
Nauru,NRU,1978,
New Zealand,NZL,1978,18614130435.0
OECD members,OED,1978,6853170000000.0
Oman,OMN,1978,2740301390.0
Other small states,OSS,1978,20690300495.0
Pakistan,PAK,1978,17820100626.0
Panama,PAN,1978,3244558600.0
Peru,PER,1978,12495779622.0
Philippines,PHL,1978,22706155475.0
Palau,PLW,1978,
Papua New Guinea,PNG,1978,1947947524.0
Poland,POL,1978,
Pre-demographic dividend,PRE,1978,62229330213.0
Puerto Rico,PRI,1978,11165000000.0
"Korea, Dem. Peopleâs Rep.",PRK,1978,
Portugal,PRT,1978,23489924726.0
Paraguay,PRY,1978,2350329157.0
West Bank and Gaza,PSE,1978,
Pacific island small states,PSS,1978,1372623474.0
Post-demographic dividend,PST,1978,6694210000000.0
French Polynesia,PYF,1978,1005573294.0
Qatar,QAT,1978,4052000413.0
Romania,ROU,1978,
Russian Federation,RUS,1978,
Rwanda,RWA,1978,905709147.3
South Asia,SAS,1978,172584000000.0
Saudi Arabia,SAU,1978,80265619485.0
Sudan,SDN,1978,7670500000.0
Senegal,SEN,1978,2591178368.0
Singapore,SGP,1978,7515823563.0
Solomon Islands,SLB,1978,111022090.0
Sierra Leone,SLE,1978,960728338.9
El Salvador,SLV,1978,3127960000.0
San Marino,SMR,1978,
Somalia,SOM,1978,
Serbia,SRB,1978,
Sub-Saharan Africa (excluding high income),SSA,1978,165072000000.0
South Sudan,SSD,1978,
Sub-Saharan Africa,SSF,1978,165155000000.0
Small states,SST,1978,32094958899.0
Sao Tome and Principe,STP,1978,
Suriname,SUR,1978,735500000.0
Slovak Republic,SVK,1978,
Slovenia,SVN,1978,
Sweden,SWE,1978,102970000000.0
Swaziland,SWZ,1978,340616375.3
Sint Maarten (Dutch part),SXM,1978,
Seychelles,SYC,1978,85552369.91
Syrian Arab Republic,SYR,1978,9275203106.0
Turks and Caicos Islands,TCA,1978,
Chad,TCD,1978,1113920123.0
East Asia & Pacific (IDA & IBRD countries),TEA,1978,279843000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1978,
Togo,TGO,1978,824263841.5
Thailand,THA,1978,24006570178.0
Tajikistan,TJK,1978,
Turkmenistan,TKM,1978,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,
Timor-Leste,TLS,1978,
Middle East & North Africa (IDA & IBRD countries),TMN,1978,
Tonga,TON,1978,41567471.67
South Asia (IDA & IBRD),TSA,1978,172584000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,165155000000.0
Trinidad and Tobago,TTO,1978,3562333458.0
Tunisia,TUN,1978,5968044210.0
Turkey,TUR,1978,65147022486.0
Tuvalu,TUV,1978,
Tanzania,TZA,1978,
Uganda,UGA,1978,2420260870.0
Ukraine,UKR,1978,
Upper middle income,UMC,1978,1008480000000.0
Uruguay,URY,1978,4910257283.0
United States,USA,1978,2356570000000.0
Uzbekistan,UZB,1978,
St. Vincent and the Grenadines,VCT,1978,60844777.78
"Venezuela, RB",VEN,1978,46426511628.0
British Virgin Islands,VGB,1978,
Virgin Islands (U.S.),VIR,1978,512900000.0
Vietnam,VNM,1978,
Vanuatu,VUT,1978,
World,WLD,1978,8461940000000.0
Samoa,WSM,1978,
Kosovo,XKX,1978,
"Yemen, Rep.",YEM,1978,
South Africa,ZAF,1978,46737580497.0
Zambia,ZMB,1978,2813375000.0
Zimbabwe,ZWE,1978,4351600500.0
Aruba,ABW,1979,
Afghanistan,AFG,1979,3697940410.0
Angola,AGO,1979,
Albania,ALB,1979,
Andorra,AND,1979,411578334.2
Arab World,ARB,1979,248646000000.0
United Arab Emirates,ARE,1979,31225463218.0
Argentina,ARG,1979,69252330274.0
Armenia,ARM,1979,
American Samoa,ASM,1979,
Antigua and Barbuda,ATG,1979,109079963.0
Australia,AUS,1979,134679000000.0
Austria,AUT,1979,73937296655.0
Azerbaijan,AZE,1979,
Burundi,BDI,1979,782496666.7
Belgium,BEL,1979,116938000000.0
Benin,BEN,1979,1186231265.0
Burkina Faso,BFA,1979,1748480982.0
Bangladesh,BGD,1979,15565480322.0
Bulgaria,BGR,1979,
Bahrain,BHR,1979,
"Bahamas, The",BHS,1979,1139800100.0
Bosnia and Herzegovina,BIH,1979,
Belarus,BLR,1979,
Belize,BLZ,1979,151800000.0
Bermuda,BMU,1979,517200000.0
Bolivia,BOL,1979,4421343606.0
Brazil,BRA,1979,
Barbados,BRB,1979,793011830.8
Brunei Darussalam,BRN,1979,2803780006.0
Bhutan,BTN,1979,
Botswana,BWA,1979,819877300.6
Central African Republic,CAF,1979,700764892.7
Canada,CAN,1979,243072000000.0
Central Europe and the Baltics,CEB,1979,
Switzerland,CHE,1979,
Channel Islands,CHI,1979,
Chile,CHL,1979,21803696985.0
China,CHN,1979,178281000000.0
Cote d'Ivoire,CIV,1979,9142935858.0
Cameroon,CMR,1979,5811444661.0
"Congo, Dem. Rep.",COD,1979,
"Congo, Rep.",COG,1979,1198749666.0
Colombia,COL,1979,27940411250.0
Comoros,COM,1979,
Cabo Verde,CPV,1979,
Costa Rica,CRI,1979,4035519323.0
Caribbean small states,CSS,1979,10934451734.0
Cuba,CUB,1979,19584443288.0
Curacao,CUW,1979,
Cayman Islands,CYM,1979,
Cyprus,CYP,1979,1288715210.0
Czech Republic,CZE,1979,
Germany,DEU,1979,878011000000.0
Djibouti,DJI,1979,
Dominica,DMA,1979,44296296.3
Denmark,DNK,1979,70366280175.0
Dominican Republic,DOM,1979,5498800100.0
Algeria,DZA,1979,33243422158.0
East Asia & Pacific (excluding high income),EAP,1979,324817000000.0
Early-demographic dividend,EAR,1979,1068680000000.0
East Asia & Pacific,EAS,1979,1677050000000.0
Europe & Central Asia (excluding high income),ECA,1979,
Europe & Central Asia,ECS,1979,4001150000000.0
Ecuador,ECU,1979,14175166008.0
"Egypt, Arab Rep.",EGY,1979,18150000571.0
Euro area,EMU,1979,2638070000000.0
Eritrea,ERI,1979,
Spain,ESP,1979,214019000000.0
Estonia,EST,1979,
Ethiopia,ETH,1979,
European Union,EUU,1979,3381000000000.0
Fragile and conflict affected situations,FCS,1979,
Finland,FIN,1979,44498283621.0
Fiji,FJI,1979,1019743927.0
France,FRA,1979,613953000000.0
Faroe Islands,FRO,1979,
"Micronesia, Fed. Sts.",FSM,1979,
Gabon,GAB,1979,3030251116.0
United Kingdom,GBR,1979,438994000000.0
Georgia,GEO,1979,
Ghana,GHA,1979,4020227920.0
Gibraltar,GIB,1979,
Guinea,GIN,1979,
"Gambia, The",GMB,1979,207114382.5
Guinea-Bissau,GNB,1979,118537875.1
Equatorial Guinea,GNQ,1979,
Greece,GRC,1979,54481875805.0
Grenada,GRD,1979,102244370.4
Greenland,GRL,1979,420642463.4
Guatemala,GTM,1979,6902600200.0
Guam,GUM,1979,
Guyana,GUY,1979,530440000.0
High income,HIC,1979,8062430000000.0
"Hong Kong SAR, China",HKG,1979,22526035941.0
Honduras,HND,1979,2251499950.0
Heavily indebted poor countries (HIPC),HPC,1979,91830106981.0
Croatia,HRV,1979,
Haiti,HTI,1979,
Hungary,HUN,1979,
IBRD only,IBD,1979,1705690000000.0
IDA & IBRD total,IBT,1979,1932470000000.0
IDA total,IDA,1979,230097000000.0
IDA blend,IDB,1979,102395000000.0
Indonesia,IDN,1979,51400186379.0
IDA only,IDX,1979,
Isle of Man,IMN,1979,
India,IND,1979,150951000000.0
Not classified,INX,1979,
Ireland,IRL,1979,18341273856.0
"Iran, Islamic Rep.",IRN,1979,90391877325.0
Iraq,IRQ,1979,37816457839.0
Iceland,ISL,1979,2811162819.0
Israel,ISR,1979,
Italy,ITA,1979,392379000000.0
Jamaica,JAM,1979,2425033998.0
Jordan,JOR,1979,3271728272.0
Japan,JPN,1979,1055010000000.0
Kazakhstan,KAZ,1979,
Kenya,KEN,1979,6234390975.0
Kyrgyz Republic,KGZ,1979,
Cambodia,KHM,1979,
Kiribati,KIR,1979,42620165.44
St. Kitts and Nevis,KNA,1979,58296666.67
"Korea, Rep.",KOR,1979,66567975207.0
Kuwait,KWT,1979,24746019537.0
Latin America & Caribbean (excluding high income),LAC,1979,
Lao PDR,LAO,1979,
Lebanon,LBN,1979,
Liberia,LBR,1979,814067900.0
Libya,LBY,1979,
St. Lucia,LCA,1979,123935513.7
Latin America & Caribbean,LCN,1979,
Least developed countries: UN classification,LDC,1979,
Low income,LIC,1979,
Liechtenstein,LIE,1979,503180670.0
Sri Lanka,LKA,1979,3364611432.0
Lower middle income,LMC,1979,477684000000.0
Low & middle income,LMY,1979,1803220000000.0
Lesotho,LSO,1979,290142517.8
Late-demographic dividend,LTE,1979,
Lithuania,LTU,1979,
Luxembourg,LUX,1979,5711457760.0
Latvia,LVA,1979,
"Macao SAR, China",MAC,1979,
St. Martin (French part),MAF,1979,
Morocco,MAR,1979,15912133569.0
Monaco,MCO,1979,1209898293.0
Moldova,MDA,1979,
Madagascar,MDG,1979,3463565881.0
Maldives,MDV,1979,
Middle East & North Africa,MEA,1979,335859000000.0
Mexico,MEX,1979,134561000000.0
Marshall Islands,MHL,1979,
Middle income,MIC,1979,1730880000000.0
"Macedonia, FYR",MKD,1979,
Mali,MLI,1979,1595423286.0
Malta,MLT,1979,1001300838.0
Myanmar,MMR,1979,
Middle East & North Africa (excluding high income),MNA,1979,
Montenegro,MNE,1979,
Mongolia,MNG,1979,
Northern Mariana Islands,MNP,1979,
Mozambique,MOZ,1979,
Mauritania,MRT,1979,644070364.9
Mauritius,MUS,1979,1216229419.0
Malawi,MWI,1979,1058269066.0
Malaysia,MYS,1979,21213672089.0
North America,NAC,1979,2875730000000.0
Namibia,NAM,1979,
New Caledonia,NCL,1979,1047225130.0
Niger,NER,1979,2109277663.0
Nigeria,NGA,1979,47259911894.0
Nicaragua,NIC,1979,
Netherlands,NLD,1979,177376000000.0
Norway,NOR,1979,53132244624.0
Nepal,NPL,1979,1851250008.0
Nauru,NRU,1979,
New Zealand,NZL,1979,20580987679.0
OECD members,OED,1979,7913520000000.0
Oman,OMN,1979,3733352635.0
Other small states,OSS,1979,26874322774.0
Pakistan,PAK,1979,19707979303.0
Panama,PAN,1979,3704551600.0
Peru,PER,1979,15962459447.0
Philippines,PHL,1979,27502168727.0
Palau,PLW,1979,
Papua New Guinea,PNG,1979,2293621944.0
Poland,POL,1979,
Pre-demographic dividend,PRE,1979,81098830374.0
Puerto Rico,PRI,1979,12750000000.0
"Korea, Dem. Peopleâs Rep.",PRK,1979,
Portugal,PRT,1979,26625439344.0
Paraguay,PRY,1979,3135123879.0
West Bank and Gaza,PSE,1979,
Pacific island small states,PSS,1979,1681702228.0
Post-demographic dividend,PST,1979,7695060000000.0
French Polynesia,PYF,1979,1215031775.0
Qatar,QAT,1979,5633000318.0
Romania,ROU,1979,
Russian Federation,RUS,1979,
Rwanda,RWA,1979,1109346221.0
South Asia,SAS,1979,193319000000.0
Saudi Arabia,SAU,1979,111860000000.0
Sudan,SDN,1979,9032250000.0
Senegal,SEN,1979,3226678628.0
Singapore,SGP,1979,9294635004.0
Solomon Islands,SLB,1979,151270207.9
Sierra Leone,SLE,1979,1109374722.0
El Salvador,SLV,1979,3463639900.0
San Marino,SMR,1979,
Somalia,SOM,1979,
Serbia,SRB,1979,
Sub-Saharan Africa (excluding high income),SSA,1979,202575000000.0
South Sudan,SSD,1979,
Sub-Saharan Africa,SSF,1979,202702000000.0
Small states,SST,1979,39832893957.0
Sao Tome and Principe,STP,1979,
Suriname,SUR,1979,783000000.0
Slovak Republic,SVK,1979,
Slovenia,SVN,1979,
Sweden,SWE,1979,121647000000.0
Swaziland,SWZ,1979,412093133.8
Sint Maarten (Dutch part),SXM,1979,
Seychelles,SYC,1979,127261099.2
Syrian Arab Republic,SYR,1979,9929682184.0
Turks and Caicos Islands,TCA,1979,
Chad,TCD,1979,1004316495.0
East Asia & Pacific (IDA & IBRD countries),TEA,1979,324147000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1979,
Togo,TGO,1979,891775906.6
Thailand,THA,1979,27371699083.0
Tajikistan,TJK,1979,
Turkmenistan,TKM,1979,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,
Timor-Leste,TLS,1979,
Middle East & North Africa (IDA & IBRD countries),TMN,1979,
Tonga,TON,1979,44667002.01
South Asia (IDA & IBRD),TSA,1979,193319000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,202702000000.0
Trinidad and Tobago,TTO,1979,4602416625.0
Tunisia,TUN,1979,7188191882.0
Turkey,TUR,1979,89394085658.0
Tuvalu,TUV,1979,
Tanzania,TZA,1979,
Uganda,UGA,1979,2139025000.0
Ukraine,UKR,1979,
Upper middle income,UMC,1979,1253630000000.0
Uruguay,URY,1979,7181185278.0
United States,USA,1979,2632140000000.0
Uzbekistan,UZB,1979,
St. Vincent and the Grenadines,VCT,1979,71096370.37
"Venezuela, RB",VEN,1979,55653325581.0
British Virgin Islands,VGB,1979,
Virgin Islands (U.S.),VIR,1979,606700032.0
Vietnam,VNM,1979,
Vanuatu,VUT,1979,119258835.3
World,WLD,1979,9841250000000.0
Samoa,WSM,1979,
Kosovo,XKX,1979,
"Yemen, Rep.",YEM,1979,
South Africa,ZAF,1979,57647268409.0
Zambia,ZMB,1979,3325500000.0
Zimbabwe,ZWE,1979,5177459400.0
Aruba,ABW,1980,
Afghanistan,AFG,1980,3641723322.0
Angola,AGO,1980,5934073604.0
Albania,ALB,1980,
Andorra,AND,1980,446416105.8
Arab World,ARB,1980,338177000000.0
United Arab Emirates,ARE,1980,43598748449.0
Argentina,ARG,1980,76961921891.0
Armenia,ARM,1980,
American Samoa,ASM,1980,
Antigua and Barbuda,ATG,1980,131431037.0
Australia,AUS,1980,149738000000.0
Austria,AUT,1980,82058912465.0
Azerbaijan,AZE,1980,
Burundi,BDI,1980,919726666.7
Belgium,BEL,1980,127508000000.0
Benin,BEN,1980,1405251547.0
Burkina Faso,BFA,1980,1928720390.0
Bangladesh,BGD,1980,18138049096.0
Bulgaria,BGR,1980,19839230769.0
Bahrain,BHR,1980,3072698328.0
"Bahamas, The",BHS,1980,1335300000.0
Bosnia and Herzegovina,BIH,1980,
Belarus,BLR,1980,
Belize,BLZ,1980,194750000.0
Bermuda,BMU,1980,613299968.0
Bolivia,BOL,1980,4537487843.0
Brazil,BRA,1980,
Barbados,BRB,1980,1017805365.0
Brunei Darussalam,BRN,1980,4928824958.0
Bhutan,BTN,1980,135653295.2
Botswana,BWA,1980,1060923829.0
Central African Republic,CAF,1980,797048028.8
Canada,CAN,1980,273854000000.0
Central Europe and the Baltics,CEB,1980,
Switzerland,CHE,1980,119008000000.0
Channel Islands,CHI,1980,
Chile,CHL,1980,29036709872.0
China,CHN,1980,191149000000.0
Cote d'Ivoire,CIV,1980,10175615442.0
Cameroon,CMR,1980,6740756569.0
"Congo, Dem. Rep.",COD,1980,
"Congo, Rep.",COG,1980,1705796850.0
Colombia,COL,1980,33400735644.0
Comoros,COM,1980,123505640.9
Cabo Verde,CPV,1980,142246875.5
Costa Rica,CRI,1980,4831447001.0
Caribbean small states,CSS,1980,13459026796.0
Cuba,CUB,1980,19912889861.0
Curacao,CUW,1980,
Cayman Islands,CYM,1980,
Cyprus,CYP,1980,2154311277.0
Czech Republic,CZE,1980,
Germany,DEU,1980,946695000000.0
Djibouti,DJI,1980,
Dominica,DMA,1980,59100000.0
Denmark,DNK,1980,71127592754.0
Dominican Republic,DOM,1980,6631000100.0
Algeria,DZA,1980,42345277342.0
East Asia & Pacific (excluding high income),EAP,1980,374790000000.0
Early-demographic dividend,EAR,1980,1318440000000.0
East Asia & Pacific,EAS,1980,1812450000000.0
Europe & Central Asia (excluding high income),ECA,1980,
Europe & Central Asia,ECS,1980,4532110000000.0
Ecuador,ECU,1980,17881514683.0
"Egypt, Arab Rep.",EGY,1980,22912500556.0
Euro area,EMU,1980,2954710000000.0
Eritrea,ERI,1980,
Spain,ESP,1980,232135000000.0
Estonia,EST,1980,
Ethiopia,ETH,1980,
European Union,EUU,1980,3859030000000.0
Fragile and conflict affected situations,FCS,1980,
Finland,FIN,1980,53685049410.0
Fiji,FJI,1980,1202567359.0
France,FRA,1980,701288000000.0
Faroe Islands,FRO,1980,
"Micronesia, Fed. Sts.",FSM,1980,
Gabon,GAB,1980,4279637934.0
United Kingdom,GBR,1980,564948000000.0
Georgia,GEO,1980,
Ghana,GHA,1980,4445228216.0
Gibraltar,GIB,1980,
Guinea,GIN,1980,
"Gambia, The",GMB,1980,241080708.9
Guinea-Bissau,GNB,1980,110653830.7
Equatorial Guinea,GNQ,1980,50642880.77
Greece,GRC,1980,56829663469.0
Grenada,GRD,1980,110900444.4
Greenland,GRL,1980,476055288.4
Guatemala,GTM,1980,7878700000.0
Guam,GUM,1980,
Guyana,GUY,1980,603200000.0
High income,HIC,1980,9004630000000.0
"Hong Kong SAR, China",HKG,1980,28861759209.0
Honduras,HND,1980,2566000050.0
Heavily indebted poor countries (HIPC),HPC,1980,97490628563.0
Croatia,HRV,1980,
Haiti,HTI,1980,
Hungary,HUN,1980,
IBRD only,IBD,1980,2039600000000.0
IDA & IBRD total,IBT,1980,2310920000000.0
IDA total,IDA,1980,275276000000.0
IDA blend,IDB,1980,131711000000.0
Indonesia,IDN,1980,72482337370.0
IDA only,IDX,1980,
Isle of Man,IMN,1980,
India,IND,1980,183840000000.0
Not classified,INX,1980,
Ireland,IRL,1980,21773901764.0
"Iran, Islamic Rep.",IRN,1980,94362275580.0
Iraq,IRQ,1980,53405689130.0
Iceland,ISL,1980,3331325038.0
Israel,ISR,1980,
Italy,ITA,1980,475683000000.0
Jamaica,JAM,1980,2679409453.0
Jordan,JOR,1980,3910036925.0
Japan,JPN,1980,1105390000000.0
Kazakhstan,KAZ,1980,
Kenya,KEN,1980,7265315332.0
Kyrgyz Republic,KGZ,1980,
Cambodia,KHM,1980,
Kiribati,KIR,1980,38715554.54
St. Kitts and Nevis,KNA,1980,67715444.44
"Korea, Rep.",KOR,1980,64980820835.0
Kuwait,KWT,1980,28638550499.0
Latin America & Caribbean (excluding high income),LAC,1980,
Lao PDR,LAO,1980,
Lebanon,LBN,1980,
Liberia,LBR,1980,854711500.0
Libya,LBY,1980,
St. Lucia,LCA,1980,146341385.9
Latin America & Caribbean,LCN,1980,
Least developed countries: UN classification,LDC,1980,100756000000.0
Low income,LIC,1980,
Liechtenstein,LIE,1980,534701915.6
Sri Lanka,LKA,1980,4024621900.0
Lower middle income,LMC,1980,593306000000.0
Low & middle income,LMY,1980,2152020000000.0
Lesotho,LSO,1980,431561376.5
Late-demographic dividend,LTE,1980,
Lithuania,LTU,1980,
Luxembourg,LUX,1980,6232005656.0
Latvia,LVA,1980,
"Macao SAR, China",MAC,1980,
St. Martin (French part),MAF,1980,
Morocco,MAR,1980,21728770055.0
Monaco,MCO,1980,1378130996.0
Moldova,MDA,1980,
Madagascar,MDG,1980,4042139901.0
Maldives,MDV,1980,42463576.16
Middle East & North Africa,MEA,1980,436598000000.0
Mexico,MEX,1980,194348000000.0
Marshall Islands,MHL,1980,
Middle income,MIC,1980,2068480000000.0
"Macedonia, FYR",MKD,1980,
Mali,MLI,1980,1759690812.0
Malta,MLT,1980,1250242108.0
Myanmar,MMR,1980,
Middle East & North Africa (excluding high income),MNA,1980,
Montenegro,MNE,1980,
Mongolia,MNG,1980,
Northern Mariana Islands,MNP,1980,
Mozambique,MOZ,1980,3526287037.0
Mauritania,MRT,1980,709041452.2
Mauritius,MUS,1980,1136543003.0
Malawi,MWI,1980,1237655461.0
Malaysia,MYS,1980,24488033442.0
North America,NAC,1980,3136970000000.0
Namibia,NAM,1980,2434884951.0
New Caledonia,NCL,1980,1182457143.0
Niger,NER,1980,2508524716.0
Nigeria,NGA,1980,64201788123.0
Nicaragua,NIC,1980,
Netherlands,NLD,1980,192661000000.0
Norway,NOR,1980,64439382896.0
Nepal,NPL,1980,1945916583.0
Nauru,NRU,1980,
New Zealand,NZL,1980,23149971048.0
OECD members,OED,1980,8780950000000.0
Oman,OMN,1980,5981760278.0
