Country Name,Country Code,Year,Current_percentage
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,20.772
Trinidad and Tobago,TTO,1995,87.258
Tunisia,TUN,1995,88.7
Turkey,TUR,1995,91.92
Tuvalu,TUV,1995,92.654
Tanzania,TZA,1995,6.205
Uganda,UGA,1995,6.8
Ukraine,UKR,1995,98.841
Upper middle income,UMC,1995,93.291
Uruguay,URY,1995,97.308
United States,USA,1995,100.0
Uzbekistan,UZB,1995,99.173
St. Vincent and the Grenadines,VCT,1995,73.192
"Venezuela, RB",VEN,1995,98.09
British Virgin Islands,VGB,1995,69.785
Virgin Islands (U.S.),VIR,1995,100.0
Vietnam,VNM,1995,80.33
Vanuatu,VUT,1995,14.826
World,WLD,1995,74.027
Samoa,WSM,1995,82.879
Kosovo,XKX,1995,90.856
"Yemen, Rep.",YEM,1995,43.136
South Africa,ZAF,1995,65.491
Zambia,ZMB,1995,16.435
Zimbabwe,ZWE,1995,32.13
Aruba,ABW,1996,90.395
Afghanistan,AFG,1996,0.01
Angola,AGO,1996,18.424
Albania,ALB,1996,100.0
Andorra,AND,1996,100.0
Arab World,ARB,1996,77.205
United Arab Emirates,ARE,1996,100.0
Argentina,ARG,1996,93.474
Armenia,ARM,1996,98.644
American Samoa,ASM,1996,70.668
Antigua and Barbuda,ATG,1996,88.251
Australia,AUS,1996,100.0
Austria,AUT,1996,100.0
Azerbaijan,AZE,1996,97.567
Burundi,BDI,1996,2.324
Belgium,BEL,1996,100.0
Benin,BEN,1996,14.5
Burkina Faso,BFA,1996,6.736
Bangladesh,BGD,1996,23.182
Bulgaria,BGR,1996,100.0
Bahrain,BHR,1996,70.668
"Bahamas, The",BHS,1996,93.843
Bosnia and Herzegovina,BIH,1996,98.17
Belarus,BLR,1996,100.0
Belize,BLZ,1996,89.25
Bermuda,BMU,1996,100.0
Bolivia,BOL,1996,71.0
Brazil,BRA,1996,92.867
Barbados,BRB,1996,70.668
Brunei Darussalam,BRN,1996,100.0
Bhutan,BTN,1996,17.165
Botswana,BWA,1996,18.959
Central African Republic,CAF,1996,3.435
Canada,CAN,1996,100.0
Central Europe and the Baltics,CEB,1996,100.0
Switzerland,CHE,1996,100.0
Channel Islands,CHI,1996,100.0
Chile,CHL,1996,95.617
China,CHN,1996,94.791
Cote d'Ivoire,CIV,1996,43.37
Cameroon,CMR,1996,37.345
"Congo, Dem. Rep.",COD,1996,4.047
"Congo, Rep.",COG,1996,10.987
Colombia,COL,1996,92.665
Comoros,COM,1996,28.9
Cabo Verde,CPV,1996,46.722
Costa Rica,CRI,1996,98.357
Caribbean small states,CSS,1996,85.825
Cuba,CUB,1996,95.325
Curacao,CUW,1996,100.0
Cayman Islands,CYM,1996,100.0
Cyprus,CYP,1996,100.0
Czech Republic,CZE,1996,100.0
Germany,DEU,1996,100.0
Djibouti,DJI,1996,62.0
Dominica,DMA,1996,75.066
Denmark,DNK,1996,100.0
Dominican Republic,DOM,1996,85.026
Algeria,DZA,1996,98.846
East Asia & Pacific (excluding high income),EAP,1996,86.576
Early-demographic dividend,EAR,1996,60.826
East Asia & Pacific,EAS,1996,87.99
Europe & Central Asia (excluding high income),ECA,1996,98.42
Europe & Central Asia,ECS,1996,99.278
Ecuador,ECU,1996,91.784
"Egypt, Arab Rep.",EGY,1996,96.066
Euro area,EMU,1996,100.0
Eritrea,ERI,1996,24.801
Spain,ESP,1996,100.0
Estonia,EST,1996,100.0
Ethiopia,ETH,1996,2.781
European Union,EUU,1996,100.0
Fragile and conflict affected situations,FCS,1996,31.436
Finland,FIN,1996,100.0
Fiji,FJI,1996,66.9
France,FRA,1996,100.0
Faroe Islands,FRO,1996,100.0
"Micronesia, Fed. Sts.",FSM,1996,39.28
Gabon,GAB,1996,71.099
United Kingdom,GBR,1996,100.0
Georgia,GEO,1996,98.358
Ghana,GHA,1996,36.378
Gibraltar,GIB,1996,100.0
Guinea,GIN,1996,12.636
"Gambia, The",GMB,1996,23.812
Guinea-Bissau,GNB,1996,3.097
Equatorial Guinea,GNQ,1996,61.042
Greece,GRC,1996,100.0
Grenada,GRD,1996,84.354
Greenland,GRL,1996,100.0
Guatemala,GTM,1996,67.784
Guam,GUM,1996,100.0
Guyana,GUY,1996,72.215
High income,HIC,1996,99.628
"Hong Kong SAR, China",HKG,1996,100.0
Honduras,HND,1996,61.681
Heavily indebted poor countries (HIPC),HPC,1996,14.714
Croatia,HRV,1996,100.0
Haiti,HTI,1996,30.773
Hungary,HUN,1996,100.0
IBRD only,IBD,1996,80.741
IDA & IBRD total,IBT,1996,70.543
IDA total,IDA,1996,31.343
IDA blend,IDB,1996,52.303
Indonesia,IDN,1996,72.39
IDA only,IDX,1996,20.846
Isle of Man,IMN,1996,100.0
India,IND,1996,53.112
Not classified,INX,1996,70.668
Ireland,IRL,1996,100.0
"Iran, Islamic Rep.",IRN,1996,97.031
Iraq,IRQ,1996,95.369
Iceland,ISL,1996,100.0
Israel,ISR,1996,100.0
Italy,ITA,1996,100.0
Jamaica,JAM,1996,85.706
Jordan,JOR,1996,98.304
Japan,JPN,1996,100.0
Kazakhstan,KAZ,1996,98.672
Kenya,KEN,1996,11.034
Kyrgyz Republic,KGZ,1996,99.669
Cambodia,KHM,1996,7.136
Kiribati,KIR,1996,44.182
St. Kitts and Nevis,KNA,1996,90.996
"Korea, Rep.",KOR,1996,100.0
Kuwait,KWT,1996,100.0
Latin America & Caribbean (excluding high income),LAC,1996,89.13
Lao PDR,LAO,1996,32.175
Lebanon,LBN,1996,98.922
Liberia,LBR,1996,0.01
Libya,LBY,1996,99.841
St. Lucia,LCA,1996,87.268
Latin America & Caribbean,LCN,1996,89.63
Least developed countries: UN classification,LDC,1996,15.639
Low income,LIC,1996,13.396
Liechtenstein,LIE,1996,100.0
Sri Lanka,LKA,1996,63.085
Lower middle income,LMC,1996,56.481
Low & middle income,LMY,1996,69.76
Lesotho,LSO,1996,0.014
Late-demographic dividend,LTE,1996,92.599
Lithuania,LTU,1996,100.0
Luxembourg,LUX,1996,100.0
Latvia,LVA,1996,100.0
"Macao SAR, China",MAC,1996,100.0
St. Martin (French part),MAF,1996,49.204
Morocco,MAR,1996,61.315
Monaco,MCO,1996,100.0
Moldova,MDA,1996,96.985
Madagascar,MDG,1996,12.162
Maldives,MDV,1996,80.688
Middle East & North Africa,MEA,1996,89.464
Mexico,MEX,1996,96.094
Marshall Islands,MHL,1996,62.138
Middle income,MIC,1996,75.253
"Macedonia, FYR",MKD,1996,96.332
Mali,MLI,1996,6.2
Malta,MLT,1996,100.0
Myanmar,MMR,1996,40.886
Middle East & North Africa (excluding high income),MNA,1996,89.027
Montenegro,MNE,1996,99.181
Mongolia,MNG,1996,71.571
Northern Mariana Islands,MNP,1996,100.0
Mozambique,MOZ,1996,2.319
Mauritania,MRT,1996,12.906
Mauritius,MUS,1996,99.435
Malawi,MWI,1996,3.629
Malaysia,MYS,1996,95.944
North America,NAC,1996,100.0
Namibia,NAM,1996,31.666
New Caledonia,NCL,1996,100.0
Niger,NER,1996,7.0
Nigeria,NGA,1996,38.8
Nicaragua,NIC,1996,70.587
Netherlands,NLD,1996,100.0
Norway,NOR,1996,100.0
Nepal,NPL,1996,17.9
Nauru,NRU,1996,100.0
New Zealand,NZL,1996,100.0
OECD members,OED,1996,99.216
Oman,OMN,1996,70.668
Other small states,OSS,1996,48.272
Pakistan,PAK,1996,69.29
Panama,PAN,1996,77.622
Peru,PER,1996,67.0
Philippines,PHL,1996,69.081
Palau,PLW,1996,98.195
Papua New Guinea,PNG,1996,11.0
Poland,POL,1996,100.0
Pre-demographic dividend,PRE,1996,21.762
Puerto Rico,PRI,1996,70.668
"Korea, Dem. Peopleâs Rep.",PRK,1996,4.75
Portugal,PRT,1996,100.0
Paraguay,PRY,1996,85.739
West Bank and Gaza,PSE,1996,98.455
Pacific island small states,PSS,1996,49.343
Post-demographic dividend,PST,1996,99.889
French Polynesia,PYF,1996,100.0
Qatar,QAT,1996,100.0
Romania,ROU,1996,100.0
Russian Federation,RUS,1996,100.0
Rwanda,RWA,1996,1.162
South Asia,SAS,1996,50.67
Saudi Arabia,SAU,1996,70.668
Sudan,SDN,1996,29.606
Senegal,SEN,1996,34.229
Singapore,SGP,1996,100.0
Solomon Islands,SLB,1996,0.207
Sierra Leone,SLE,1996,9.653
El Salvador,SLV,1996,77.883
San Marino,SMR,1996,100.0
Somalia,SOM,1996,0.525
Serbia,SRB,1996,99.771
Sub-Saharan Africa (excluding high income),SSA,1996,21.178
South Sudan,SSD,1996,0.01
Sub-Saharan Africa,SSF,1996,21.187
Small states,SST,1996,56.848
Sao Tome and Principe,STP,1996,48.297
Suriname,SUR,1996,99.713
Slovak Republic,SVK,1996,100.0
Slovenia,SVN,1996,100.0
Sweden,SWE,1996,100.0
Swaziland,SWZ,1996,11.341
Sint Maarten (Dutch part),SXM,1996,100.0
Seychelles,SYC,1996,92.326
Syrian Arab Republic,SYR,1996,85.546
Turks and Caicos Islands,TCA,1996,91.799
Chad,TCD,1996,1.42
East Asia & Pacific (IDA & IBRD countries),TEA,1996,87.63
Europe & Central Asia (IDA & IBRD countries),TEC,1996,98.577
Togo,TGO,1996,10.396
Thailand,THA,1996,82.835
Tajikistan,TJK,1996,97.848
Turkmenistan,TKM,1996,99.355
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,89.494
Timor-Leste,TLS,1996,8.693
Middle East & North Africa (IDA & IBRD countries),TMN,1996,88.932
Tonga,TON,1996,82.529
South Asia (IDA & IBRD),TSA,1996,50.67
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,21.187
Trinidad and Tobago,TTO,1996,88.145
Tunisia,TUN,1996,90.4
Turkey,TUR,1996,92.523
Tuvalu,TUV,1996,93.02
Tanzania,TZA,1996,9.4
Uganda,UGA,1996,5.708
Ukraine,UKR,1996,98.983
Upper middle income,UMC,1996,93.605
Uruguay,URY,1996,97.487
United States,USA,1996,100.0
Uzbekistan,UZB,1996,99.6
St. Vincent and the Grenadines,VCT,1996,74.595
"Venezuela, RB",VEN,1996,98.206
British Virgin Islands,VGB,1996,70.668
Virgin Islands (U.S.),VIR,1996,100.0
Vietnam,VNM,1996,81.548
Vanuatu,VUT,1996,16.365
World,WLD,1996,75.156
Samoa,WSM,1996,83.861
Kosovo,XKX,1996,91.464
"Yemen, Rep.",YEM,1996,44.537
South Africa,ZAF,1996,57.6
Zambia,ZMB,1996,17.3
Zimbabwe,ZWE,1996,32.46
Aruba,ABW,1997,90.684
Afghanistan,AFG,1997,0.01
Angola,AGO,1997,19.559
Albania,ALB,1997,100.0
Andorra,AND,1997,100.0
Arab World,ARB,1997,77.574
United Arab Emirates,ARE,1997,100.0
Argentina,ARG,1997,93.911
Armenia,ARM,1997,98.769
American Samoa,ASM,1997,71.201
Antigua and Barbuda,ATG,1997,88.736
Australia,AUS,1997,100.0
Austria,AUT,1997,100.0
Azerbaijan,AZE,1997,97.815
Burundi,BDI,1997,2.618
Belgium,BEL,1997,100.0
Benin,BEN,1997,16.81
Burkina Faso,BFA,1997,7.388
Bangladesh,BGD,1997,22.4
Bulgaria,BGR,1997,100.0
Bahrain,BHR,1997,71.201
"Bahamas, The",BHS,1997,94.316
Bosnia and Herzegovina,BIH,1997,98.348
Belarus,BLR,1997,100.0
Belize,BLZ,1997,89.429
Bermuda,BMU,1997,100.0
Bolivia,BOL,1997,67.33
Brazil,BRA,1997,93.354
Barbados,BRB,1997,71.201
Brunei Darussalam,BRN,1997,100.0
Bhutan,BTN,1997,21.634
Botswana,BWA,1997,21.076
Central African Republic,CAF,1997,3.993
Canada,CAN,1997,100.0
Central Europe and the Baltics,CEB,1997,100.0
Switzerland,CHE,1997,100.0
Channel Islands,CHI,1997,100.0
Chile,CHL,1997,96.241
China,CHN,1997,95.185
Cote d'Ivoire,CIV,1997,44.457
Cameroon,CMR,1997,38.512
"Congo, Dem. Rep.",COD,1997,4.732
"Congo, Rep.",COG,1997,13.296
Colombia,COL,1997,93.012
Comoros,COM,1997,32.459
Cabo Verde,CPV,1997,49.046
Costa Rica,CRI,1997,98.468
Caribbean small states,CSS,1997,84.634
Cuba,CUB,1997,95.757
Curacao,CUW,1997,100.0
Cayman Islands,CYM,1997,100.0
Cyprus,CYP,1997,100.0
Czech Republic,CZE,1997,100.0
Germany,DEU,1997,100.0
Djibouti,DJI,1997,57.822
Dominica,DMA,1997,76.536
Denmark,DNK,1997,100.0
Dominican Republic,DOM,1997,85.895
Algeria,DZA,1997,98.906
East Asia & Pacific (excluding high income),EAP,1997,87.749
Early-demographic dividend,EAR,1997,62.59
East Asia & Pacific,EAS,1997,89.033
Europe & Central Asia (excluding high income),ECA,1997,98.527
Europe & Central Asia,ECS,1997,99.328
Ecuador,ECU,1997,92.222
"Egypt, Arab Rep.",EGY,1997,96.382
Euro area,EMU,1997,100.0
Eritrea,ERI,1997,25.926
Spain,ESP,1997,100.0
Estonia,EST,1997,100.0
Ethiopia,ETH,1997,4.427
European Union,EUU,1997,100.0
Fragile and conflict affected situations,FCS,1997,32.012
Finland,FIN,1997,100.0
Fiji,FJI,1997,71.062
France,FRA,1997,100.0
Faroe Islands,FRO,1997,100.0
"Micronesia, Fed. Sts.",FSM,1997,41.118
Gabon,GAB,1997,72.144
United Kingdom,GBR,1997,100.0
Georgia,GEO,1997,98.493
Ghana,GHA,1997,38.483
Gibraltar,GIB,1997,100.0
Guinea,GIN,1997,13.635
"Gambia, The",GMB,1997,25.04
Guinea-Bissau,GNB,1997,3.705
Equatorial Guinea,GNQ,1997,61.415
Greece,GRC,1997,100.0
Grenada,GRD,1997,84.784
Greenland,GRL,1997,100.0
Guatemala,GTM,1997,69.014
Guam,GUM,1997,100.0
Guyana,GUY,1997,72.847
High income,HIC,1997,99.653
"Hong Kong SAR, China",HKG,1997,100.0
Honduras,HND,1997,64.795
Heavily indebted poor countries (HIPC),HPC,1997,15.304
Croatia,HRV,1997,100.0
Haiti,HTI,1997,31.199
Hungary,HUN,1997,100.0
IBRD only,IBD,1997,81.83
IDA & IBRD total,IBT,1997,71.415
IDA total,IDA,1997,31.838
IDA blend,IDB,1997,53.366
Indonesia,IDN,1997,80.3
IDA only,IDX,1997,21.071
Isle of Man,IMN,1997,100.0
India,IND,1997,54.713
Not classified,INX,1997,71.201
Ireland,IRL,1997,100.0
"Iran, Islamic Rep.",IRN,1997,97.238
Iraq,IRQ,1997,95.648
Iceland,ISL,1997,100.0
Israel,ISR,1997,100.0
Italy,ITA,1997,100.0
Jamaica,JAM,1997,82.043
Jordan,JOR,1997,98.9
Japan,JPN,1997,100.0
Kazakhstan,KAZ,1997,98.794
Kenya,KEN,1997,12.284
Kyrgyz Republic,KGZ,1997,99.8
Cambodia,KHM,1997,9.298
Kiribati,KIR,1997,46.25
St. Kitts and Nevis,KNA,1997,91.536
"Korea, Rep.",KOR,1997,100.0
Kuwait,KWT,1997,100.0
Latin America & Caribbean (excluding high income),LAC,1997,89.593
Lao PDR,LAO,1997,34.952
Lebanon,LBN,1997,99.055
Liberia,LBR,1997,0.01
Libya,LBY,1997,99.806
St. Lucia,LCA,1997,87.823
Latin America & Caribbean,LCN,1997,90.094
Least developed countries: UN classification,LDC,1997,15.785
Low income,LIC,1997,13.742
Liechtenstein,LIE,1997,100.0
Sri Lanka,LKA,1997,64.741
Lower middle income,LMC,1997,58.088
Low & middle income,LMY,1997,70.653
Lesotho,LSO,1997,0.062
Late-demographic dividend,LTE,1997,92.873
Lithuania,LTU,1997,100.0
Luxembourg,LUX,1997,100.0
Latvia,LVA,1997,100.0
"Macao SAR, China",MAC,1997,100.0
St. Martin (French part),MAF,1997,50.373
Morocco,MAR,1997,63.48
Monaco,MCO,1997,100.0
Moldova,MDA,1997,97.294
Madagascar,MDG,1997,10.9
Maldives,MDV,1997,81.919
Middle East & North Africa,MEA,1997,89.798
Mexico,MEX,1997,96.33
Marshall Islands,MHL,1997,63.719
Middle income,MIC,1997,76.267
"Macedonia, FYR",MKD,1997,96.628
Mali,MLI,1997,5.667
Malta,MLT,1997,100.0
Myanmar,MMR,1997,41.722
Middle East & North Africa (excluding high income),MNA,1997,89.369
Montenegro,MNE,1997,99.273
Mongolia,MNG,1997,72.111
Northern Mariana Islands,MNP,1997,100.0
Mozambique,MOZ,1997,6.6
Mauritania,MRT,1997,14.374
Mauritius,MUS,1997,99.433
Malawi,MWI,1997,4.012
Malaysia,MYS,1997,96.239
North America,NAC,1997,100.0
Namibia,NAM,1997,32.702
New Caledonia,NCL,1997,100.0
Niger,NER,1997,6.36
Nigeria,NGA,1997,39.815
Nicaragua,NIC,1997,71.178
Netherlands,NLD,1997,100.0
Norway,NOR,1997,100.0
Nepal,NPL,1997,15.618
Nauru,NRU,1997,100.0
New Zealand,NZL,1997,100.0
OECD members,OED,1997,99.269
Oman,OMN,1997,71.201
Other small states,OSS,1997,49.018
Pakistan,PAK,1997,70.813
Panama,PAN,1997,78.442
Peru,PER,1997,69.16
Philippines,PHL,1997,70.206
Palau,PLW,1997,98.28
Papua New Guinea,PNG,1997,10.232
Poland,POL,1997,100.0
Pre-demographic dividend,PRE,1997,22.369
Puerto Rico,PRI,1997,71.201
"Korea, Dem. Peopleâs Rep.",PRK,1997,6.505
Portugal,PRT,1997,100.0
Paraguay,PRY,1997,86.413
West Bank and Gaza,PSE,1997,97.9
Pacific island small states,PSS,1997,51.497
Post-demographic dividend,PST,1997,99.902
French Polynesia,PYF,1997,100.0
Qatar,QAT,1997,100.0
Romania,ROU,1997,100.0
Russian Federation,RUS,1997,100.0
Rwanda,RWA,1997,2.142
South Asia,SAS,1997,51.943
Saudi Arabia,SAU,1997,71.201
Sudan,SDN,1997,30.083
Senegal,SEN,1997,32.2
Singapore,SGP,1997,100.0
Solomon Islands,SLB,1997,0.823
Sierra Leone,SLE,1997,10.046
El Salvador,SLV,1997,79.825
San Marino,SMR,1997,100.0
Somalia,SOM,1997,0.951
Serbia,SRB,1997,99.817
Sub-Saharan Africa (excluding high income),SSA,1997,22.592
South Sudan,SSD,1997,0.01
Sub-Saharan Africa,SSF,1997,22.601
Small states,SST,1997,57.197
Sao Tome and Principe,STP,1997,49.185
Suriname,SUR,1997,99.305
Slovak Republic,SVK,1997,100.0
Slovenia,SVN,1997,100.0
Sweden,SWE,1997,100.0
Swaziland,SWZ,1997,14.093
Sint Maarten (Dutch part),SXM,1997,100.0
Seychelles,SYC,1997,92.0
Syrian Arab Republic,SYR,1997,86.344
Turks and Caicos Islands,TCA,1997,92.025
Chad,TCD,1997,2.3
East Asia & Pacific (IDA & IBRD countries),TEA,1997,88.794
Europe & Central Asia (IDA & IBRD countries),TEC,1997,98.673
Togo,TGO,1997,12.252
Thailand,THA,1997,83.956
Tajikistan,TJK,1997,98.006
Turkmenistan,TKM,1997,99.443
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,89.96
Timor-Leste,TLS,1997,11.459
Middle East & North Africa (IDA & IBRD countries),TMN,1997,89.281
Tonga,TON,1997,83.281
South Asia (IDA & IBRD),TSA,1997,51.943
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,22.601
Trinidad and Tobago,TTO,1997,89.017
Tunisia,TUN,1997,92.0
Turkey,TUR,1997,93.111
Tuvalu,TUV,1997,93.371
Tanzania,TZA,1997,7.629
Uganda,UGA,1997,6.412
Ukraine,UKR,1997,99.11
Upper middle income,UMC,1997,94.173
Uruguay,URY,1997,97.651
United States,USA,1997,100.0
Uzbekistan,UZB,1997,99.412
St. Vincent and the Grenadines,VCT,1997,75.983
"Venezuela, RB",VEN,1997,98.306
British Virgin Islands,VGB,1997,71.201
Virgin Islands (U.S.),VIR,1997,100.0
Vietnam,VNM,1997,78.4
Vanuatu,VUT,1997,17.889
World,WLD,1997,75.853
Samoa,WSM,1997,84.829
Kosovo,XKX,1997,92.056
"Yemen, Rep.",YEM,1997,42.6
South Africa,ZAF,1997,67.888
Zambia,ZMB,1997,17.534
Zimbabwe,ZWE,1997,32.775
Aruba,ABW,1998,90.954
Afghanistan,AFG,1998,0.022
Angola,AGO,1998,20.675
Albania,ALB,1998,100.0
Andorra,AND,1998,100.0
Arab World,ARB,1998,78.396
United Arab Emirates,ARE,1998,100.0
Argentina,ARG,1998,94.329
Armenia,ARM,1998,98.876
American Samoa,ASM,1998,71.902
Antigua and Barbuda,ATG,1998,89.204
Australia,AUS,1998,100.0
Austria,AUT,1998,100.0
Azerbaijan,AZE,1998,98.028
Burundi,BDI,1998,3.9
Belgium,BEL,1998,100.0
Benin,BEN,1998,18.118
Burkina Faso,BFA,1998,8.021
Bangladesh,BGD,1998,27.971
Bulgaria,BGR,1998,100.0
Bahrain,BHR,1998,71.902
"Bahamas, The",BHS,1998,94.771
Bosnia and Herzegovina,BIH,1998,98.508
Belarus,BLR,1998,100.0
Belize,BLZ,1998,89.589
Bermuda,BMU,1998,100.0
Bolivia,BOL,1998,71.2
Brazil,BRA,1998,94.194
Barbados,BRB,1998,71.902
Brunei Darussalam,BRN,1998,100.0
Bhutan,BTN,1998,26.084
Botswana,BWA,1998,23.174
Central African Republic,CAF,1998,4.532
Canada,CAN,1998,100.0
Central Europe and the Baltics,CEB,1998,100.0
Switzerland,CHE,1998,100.0
Channel Islands,CHI,1998,100.0
Chile,CHL,1998,97.241
China,CHN,1998,95.56
Cote d'Ivoire,CIV,1998,45.527
Cameroon,CMR,1998,40.7
"Congo, Dem. Rep.",COD,1998,5.399
"Congo, Rep.",COG,1998,15.587
Colombia,COL,1998,93.341
Comoros,COM,1998,34.861
Cabo Verde,CPV,1998,51.353
Costa Rica,CRI,1998,98.56
Caribbean small states,CSS,1998,85.293
Cuba,CUB,1998,96.17
Curacao,CUW,1998,100.0
Cayman Islands,CYM,1998,100.0
Cyprus,CYP,1998,100.0
Czech Republic,CZE,1998,100.0
Germany,DEU,1998,100.0
Djibouti,DJI,1998,57.518
Dominica,DMA,1998,75.0
Denmark,DNK,1998,100.0
Dominican Republic,DOM,1998,86.745
Algeria,DZA,1998,98.948
East Asia & Pacific (excluding high income),EAP,1998,88.504
Early-demographic dividend,EAR,1998,63.856
East Asia & Pacific,EAS,1998,89.702
Europe & Central Asia (excluding high income),ECA,1998,98.645
Europe & Central Asia,ECS,1998,99.382
Ecuador,ECU,1998,92.727
"Egypt, Arab Rep.",EGY,1998,96.679
Euro area,EMU,1998,100.0
Eritrea,ERI,1998,27.031
Spain,ESP,1998,100.0
Estonia,EST,1998,100.0
Ethiopia,ETH,1998,6.056
European Union,EUU,1998,100.0
Fragile and conflict affected situations,FCS,1998,32.699
Finland,FIN,1998,100.0
Fiji,FJI,1998,72.528
France,FRA,1998,100.0
Faroe Islands,FRO,1998,100.0
"Micronesia, Fed. Sts.",FSM,1998,42.938
Gabon,GAB,1998,73.171
United Kingdom,GBR,1998,100.0
Georgia,GEO,1998,98.609
Ghana,GHA,1998,42.6
Gibraltar,GIB,1998,100.0
Guinea,GIN,1998,14.615
"Gambia, The",GMB,1998,26.249
Guinea-Bissau,GNB,1998,4.295
Equatorial Guinea,GNQ,1998,61.769
Greece,GRC,1998,100.0
Grenada,GRD,1998,85.04
Greenland,GRL,1998,100.0
Guatemala,GTM,1998,70.226
Guam,GUM,1998,100.0
Guyana,GUY,1998,73.46
High income,HIC,1998,99.684
"Hong Kong SAR, China",HKG,1998,100.0
Honduras,HND,1998,66.86
Heavily indebted poor countries (HIPC),HPC,1998,16.391
Croatia,HRV,1998,100.0
Haiti,HTI,1998,31.607
Hungary,HUN,1998,100.0
IBRD only,IBD,1998,82.575
IDA & IBRD total,IBT,1998,72.234
IDA total,IDA,1998,33.382
IDA blend,IDB,1998,53.864
Indonesia,IDN,1998,80.94
IDA only,IDX,1998,23.151
Isle of Man,IMN,1998,100.0
India,IND,1998,56.296
Not classified,INX,1998,71.902
Ireland,IRL,1998,100.0
"Iran, Islamic Rep.",IRN,1998,97.426
Iraq,IRQ,1998,95.909
Iceland,ISL,1998,100.0
Israel,ISR,1998,100.0
Italy,ITA,1998,100.0
Jamaica,JAM,1998,82.907
Jordan,JOR,1998,98.574
Japan,JPN,1998,100.0
Kazakhstan,KAZ,1998,98.898
Kenya,KEN,1998,14.5
Kyrgyz Republic,KGZ,1998,99.744
Cambodia,KHM,1998,18.67
Kiribati,KIR,1998,48.3
St. Kitts and Nevis,KNA,1998,92.057
"Korea, Rep.",KOR,1998,100.0
Kuwait,KWT,1998,100.0
Latin America & Caribbean (excluding high income),LAC,1998,90.245
Lao PDR,LAO,1998,37.71
Lebanon,LBN,1998,99.17
Liberia,LBR,1998,0.01
Libya,LBY,1998,99.753
St. Lucia,LCA,1998,88.359
Latin America & Caribbean,LCN,1998,90.735
Least developed countries: UN classification,LDC,1998,17.95
Low income,LIC,1998,14.933
Liechtenstein,LIE,1998,100.0
Sri Lanka,LKA,1998,66.378
Lower middle income,LMC,1998,59.666
Low & middle income,LMY,1998,71.492
Lesotho,LSO,1998,0.302
Late-demographic dividend,LTE,1998,93.51
Lithuania,LTU,1998,100.0
Luxembourg,LUX,1998,100.0
Latvia,LVA,1998,100.0
"Macao SAR, China",MAC,1998,100.0
St. Martin (French part),MAF,1998,51.523
Morocco,MAR,1998,65.625
Monaco,MCO,1998,100.0
Moldova,MDA,1998,97.584
Madagascar,MDG,1998,12.935
Maldives,MDV,1998,83.131
Middle East & North Africa,MEA,1998,90.509
Mexico,MEX,1998,96.093
Marshall Islands,MHL,1998,65.281
Middle income,MIC,1998,77.141
"Macedonia, FYR",MKD,1998,96.906
Mali,MLI,1998,7.228
Malta,MLT,1998,100.0
Myanmar,MMR,1998,42.54
Middle East & North Africa (excluding high income),MNA,1998,90.103
Montenegro,MNE,1998,99.348
Mongolia,MNG,1998,72.633
Northern Mariana Islands,MNP,1998,100.0
Mozambique,MOZ,1998,4.549
Mauritania,MRT,1998,15.823
Mauritius,MUS,1998,99.412
Malawi,MWI,1998,4.376
Malaysia,MYS,1998,96.517
North America,NAC,1998,100.0
Namibia,NAM,1998,33.72
New Caledonia,NCL,1998,100.0
Niger,NER,1998,6.7
Nigeria,NGA,1998,40.811
Nicaragua,NIC,1998,69.047
Netherlands,NLD,1998,100.0
Norway,NOR,1998,100.0
Nepal,NPL,1998,19.613
Nauru,NRU,1998,100.0
New Zealand,NZL,1998,100.0
OECD members,OED,1998,99.286
Oman,OMN,1998,71.902
Other small states,OSS,1998,49.909
Pakistan,PAK,1998,70.46
Panama,PAN,1998,79.244
Peru,PER,1998,72.072
Philippines,PHL,1998,71.3
Palau,PLW,1998,98.347
Papua New Guinea,PNG,1998,10.914
Poland,POL,1998,100.0
Pre-demographic dividend,PRE,1998,23.307
Puerto Rico,PRI,1998,71.902
"Korea, Dem. Peopleâs Rep.",PRK,1998,8.242
Portugal,PRT,1998,100.0
Paraguay,PRY,1998,87.42
West Bank and Gaza,PSE,1998,98.732
Pacific island small states,PSS,1998,52.5
Post-demographic dividend,PST,1998,99.913
French Polynesia,PYF,1998,100.0
Qatar,QAT,1998,100.0
Romania,ROU,1998,100.0
Russian Federation,RUS,1998,100.0
Rwanda,RWA,1998,3.103
South Asia,SAS,1998,53.728
Saudi Arabia,SAU,1998,71.902
Sudan,SDN,1998,30.541
Senegal,SEN,1998,37.172
Singapore,SGP,1998,100.0
Solomon Islands,SLB,1998,1.441
Sierra Leone,SLE,1998,10.421
El Salvador,SLV,1998,81.638
San Marino,SMR,1998,100.0
Somalia,SOM,1998,2.487
Serbia,SRB,1998,99.841
Sub-Saharan Africa (excluding high income),SSA,1998,23.388
South Sudan,SSD,1998,0.01
Sub-Saharan Africa,SSF,1998,23.397
Small states,SST,1998,57.986
Sao Tome and Principe,STP,1998,50.054
Suriname,SUR,1998,98.741
Slovak Republic,SVK,1998,100.0
Slovenia,SVN,1998,100.0
