Country Name,Country Code,Year,Population,CombinedKey
Cabo Verde,CPV,1967,248747.0,CPV-1967
Costa Rica,CRI,1967,1694710.0,CRI-1967
Caribbean small states,CSS,1967,4718167.0,CSS-1967
Cuba,CUB,1967,8263546.0,CUB-1967
Curacao,CUW,1967,138140.0,CUW-1967
Cayman Islands,CYM,1967,8521.0,CYM-1967
Cyprus,CYP,1967,591308.0,CYP-1967
Czech Republic,CZE,1967,9852899.0,CZE-1967
Germany,DEU,1967,76951336.0,DEU-1967
Djibouti,DJI,1967,131397.0,DJI-1967
Dominica,DMA,1967,67686.0,DMA-1967
Denmark,DNK,1967,4835354.0,DNK-1967
Dominican Republic,DOM,1967,4125109.0,DOM-1967
Algeria,DZA,1967,13354197.0,DZA-1967
East Asia & Pacific (excluding high income),EAP,1967,1029286493.0,EAP-1967
Early-demographic dividend,EAR,1967,1158571169.0,EAR-1967
East Asia & Pacific,EAS,1967,1194424326.0,EAS-1967
Europe & Central Asia (excluding high income),ECA,1967,303700772.0,ECA-1967
Europe & Central Asia,ECS,1967,719879789.0,ECS-1967
Ecuador,ECU,1967,5566057.0,ECU-1967
"Egypt, Arab Rep.",EGY,1967,32534021.0,EGY-1967
Euro area,EMU,1967,282114545.0,EMU-1967
Eritrea,ERI,1967,1674204.0,ERI-1967
Spain,ESP,1967,32682947.0,ESP-1967
Estonia,EST,1967,1318946.0,EST-1967
Ethiopia,ETH,1967,26281208.0,ETH-1967
European Union,EUU,1967,434001556.0,EUU-1967
Fragile and conflict affected situations,FCS,1967,142167980.0,FCS-1967
Finland,FIN,1967,4605744.0,FIN-1967
Fiji,FJI,1967,487913.0,FJI-1967
France,FRA,1967,50915456.0,FRA-1967
Faroe Islands,FRO,1967,37768.0,FRO-1967
"Micronesia, Fed. Sts.",FSM,1967,56319.0,FSM-1967
Gabon,GAB,1967,553823.0,GAB-1967
United Kingdom,GBR,1967,54943600.0,GBR-1967
Georgia,GEO,1967,4005800.0,GEO-1967
Ghana,GHA,1967,8057444.0,GHA-1967
Gibraltar,GIB,1967,27174.0,GIB-1967
Guinea,GIN,1967,4023486.0,GIN-1967
"Gambia, The",GMB,1967,416339.0,GMB-1967
Guinea-Bissau,GNB,1967,673462.0,GNB-1967
Equatorial Guinea,GNQ,1967,293440.0,GNQ-1967
Greece,GRC,1967,8684088.0,GRC-1967
Grenada,GRD,1967,94961.0,GRD-1967
Greenland,GRL,1967,41900.0,GRL-1967
Guatemala,GTM,1967,5160609.0,GTM-1967
Guam,GUM,1967,78404.0,GUM-1967
Guyana,GUY,1967,675871.0,GUY-1967
High income,HIC,1967,850904554.0,HIC-1967
"Hong Kong SAR, China",HKG,1967,3722800.0,HKG-1967
Honduras,HND,1967,2486414.0,HND-1967
Heavily indebted poor countries (HIPC),HPC,1967,192817243.0,HPC-1967
Croatia,HRV,1967,4339000.0,HRV-1967
Haiti,HTI,1967,4445530.0,HTI-1967
Hungary,HUN,1967,10216604.0,HUN-1967
IBRD only,IBD,1967,2209648249.0,IBD-1967
IDA & IBRD total,IBT,1967,2665770490.0,IBT-1967
IDA total,IDA,1967,456122241.0,IDA-1967
IDA blend,IDB,1967,146618832.0,IDB-1967
Indonesia,IDN,1967,105907403.0,IDN-1967
IDA only,IDX,1967,309503409.0,IDX-1967
Isle of Man,IMN,1967,52118.0,IMN-1967
India,IND,1967,518889779.0,IND-1967
Ireland,IRL,1967,2902450.0,IRL-1967
"Iran, Islamic Rep.",IRN,1967,26318119.0,IRN-1967
Iraq,IRQ,1967,8947404.0,IRQ-1967
Iceland,ISL,1967,198751.0,ISL-1967
Israel,ISR,1967,2745000.0,ISR-1967
Italy,ITA,1967,52900500.0,ITA-1967
Jamaica,JAM,1967,1803064.0,JAM-1967
Jordan,JOR,1967,1377465.0,JOR-1967
Japan,JPN,1967,100725000.0,JPN-1967
Kazakhstan,KAZ,1967,12120504.0,KAZ-1967
Kenya,KEN,1967,10154484.0,KEN-1967
Kyrgyz Republic,KGZ,1967,2736500.0,KGZ-1967
Cambodia,KHM,1967,6685321.0,KHM-1967
Kiribati,KIR,1967,48437.0,KIR-1967
St. Kitts and Nevis,KNA,1967,47380.0,KNA-1967
"Korea, Rep.",KOR,1967,30130983.0,KOR-1967
Kuwait,KWT,1967,579007.0,KWT-1967
Latin America & Caribbean (excluding high income),LAC,1967,225877250.0,LAC-1967
Lao PDR,LAO,1967,2496920.0,LAO-1967
Lebanon,LBN,1967,2174845.0,LBN-1967
Liberia,LBR,1967,1313941.0,LBR-1967
Libya,LBY,1967,1878877.0,LBY-1967
St. Lucia,LCA,1967,99527.0,LCA-1967
Latin America & Caribbean,LCN,1967,266295880.0,LCN-1967
Least developed countries: UN classification,LDC,1967,285751541.0,LDC-1967
Low income,LIC,1967,195863148.0,LIC-1967
Liechtenstein,LIE,1967,19691.0,LIE-1967
Sri Lanka,LKA,1967,11657660.0,LKA-1967
Lower middle income,LMC,1967,1098201811.0,LMC-1967
Low & middle income,LMY,1967,2613784631.0,LMY-1967
Lesotho,LSO,1967,971512.0,LSO-1967
Late-demographic dividend,LTE,1967,1249470063.0,LTE-1967
Lithuania,LTU,1967,3044400.0,LTU-1967
Luxembourg,LUX,1967,334995.0,LUX-1967
Latvia,LVA,1967,2301220.0,LVA-1967
"Macao SAR, China",MAC,1967,223420.0,MAC-1967
St. Martin (French part),MAF,1967,5033.0,MAF-1967
Morocco,MAR,1967,14950803.0,MAR-1967
Monaco,MCO,1967,23292.0,MCO-1967
Moldova,MDA,1967,2918000.0,MDA-1967
Madagascar,MDG,1967,6073526.0,MDG-1967
Maldives,MDV,1967,107538.0,MDV-1967
Middle East & North Africa,MEA,1967,127947266.0,MEA-1967
Mexico,MEX,1967,47429812.0,MEX-1967
Marshall Islands,MHL,1967,18388.0,MHL-1967
Middle income,MIC,1967,2417921483.0,MIC-1967
"Macedonia, FYR",MKD,1967,1644943.0,MKD-1967
Mali,MLI,1967,5706199.0,MLI-1967
Malta,MLT,1967,311550.0,MLT-1967
Myanmar,MMR,1967,24524548.0,MMR-1967
Middle East & North Africa (excluding high income),MNA,1967,118004103.0,MNA-1967
Montenegro,MNE,1967,522796.0,MNE-1967
Mongolia,MNG,1967,1173191.0,MNG-1967
Northern Mariana Islands,MNP,1967,11823.0,MNP-1967
Mozambique,MOZ,1967,8565674.0,MOZ-1967
Mauritania,MRT,1967,1052286.0,MRT-1967
Mauritius,MUS,1967,783917.0,MUS-1967
Malawi,MWI,1967,4262005.0,MWI-1967
Malaysia,MYS,1967,10046172.0,MYS-1967
North America,NAC,1967,219176000.0,NAC-1967
Namibia,NAM,1967,718685.0,NAM-1967
New Caledonia,NCL,1967,96500.0,NCL-1967
Niger,NER,1967,4144395.0,NER-1967
Nigeria,NGA,1967,52341834.0,NGA-1967
Nicaragua,NIC,1967,2189882.0,NIC-1967
Netherlands,NLD,1967,12598201.0,NLD-1967
Norway,NOR,1967,3784539.0,NOR-1967
Nepal,NPL,1967,11316826.0,NPL-1967
Nauru,NRU,1967,6103.0,NRU-1967
New Zealand,NZL,1967,2724100.0,NZL-1967
OECD members,OED,1967,863999086.0,OED-1967
Oman,OMN,1967,660119.0,OMN-1967
Other small states,OSS,1967,10473132.0,OSS-1967
Pakistan,PAK,1967,53590929.0,PAK-1967
Panama,PAN,1967,1393799.0,PAN-1967
Peru,PER,1967,12282082.0,PER-1967
Philippines,PHL,1967,32826599.0,PHL-1967
Palau,PLW,1967,11080.0,PLW-1967
Papua New Guinea,PNG,1967,2344977.0,PNG-1967
Poland,POL,1967,31987155.0,POL-1967
Pre-demographic dividend,PRE,1967,223086567.0,PRE-1967
Puerto Rico,PRI,1967,2645674.0,PRI-1967
"Korea, Dem. Peoples Rep.",PRK,1967,13222694.0,PRK-1967
Portugal,PRT,1967,8874520.0,PRT-1967
Paraguay,PRY,1967,2289582.0,PRY-1967
West Bank and Gaza,PSE,1967,234242.0,PSE-1967
Pacific island small states,PSS,1967,1072398.0,PSS-1967
Post-demographic dividend,PST,1967,818162391.0,PST-1967
French Polynesia,PYF,1967,100029.0,PYF-1967
Qatar,QAT,1967,86295.0,QAT-1967
Romania,ROU,1967,19534242.0,ROU-1967
Russian Federation,RUS,1967,128196000.0,RUS-1967
Rwanda,RWA,1967,3418317.0,RWA-1967
South Asia,SAS,1967,665826653.0,SAS-1967
Saudi Arabia,SAU,1967,5194846.0,SAU-1967
Sudan,SDN,1967,9337657.0,SDN-1967
Senegal,SEN,1967,3899237.0,SEN-1967
Singapore,SGP,1967,1977600.0,SGP-1967
Solomon Islands,SLB,1967,145351.0,SLB-1967
Sierra Leone,SLE,1967,2553529.0,SLE-1967
El Salvador,SLV,1967,3383701.0,SLV-1967
San Marino,SMR,1967,18229.0,SMR-1967
Somalia,SOM,1967,3228495.0,SOM-1967
Serbia,SRB,1967,8290346.0,SRB-1967
Sub-Saharan Africa (excluding high income),SSA,1967,271089360.0,SSA-1967
South Sudan,SSD,1967,3407800.0,SSD-1967
Sub-Saharan Africa,SSF,1967,271139271.0,SSF-1967
Small states,SST,1967,16263697.0,SST-1967
Sao Tome and Principe,STP,1967,67873.0,STP-1967
Suriname,SUR,1967,350751.0,SUR-1967
Slovak Republic,SVK,1967,4449367.0,SVK-1967
Slovenia,SVN,1967,1689528.0,SVN-1967
Sweden,SWE,1967,7867931.0,SWE-1967
Swaziland,SWZ,1967,411352.0,SWZ-1967
Sint Maarten (Dutch part),SXM,1967,13981.0,SXM-1967
Seychelles,SYC,1967,49911.0,SYC-1967
Syrian Arab Republic,SYR,1967,5740710.0,SYR-1967
Turks and Caicos Islands,TCA,1967,5590.0,TCA-1967
Chad,TCD,1967,3434811.0,TCD-1967
East Asia & Pacific (IDA & IBRD countries),TEA,1967,1016049763.0,TEA-1967
Europe & Central Asia (IDA & IBRD countries),TEC,1967,340026927.0,TEC-1967
Togo,TGO,1967,1855442.0,TGO-1967
Thailand,THA,1967,33778504.0,THA-1967
Tajikistan,TJK,1967,2662230.0,TJK-1967
Turkmenistan,TKM,1967,2011763.0,TKM-1967
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,254723773.0,TLA-1967
Timor-Leste,TLS,1967,569031.0,TLS-1967
Middle East & North Africa (IDA & IBRD countries),TMN,1967,118004103.0,TMN-1967
Tonga,TON,1967,79052.0,TON-1967
South Asia (IDA & IBRD),TSA,1967,665826653.0,TSA-1967
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,271139271.0,TSS-1967
Trinidad and Tobago,TTO,1967,925909.0,TTO-1967
Tunisia,TUN,1967,4737627.0,TUN-1967
Turkey,TUR,1967,32477961.0,TUR-1967
Tuvalu,TUV,1967,7040.0,TUV-1967
Tanzania,TZA,1967,12406040.0,TZA-1967
Uganda,UGA,1967,8580676.0,UGA-1967
Ukraine,UKR,1967,46060452.0,UKR-1967
Upper middle income,UMC,1967,1319719672.0,UMC-1967
Uruguay,URY,1967,2750093.0,URY-1967
United States,USA,1967,198712000.0,USA-1967
Uzbekistan,UZB,1967,10917446.0,UZB-1967
St. Vincent and the Grenadines,VCT,1967,87736.0,VCT-1967
"Venezuela, RB",VEN,1967,10528054.0,VEN-1967
British Virgin Islands,VGB,1967,9218.0,VGB-1967
Virgin Islands (U.S.),VIR,1967,49100.0,VIR-1967
Vietnam,VNM,1967,40074699.0,VNM-1967
Vanuatu,VUT,1967,78522.0,VUT-1967
World,WLD,1967,3464689185.0,WLD-1967
Samoa,WSM,1967,134193.0,WSM-1967
Kosovo,XKX,1967,1135000.0,XKX-1967
"Yemen, Rep.",YEM,1967,5858638.0,YEM-1967
South Africa,ZAF,1967,21045785.0,ZAF-1967
Zambia,ZMB,1967,3791887.0,ZMB-1967
Zimbabwe,ZWE,1967,4700041.0,ZWE-1967
Aruba,ABW,1968,58386.0,ABW-1968
Afghanistan,AFG,1968,10604346.0,AFG-1968
Angola,AGO,1968,6523791.0,AGO-1968
Albania,ALB,1968,2022272.0,ALB-1968
Andorra,AND,1968,21890.0,AND-1968
Arab World,ARB,1968,115680165.0,ARB-1968
United Arab Emirates,ARE,1968,183194.0,ARE-1968
Argentina,ARG,1968,23261278.0,ARG-1968
Armenia,ARM,1968,2401140.0,ARM-1968
American Samoa,ASM,1968,25885.0,ASM-1968
Antigua and Barbuda,ATG,1968,64655.0,ATG-1968
Australia,AUS,1968,12009000.0,AUS-1968
Austria,AUT,1968,7415403.0,AUT-1968
Azerbaijan,AZE,1968,4960235.0,AZE-1968
Burundi,BDI,1968,3316233.0,BDI-1968
Belgium,BEL,1968,9618756.0,BEL-1968
Benin,BEN,1968,2791590.0,BEN-1968
Burkina Faso,BFA,1968,5434041.0,BFA-1968
Bangladesh,BGD,1968,61579473.0,BGD-1968
Bulgaria,BGR,1968,8369603.0,BGR-1968
Bahrain,BHR,1968,200653.0,BHR-1968
"Bahamas, The",BHS,1968,158627.0,BHS-1968
Bosnia and Herzegovina,BIH,1968,3675452.0,BIH-1968
Belarus,BLR,1968,8874552.0,BLR-1968
Belize,BLZ,1968,116061.0,BLZ-1968
Bermuda,BMU,1968,53000.0,BMU-1968
Bolivia,BOL,1968,4324064.0,BOL-1968
Brazil,BRA,1968,90557064.0,BRA-1968
Barbados,BRB,1968,237199.0,BRB-1968
Brunei Darussalam,BRN,1968,117950.0,BRN-1968
Bhutan,BTN,1968,279515.0,BTN-1968
Botswana,BWA,1968,652843.0,BWA-1968
Central African Republic,CAF,1968,1755344.0,CAF-1968
Canada,CAN,1968,20744000.0,CAN-1968
Central Europe and the Baltics,CEB,1968,97882394.0,CEB-1968
Switzerland,CHE,1968,6067714.0,CHE-1968
Channel Islands,CHI,1968,118726.0,CHI-1968
Chile,CHL,1968,9188822.0,CHL-1968
China,CHN,1968,774510000.0,CHN-1968
Cote d'Ivoire,CIV,1968,4834279.0,CIV-1968
Cameroon,CMR,1968,6208282.0,CMR-1968
"Congo, Dem. Rep.",COD,1968,18913203.0,COD-1968
"Congo, Rep.",COG,1968,1287516.0,COG-1968
Colombia,COL,1968,20905059.0,COL-1968
Comoros,COM,1968,220575.0,COM-1968
Cabo Verde,CPV,1968,257509.0,CPV-1968
Costa Rica,CRI,1968,1746869.0,CRI-1968
Caribbean small states,CSS,1968,4779624.0,CSS-1968
Cuba,CUB,1968,8413327.0,CUB-1968
Curacao,CUW,1968,140298.0,CUW-1968
Cayman Islands,CYM,1968,8631.0,CYM-1968
Cyprus,CYP,1968,598493.0,CYP-1968
Czech Republic,CZE,1968,9876346.0,CZE-1968
Germany,DEU,1968,77294314.0,DEU-1968
Djibouti,DJI,1968,140462.0,DJI-1968
Dominica,DMA,1968,69040.0,DMA-1968
Denmark,DNK,1968,4864883.0,DNK-1968
Dominican Republic,DOM,1968,4250025.0,DOM-1968
Algeria,DZA,1968,13744387.0,DZA-1968
East Asia & Pacific (excluding high income),EAP,1968,1056791462.0,EAP-1968
Early-demographic dividend,EAR,1968,1187273756.0,EAR-1968
East Asia & Pacific,EAS,1968,1223721283.0,EAS-1968
Europe & Central Asia (excluding high income),ECA,1968,307272189.0,ECA-1968
Europe & Central Asia,ECS,1968,726161895.0,ECS-1968
Ecuador,ECU,1968,5730906.0,ECU-1968
"Egypt, Arab Rep.",EGY,1968,33377259.0,EGY-1968
Euro area,EMU,1968,283966953.0,EMU-1968
Eritrea,ERI,1968,1718525.0,ERI-1968
Spain,ESP,1968,33113134.0,ESP-1968
Estonia,EST,1968,1331214.0,EST-1968
Ethiopia,ETH,1968,26946079.0,ETH-1968
European Union,EUU,1968,436916059.0,EUU-1968
Fragile and conflict affected situations,FCS,1968,145950382.0,FCS-1968
Finland,FIN,1968,4626469.0,FIN-1968
Fiji,FJI,1968,498892.0,FJI-1968
France,FRA,1968,51276054.0,FRA-1968
Faroe Islands,FRO,1968,38200.0,FRO-1968
"Micronesia, Fed. Sts.",FSM,1968,58403.0,FSM-1968
Gabon,GAB,1968,565873.0,GAB-1968
United Kingdom,GBR,1968,55211700.0,GBR-1968
Georgia,GEO,1968,4042300.0,GEO-1968
Ghana,GHA,1968,8221020.0,GHA-1968
Gibraltar,GIB,1968,27694.0,GIB-1968
Guinea,GIN,1968,4097191.0,GIN-1968
"Gambia, The",GMB,1968,425510.0,GMB-1968
Guinea-Bissau,GNB,1968,685476.0,GNB-1968
Equatorial Guinea,GNQ,1968,301353.0,GNQ-1968
Greece,GRC,1968,8740765.0,GRC-1968
Grenada,GRD,1968,94868.0,GRD-1968
Greenland,GRL,1968,43400.0,GRL-1968
Guatemala,GTM,1968,5311615.0,GTM-1968
Guam,GUM,1968,80217.0,GUM-1968
Guyana,GUY,1968,686146.0,GUY-1968
High income,HIC,1968,858706694.0,HIC-1968
"Hong Kong SAR, China",HKG,1968,3802700.0,HKG-1968
Honduras,HND,1968,2560727.0,HND-1968
Heavily indebted poor countries (HIPC),HPC,1968,197836081.0,HPC-1968
Croatia,HRV,1968,4364000.0,HRV-1968
Haiti,HTI,1968,4534234.0,HTI-1968
Hungary,HUN,1968,10255815.0,HUN-1968
IBRD only,IBD,1968,2260717665.0,IBD-1968
IDA & IBRD total,IBT,1968,2729022478.0,IBT-1968
IDA total,IDA,1968,468304813.0,IDA-1968
IDA blend,IDB,1968,150482659.0,IDB-1968
Indonesia,IDN,1968,108821564.0,IDN-1968
IDA only,IDX,1968,317822154.0,IDX-1968
Isle of Man,IMN,1968,53254.0,IMN-1968
India,IND,1968,529967317.0,IND-1968
Ireland,IRL,1968,2915550.0,IRL-1968
"Iran, Islamic Rep.",IRN,1968,27032943.0,IRN-1968
Iraq,IRQ,1968,9260682.0,IRQ-1968
Iceland,ISL,1968,201488.0,ISL-1968
Israel,ISR,1968,2803000.0,ISR-1968
Italy,ITA,1968,53235750.0,ITA-1968
Jamaica,JAM,1968,1825633.0,JAM-1968
Jordan,JOR,1968,1498309.0,JOR-1968
Japan,JPN,1968,101061000.0,JPN-1968
Kazakhstan,KAZ,1968,12341412.0,KAZ-1968
Kenya,KEN,1968,10502245.0,KEN-1968
Kyrgyz Republic,KGZ,1968,2818300.0,KGZ-1968
Cambodia,KHM,1968,6778723.0,KHM-1968
Kiribati,KIR,1968,49388.0,KIR-1968
St. Kitts and Nevis,KNA,1968,46402.0,KNA-1968
"Korea, Rep.",KOR,1968,30838302.0,KOR-1968
Kuwait,KWT,1968,634897.0,KWT-1968
Latin America & Caribbean (excluding high income),LAC,1968,232165931.0,LAC-1968
Lao PDR,LAO,1968,2556852.0,LAO-1968
Lebanon,LBN,1968,2210959.0,LBN-1968
Liberia,LBR,1968,1346491.0,LBR-1968
Libya,LBY,1968,1958914.0,LBY-1968
St. Lucia,LCA,1968,101179.0,LCA-1968
Latin America & Caribbean,LCN,1968,273209036.0,LCN-1968
Least developed countries: UN classification,LDC,1968,293292818.0,LDC-1968
Low income,LIC,1968,200890086.0,LIC-1968
Liechtenstein,LIE,1968,20236.0,LIE-1968
Sri Lanka,LKA,1968,11937611.0,LKA-1968
Lower middle income,LMC,1968,1124070988.0,LMC-1968
Low & middle income,LMY,1968,2676648622.0,LMY-1968
Lesotho,LSO,1968,991491.0,LSO-1968
Late-demographic dividend,LTE,1968,1278513440.0,LTE-1968
Lithuania,LTU,1968,3078850.0,LTU-1968
Luxembourg,LUX,1968,335850.0,LUX-1968
Latvia,LVA,1968,2323619.0,LVA-1968
"Macao SAR, China",MAC,1968,233004.0,MAC-1968
St. Martin (French part),MAF,1968,5161.0,MAF-1968
Morocco,MAR,1968,15302947.0,MAR-1968
Monaco,MCO,1968,23304.0,MCO-1968
Moldova,MDA,1968,2960000.0,MDA-1968
Madagascar,MDG,1968,6234465.0,MDG-1968
Maldives,MDV,1968,109959.0,MDV-1968
Middle East & North Africa,MEA,1968,131566224.0,MEA-1968
Mexico,MEX,1968,48894019.0,MEX-1968
Marshall Islands,MHL,1968,18961.0,MHL-1968
Middle income,MIC,1968,2475758536.0,MIC-1968
"Macedonia, FYR",MKD,1968,1672399.0,MKD-1968
Mali,MLI,1968,5780835.0,MLI-1968
Malta,MLT,1968,307900.0,MLT-1968
Myanmar,MMR,1968,25128116.0,MMR-1968
Middle East & North Africa (excluding high income),MNA,1968,121276296.0,MNA-1968
Montenegro,MNE,1968,517481.0,MNE-1968
Mongolia,MNG,1968,1207104.0,MNG-1968
Northern Mariana Islands,MNP,1968,12257.0,MNP-1968
Mozambique,MOZ,1968,8756481.0,MOZ-1968
Mauritania,MRT,1968,1083583.0,MRT-1968
Mauritius,MUS,1968,798413.0,MUS-1968
Malawi,MWI,1968,4370650.0,MWI-1968
Malaysia,MYS,1968,10297801.0,MYS-1968
North America,NAC,1968,221503000.0,NAC-1968
Namibia,NAM,1968,737886.0,NAM-1968
New Caledonia,NCL,1968,99500.0,NCL-1968
Niger,NER,1968,4263745.0,NER-1968
Nigeria,NGA,1968,53505978.0,NGA-1968
Nicaragua,NIC,1968,2256782.0,NIC-1968
Netherlands,NLD,1968,12729721.0,NLD-1968
Norway,NOR,1968,3816486.0,NOR-1968
Nepal,NPL,1968,11534264.0,NPL-1968
Nauru,NRU,1968,6237.0,NRU-1968
New Zealand,NZL,1968,2748100.0,NZL-1968
OECD members,OED,1968,872731745.0,OED-1968
Oman,OMN,1968,679597.0,OMN-1968
Other small states,OSS,1968,10676961.0,OSS-1968
Pakistan,PAK,1968,55042397.0,PAK-1968
Panama,PAN,1968,1434657.0,PAN-1968
Peru,PER,1968,12629329.0,PER-1968
Philippines,PHL,1968,33797042.0,PHL-1968
Palau,PLW,1968,11205.0,PLW-1968
Papua New Guinea,PNG,1968,2403595.0,PNG-1968
Poland,POL,1968,32294655.0,POL-1968
Pre-demographic dividend,PRE,1968,228868113.0,PRE-1968
Puerto Rico,PRI,1968,2662064.0,PRI-1968
"Korea, Dem. Peoples Rep.",PRK,1968,13609982.0,PRK-1968
Portugal,PRT,1968,8836650.0,PRT-1968
Paraguay,PRY,1968,2350901.0,PRY-1968
West Bank and Gaza,PSE,1968,138736.0,PSE-1968
Pacific island small states,PSS,1968,1099416.0,PSS-1968
Post-demographic dividend,PST,1968,824881275.0,PST-1968
French Polynesia,PYF,1968,103386.0,PYF-1968
Qatar,QAT,1968,93201.0,QAT-1968
Romania,ROU,1968,19799831.0,ROU-1968
Russian Federation,RUS,1968,128928000.0,RUS-1968
Rwanda,RWA,1968,3527263.0,RWA-1968
South Asia,SAS,1968,681054882.0,SAS-1968
Saudi Arabia,SAU,1968,5387486.0,SAU-1968
Sudan,SDN,1968,9639840.0,SDN-1968
Senegal,SEN,1968,4013539.0,SEN-1968
Singapore,SGP,1968,2012000.0,SGP-1968
Solomon Islands,SLB,1968,149921.0,SLB-1968
Sierra Leone,SLE,1968,2596568.0,SLE-1968
El Salvador,SLV,1968,3477742.0,SLV-1968
San Marino,SMR,1968,18589.0,SMR-1968
Somalia,SOM,1968,3313786.0,SOM-1968
Serbia,SRB,1968,8266511.0,SRB-1968
Sub-Saharan Africa (excluding high income),SSA,1968,278087862.0,SSA-1968
South Sudan,SSD,1968,3484537.0,SSD-1968
Sub-Saharan Africa,SSF,1968,278138996.0,SSF-1968
Small states,SST,1968,16556001.0,SST-1968
Sao Tome and Principe,STP,1968,70046.0,STP-1968
Suriname,SUR,1968,359733.0,SUR-1968
Slovak Republic,SVK,1968,4483915.0,SVK-1968
Slovenia,SVN,1968,1704546.0,SVN-1968
Sweden,SWE,1968,7912273.0,SWE-1968
Swaziland,SWZ,1968,422140.0,SWZ-1968
Sint Maarten (Dutch part),SXM,1968,14479.0,SXM-1968
Seychelles,SYC,1968,51134.0,SYC-1968
Syrian Arab Republic,SYR,1968,5935860.0,SYR-1968
Turks and Caicos Islands,TCA,1968,5559.0,TCA-1968
Chad,TCD,1968,3499352.0,TCD-1968
East Asia & Pacific (IDA & IBRD countries),TEA,1968,1043166800.0,TEA-1968
Europe & Central Asia (IDA & IBRD countries),TEC,1968,343930844.0,TEC-1968
Togo,TGO,1968,1945780.0,TGO-1968
Thailand,THA,1968,34790945.0,THA-1968
Tajikistan,TJK,1968,2750894.0,TJK-1968
Turkmenistan,TKM,1968,2071789.0,TKM-1968
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,261454660.0,TLA-1968
Timor-Leste,TLS,1968,579807.0,TLS-1968
Middle East & North Africa (IDA & IBRD countries),TMN,1968,121276296.0,TMN-1968
Tonga,TON,1968,81097.0,TON-1968
South Asia (IDA & IBRD),TSA,1968,681054882.0,TSA-1968
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,278138996.0,TSS-1968
Trinidad and Tobago,TTO,1968,931468.0,TTO-1968
Tunisia,TUN,1968,4842167.0,TUN-1968
Turkey,TUR,1968,33256432.0,TUR-1968
Tuvalu,TUV,1968,7133.0,TUV-1968
Tanzania,TZA,1968,12787489.0,TZA-1968
Uganda,UGA,1968,8872920.0,UGA-1968
Ukraine,UKR,1968,46409002.0,UKR-1968
Upper middle income,UMC,1968,1351687548.0,UMC-1968
Uruguay,URY,1968,2774774.0,URY-1968
United States,USA,1968,200706000.0,USA-1968
Uzbekistan,UZB,1968,11323095.0,UZB-1968
St. Vincent and the Grenadines,VCT,1968,88613.0,VCT-1968
"Venezuela, RB",VEN,1968,10881995.0,VEN-1968
British Virgin Islands,VGB,1968,9424.0,VGB-1968
Virgin Islands (U.S.),VIR,1968,55700.0,VIR-1968
Vietnam,VNM,1968,41195835.0,VNM-1968
Vanuatu,VUT,1968,80673.0,VUT-1968
World,WLD,1968,3535355316.0,WLD-1968
Samoa,WSM,1968,137506.0,WSM-1968
Kosovo,XKX,1968,1163000.0,XKX-1968
"Yemen, Rep.",YEM,1968,5971407.0,YEM-1968
South Africa,ZAF,1968,21622590.0,ZAF-1968
Zambia,ZMB,1968,3912085.0,ZMB-1968
Zimbabwe,ZWE,1968,4851431.0,ZWE-1968
Aruba,ABW,1969,58726.0,ABW-1969
Afghanistan,AFG,1969,10854428.0,AFG-1969
Angola,AGO,1969,6642632.0,AGO-1969
Albania,ALB,1969,2081695.0,ALB-1969
Andorra,AND,1969,23058.0,AND-1969
Arab World,ARB,1969,119016542.0,ARB-1969
United Arab Emirates,ARE,1969,203820.0,ARE-1969
Argentina,ARG,1969,23605987.0,ARG-1969
Armenia,ARM,1969,2462925.0,ARM-1969
American Samoa,ASM,1969,26614.0,ASM-1969
Antigua and Barbuda,ATG,1969,65910.0,ATG-1969
Australia,AUS,1969,12263000.0,AUS-1969
Austria,AUT,1969,7441055.0,AUT-1969
Azerbaijan,AZE,1969,5071930.0,AZE-1969
Burundi,BDI,1969,3391753.0,BDI-1969
Belgium,BEL,1969,9646032.0,BEL-1969
Benin,BEN,1969,2850661.0,BEN-1969
Burkina Faso,BFA,1969,5528174.0,BFA-1969
Bangladesh,BGD,1969,63417394.0,BGD-1969
Bulgaria,BGR,1969,8434172.0,BGR-1969
Bahrain,BHR,1969,206043.0,BHR-1969
"Bahamas, The",BHS,1969,164248.0,BHS-1969
Bosnia and Herzegovina,BIH,1969,3717466.0,BIH-1969
Belarus,BLR,1969,8960304.0,BLR-1969
Belize,BLZ,1969,119261.0,BLZ-1969
Bermuda,BMU,1969,54000.0,BMU-1969
Bolivia,BOL,1969,4413590.0,BOL-1969
Brazil,BRA,1969,92935072.0,BRA-1969
Barbados,BRB,1969,237913.0,BRB-1969
Brunei Darussalam,BRN,1969,123653.0,BRN-1969
Bhutan,BTN,1969,288774.0,BTN-1969
Botswana,BWA,1969,673640.0,BWA-1969
Central African Republic,CAF,1969,1792220.0,CAF-1969
Canada,CAN,1969,21028000.0,CAN-1969
Central Europe and the Baltics,CEB,1969,98602140.0,CEB-1969
Switzerland,CHE,1969,6136387.0,CHE-1969
Channel Islands,CHI,1969,119972.0,CHI-1969
Chile,CHL,1969,9378243.0,CHL-1969
China,CHN,1969,796025000.0,CHN-1969
